2427-T,東証1部,アウトソシング,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1458,1497,1413,1428,175100,253423000
2014-06-26,1442,1465,1432,1458,80300,116718200
2014-06-25,1475,1490,1443,1448,206300,301640700
2014-06-24,1472,1488,1457,1472,171000,252899300
2014-06-23,1493,1499,1460,1474,279100,411202100
2014-06-20,1592,1595,1490,1507,213600,327371700
2014-06-19,1559,1605,1546,1561,290500,457978300
2014-06-18,1544,1566,1538,1549,119400,185118900
2014-06-17,1536,1548,1521,1535,111900,171670400
2014-06-16,1534,1547,1520,1536,120400,184491600
2014-06-13,1482,1518,1482,1514,129500,193674900
2014-06-12,1530,1578,1493,1516,263600,401944900
2014-06-11,1485,1537,1455,1533,151100,228077700
2014-06-10,1509,1550,1487,1494,279900,421466900
2014-06-09,1465,1475,1450,1457,97900,143212300
2014-06-06,1441,1457,1415,1435,95600,137288400
2014-06-05,1467,1473,1390,1423,171400,243796800
2014-06-04,1464,1484,1440,1465,155900,227734600
2014-06-03,1435,1475,1408,1464,179200,258471900
2014-06-02,1422,1435,1396,1407,97800,138497800
2014-05-30,1430,1430,1378,1399,75000,105376300
2014-05-29,1429,1449,1418,1427,131900,189308600
2014-05-28,1385,1442,1385,1429,238300,339149400
2014-05-27,1360,1394,1342,1351,183900,252403500
2014-05-26,1300,1364,1286,1341,143600,191926900
2014-05-23,1267,1285,1250,1271,91100,115196000
2014-05-22,1249,1300,1245,1267,124200,158443800
2014-05-21,1240,1257,1220,1234,94900,117032400
2014-05-20,1229,1287,1211,1217,143200,176045100
2014-05-19,1322,1322,1229,1237,175100,221956000
2014-05-16,1291,1358,1272,1321,179700,235172600
2014-05-15,1220,1336,1220,1326,302900,392150800
2014-05-14,1225,1266,1218,1240,160900,200183200
2014-05-13,1270,1287,1216,1219,159400,196696100
2014-05-12,1281,1291,1242,1243,199700,251803700
2014-05-09,1365,1369,1293,1301,195900,258615300
2014-05-08,1390,1403,1349,1378,166700,228618500
2014-05-07,1432,1439,1368,1369,203500,282661500
2014-05-02,1450,1509,1412,1462,376700,547202700
2014-05-01,1287,1385,1285,1367,284100,382755500
2014-04-30,1393,1393,1260,1275,360300,469353600
2014-04-28,1371,1387,1352,1374,219300,299420300
2014-04-25,1400,1422,1384,1398,105600,147802200
2014-04-24,1417,1472,1396,1401,207100,295177900
2014-04-23,1425,1468,1402,1426,111400,158214900
2014-04-22,1440,1507,1424,1433,160900,235132100
2014-04-21,1482,1500,1432,1449,185100,270770400
2014-04-18,1419,1519,1405,1502,297000,440541500
2014-04-17,1420,1434,1381,1392,167300,235660900
2014-04-16,1380,1414,1365,1404,186300,258294300
2014-04-15,1434,1448,1380,1384,146900,207432400
2014-04-14,1420,1470,1407,1412,179700,258061100
2014-04-11,1428,1466,1414,1417,291300,418783000
2014-04-10,1564,1586,1471,1492,256600,389888900
2014-04-09,1572,1578,1540,1546,324500,504484100
2014-04-08,1533,1598,1513,1581,526700,830227100
2014-04-07,1504,1523,1450,1512,211300,315736000
2014-04-04,1505,1557,1505,1530,214900,329685300
2014-04-03,1486,1535,1482,1517,222500,336067600
