1555-T,東証,上場Aリート,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1403,1403,1396,1399,1280,1792290
2014-06-26,1400,1402,1395,1400,3540,4956170
2014-06-25,1400,1404,1395,1398,1910,2673390
2014-06-24,1397,1400,1395,1400,5060,7080320
2014-06-23,1395,1399,1392,1398,5370,7495920
2014-06-20,1386,1390,1385,1386,2620,3637900
2014-06-19,1381,1388,1380,1382,1770,2446760
2014-06-18,1377,1383,1376,1379,1650,2276450
2014-06-17,1371,1385,1370,1381,3080,4226870
2014-06-16,1381,1381,1371,1372,3480,4787010
2014-06-13,1385,1385,1375,1382,1900,2620310
2014-06-12,1385,1385,1378,1385,980,1354870
2014-06-11,1388,1388,1381,1386,1030,1428490
2014-06-10,1380,1385,1378,1378,2390,3299190
2014-06-09,1380,1380,1373,1375,1940,2670390
2014-06-06,1365,1372,1365,1370,3650,4995460
2014-06-05,1358,1367,1358,1361,550,748480
2014-06-04,1358,1364,1358,1362,2270,3090430
2014-06-03,1358,1358,1355,1357,1540,2089400
2014-06-02,1359,1360,1354,1358,1300,1765640
2014-05-30,1353,1359,1352,1354,2630,3561720
2014-05-29,1358,1358,1355,1357,1340,1818420
2014-05-28,1360,1361,1355,1355,2260,3073280
2014-05-27,1358,1360,1351,1355,3280,4450420
2014-05-26,1349,1350,1345,1345,3200,4315850
2014-05-23,1331,1339,1331,1337,2120,2829850
2014-05-22,1338,1339,1315,1331,4790,6373240
2014-05-21,1335,1339,1329,1335,1400,1865820
2014-05-20,1346,1350,1333,1338,3360,4505600
2014-05-19,1350,1357,1341,1347,3020,4069480
2014-05-16,1346,1358,1345,1351,3610,4874270
2014-05-15,1350,1370,1343,1363,4700,6366430
2014-05-14,1350,1360,1349,1358,16420,22287890
2014-05-13,1347,1349,1342,1348,3400,4582450
2014-05-12,1342,1353,1341,1345,6700,9023810
2014-05-09,1346,1350,1339,1348,3530,4749510
2014-05-08,1340,1343,1340,1343,1350,1811050
2014-05-07,1338,1345,1338,1345,5880,7883490
2014-05-02,1338,1346,1335,1345,4080,5474880
2014-05-01,1349,1349,1335,1339,3550,4761780
2014-04-30,1337,1352,1337,1349,7790,10473790
2014-04-28,1335,1345,1335,1341,5790,7741380
2014-04-25,1339,1339,1330,1339,1860,2487510
2014-04-24,1333,1345,1329,1340,5500,7362410
2014-04-23,1335,1358,1326,1333,11940,16049400
2014-04-22,1327,1337,1323,1331,4060,5404830
2014-04-21,1318,1325,1318,1323,7310,9660140
2014-04-18,1315,1318,1311,1318,2650,3485010
2014-04-17,1308,1321,1305,1315,5460,7159400
2014-04-16,1303,1318,1303,1316,5010,6548900
2014-04-15,1312,1314,1300,1305,10080,13209550
2014-04-14,1300,1312,1290,1310,6700,8729690
2014-04-11,1295,1314,1291,1307,8620,11169800
2014-04-10,1310,1320,1296,1300,7020,9229550
2014-04-09,1304,1312,1294,1298,12320,16111130
2014-04-08,1306,1306,1292,1300,1790,2325180
2014-04-07,1297,1307,1292,1300,6380,8275430
2014-04-04,1295,1305,1295,1300,5300,6884520
2014-04-03,1300,1300,1294,1298,5290,6870610
2014-04-02,1291,1297,1286,1291,3720,4801860
2014-04-01,1290,1290,1274,1289,1880,2420650
2014-03-31,1283,1290,1276,1290,7970,10235470
2014-03-28,1267,1277,1267,1274,2820,3577610
2014-03-27,1260,1268,1255,1267,770,971900
2014-03-26,1270,1270,1260,1260,2670,3382010
2014-03-25,1267,1267,1254,1260,41060,51740970
2014-03-24,1258,1265,1255,1265,3170,3998160
2014-03-20,1263,1263,1255,1258,1980,2491740
2014-03-19,1259,1264,1249,1260,6090,7623020
2014-03-18,1268,1268,1265,1268,44880,56907370
2014-03-17,1252,1255,1243,1255,3030,3791910
2014-03-14,1270,1270,1256,1265,3260,4124650
2014-03-13,1278,1284,1278,1278,1720,2201270
2014-03-12,1282,1282,1251,1276,2000,2540130
2014-03-11,1284,1284,1280,1284,2040,2618790
2014-03-10,1284,1287,1280,1284,2220,2849600
2014-03-07,1285,1289,1280,1284,5160,6631310
2014-03-06,1266,1289,1262,1282,6880,8744890
2014-03-05,1283,1284,1275,1275,7890,10104800
2014-03-04,1268,1273,1262,1268,1270,1612400
2014-03-03,1261,1270,1248,1270,5760,7239740
2014-02-28,1265,1272,1258,1271,5910,7462280
2014-02-27,1270,1277,1260,1274,3270,4153200
2014-02-26,1285,1286,1275,1283,1310,1677200
2014-02-25,1275,1293,1271,1285,5590,7186550
2014-02-24,1286,1289,1250,1271,3570,4544290
2014-02-21,1277,1281,1253,1281,14400,18380710
2014-02-20,1267,1278,1245,1260,5520,6984540
2014-02-19,1270,1273,1265,1273,1420,1804600
2014-02-18,1260,1272,1260,1264,8610,10898950
2014-02-17,1256,1265,1256,1256,13790,17391590
2014-02-14,1248,1267,1246,1252,9620,12081900
2014-02-13,1250,1264,1241,1248,9700,12205200
2014-02-12,1235,1256,1231,1254,18730,23239760
2014-02-10,1225,1230,1224,1227,3980,4882830
2014-02-07,1220,1230,1206,1218,6310,7695710
2014-02-06,1219,1219,1208,1210,3120,3784510
2014-02-05,1210,1212,1200,1205,5280,6368780
2014-02-04,1200,1210,1190,1203,22120,26466280
2014-02-03,1219,1219,1204,1204,5900,7132910
2014-01-31,1212,1225,1208,1220,7960,9673090
2014-01-30,1210,1222,1208,1220,10470,12714370
2014-01-29,1235,1236,1225,1234,3710,4564380
2014-01-28,1220,1234,1218,1227,2990,3657100
2014-01-27,1215,1224,1202,1220,11700,14197920
2014-01-24,1230,1230,1217,1228,36940,45254510
2014-01-23,1250,1255,1238,1241,10360,12886570
2014-01-22,1250,1260,1245,1254,5600,7008870
2014-01-21,1247,1252,1240,1242,18890,23540630
2014-01-20,1248,1249,1234,1238,19230,23858030
2014-01-17,1255,1257,1246,1251,10040,12572330
2014-01-16,1250,1268,1250,1260,3760,4734950
2014-01-15,1260,1264,1248,1254,4390,5506420
2014-01-14,1268,1268,1250,1250,13280,16712900
2014-01-10,1266,1272,1265,1271,3040,3858670
2014-01-09,1274,1274,1265,1265,11200,14207340
2014-01-08,1270,1270,1266,1270,7680,9745590
2014-01-07,1279,1280,1274,1275,14640,18708610
2014-01-06,1273,1278,1270,1276,8320,10597710
2013-12-30,1270,1273,1263,1270,14120,17902170
2013-12-27,1252,1263,1250,1262,3280,4117470
2013-12-26,1260,1260,1237,1252,12870,16115480
2013-12-25,1220,1239,1220,1230,16900,20729400
2013-12-24,1239,1241,1232,1233,10660,13184710
2013-12-20,1220,1241,1220,1238,18120,22338910
2013-12-19,1216,1220,1204,1220,21070,25579570
2013-12-18,1196,1219,1195,1201,42920,51592590
2013-12-17,1218,1218,1198,1201,31640,38095040
2013-12-16,1217,1220,1205,1216,15150,18396970
2013-12-13,1225,1227,1201,1218,21690,26280340
2013-12-12,1237,1237,1219,1228,16800,20612860
2013-12-11,1239,1250,1233,1237,11750,14582660
2013-12-10,1248,1248,1235,1242,6310,7814510
2013-12-09,1248,1248,1232,1235,15290,18991330
2013-12-06,1236,1248,1225,1233,14810,18278900
2013-12-05,1261,1261,1231,1242,34710,43236280
2013-12-04,1264,1284,1256,1262,18950,23980110
2013-12-03,1274,1274,1264,1267,8540,10844690
2013-12-02,1289,1289,1260,1270,27980,35512190
2013-11-29,1274,1280,1270,1279,15290,19459300
2013-11-28,1277,1282,1274,1277,5910,7547900
2013-11-27,1281,1281,1272,1274,3900,4977420
2013-11-26,1297,1297,1274,1282,4150,5343400
2013-11-25,1280,1280,1273,1274,2760,3522650
2013-11-22,1274,1286,1273,1280,1810,2309210
2013-11-21,1292,1292,1268,1274,13390,17079990
2013-11-20,1300,1305,1280,1281,8950,11521240
2013-11-19,1308,1308,1280,1304,14950,19323680
2013-11-18,1310,1310,1302,1308,2910,3806250
2013-11-15,1298,1308,1298,1305,8600,11198140
2013-11-14,1300,1305,1296,1301,4040,5249070
2013-11-13,1305,1310,1295,1299,5510,7179190
2013-11-12,1301,1305,1296,1305,2540,3297120
2013-11-11,1300,1310,1296,1301,2900,3782940
2013-11-08,1300,1300,1291,1300,5180,6720760
2013-11-07,1303,1308,1300,1300,5730,7455680
2013-11-06,1291,1304,1291,1303,3090,3999700
2013-11-05,1305,1310,1305,1308,13370,17467760
2013-11-01,1301,1308,1301,1305,2760,3598740
2013-10-31,1310,1311,1303,1305,4560,5959230
2013-10-30,1329,1329,1304,1306,7230,9482190
