4348-T,JQスタンダード,インフォコム,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,915,920,905,909,41200,37583400
2014-06-26,925,927,914,922,25000,23040300
2014-06-25,939,940,924,925,36000,33524800
2014-06-24,920,942,920,942,42500,39647900
2014-06-23,926,944,918,923,71000,65713300
2014-06-20,950,959,932,933,72200,68097300
2014-06-19,951,968,949,954,152300,146007200
2014-06-18,948,958,940,948,123200,116789900
2014-06-17,938,952,912,938,112700,105356100
2014-06-16,956,960,921,924,114400,107858300
2014-06-13,922,947,906,941,118100,108833100
2014-06-12,937,945,919,929,83000,77177000
2014-06-11,935,958,911,954,237400,223273400
2014-06-10,950,973,863,900,337000,311487800
2014-06-09,880,944,871,938,177700,162175200
2014-06-06,862,866,841,866,36000,30824900
2014-06-05,878,881,858,864,31600,27410700
2014-06-04,880,880,865,875,45200,39519400
2014-06-03,836,870,836,861,57300,48846700
2014-06-02,839,842,830,833,39300,32843100
2014-05-30,833,838,827,830,18700,15552100
2014-05-29,825,831,820,829,35400,29186500
2014-05-28,837,843,826,827,35800,29793100
2014-05-27,840,845,835,836,34000,28545400
2014-05-26,846,847,837,841,26600,22422000
2014-05-23,827,834,818,831,49900,41262300
2014-05-22,811,829,811,818,28400,23261600
2014-05-21,800,811,788,810,33200,26469100
2014-05-20,811,813,797,801,62500,50185100
2014-05-19,834,838,804,808,43400,35499900
2014-05-16,822,845,822,839,55900,46538500
2014-05-15,824,848,823,848,31400,26393000
2014-05-14,830,831,817,824,48300,39721900
2014-05-13,830,839,825,831,13300,11058000
2014-05-12,855,858,816,820,51000,42485000
2014-05-09,868,870,857,860,18200,15691100
2014-05-08,870,870,860,862,21100,18232000
2014-05-07,862,873,852,858,23000,19778600
2014-05-02,860,878,856,870,36300,31499100
2014-05-01,850,870,845,861,71400,61225200
2014-04-30,881,887,856,859,47000,40666300
2014-04-28,891,896,881,886,40100,35540200
2014-04-25,882,908,874,902,115200,103243100
2014-04-24,888,895,883,885,46500,41318700
2014-04-23,877,887,853,887,53800,46902100
