7914-T,東証1部,共同印,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,338,339,331,331,378000,126337000
2014-06-26,335,338,330,335,461000,154187000
2014-06-25,320,343,320,338,1262000,423244000
2014-06-24,311,318,310,318,501000,157343000
2014-06-23,304,306,303,304,144000,43847000
2014-06-20,302,302,296,300,119000,35592000
2014-06-19,304,305,297,297,134000,40218000
2014-06-18,298,302,296,301,58000,17368000
2014-06-17,299,300,296,298,60000,17919000
2014-06-16,299,301,297,298,64000,19154000
2014-06-13,300,300,293,298,178000,53119000
2014-06-12,293,297,293,296,32000,9446000
2014-06-11,296,298,295,296,45000,13326000
2014-06-10,298,298,294,294,72000,21335000
2014-06-09,293,298,291,297,56000,16520000
2014-06-06,291,293,290,293,48000,14022000
2014-06-05,293,293,289,291,42000,12216000
2014-06-04,292,293,290,293,40000,11658000
2014-06-03,294,294,290,292,66000,19266000
2014-06-02,292,294,291,293,44000,12879000
2014-05-30,291,293,285,288,77000,22244000
2014-05-29,288,290,287,290,20000,5766000
2014-05-28,292,294,288,288,48000,13962000
2014-05-27,292,292,288,291,47000,13675000
2014-05-26,290,291,286,290,61000,17657000
2014-05-23,281,285,281,284,52000,14712000
2014-05-22,273,279,272,279,23000,6344000
2014-05-21,274,275,267,273,62000,16836000
2014-05-20,281,282,275,278,80000,22168000
2014-05-19,281,289,281,281,55000,15573000
2014-05-16,287,287,282,284,71000,20200000
2014-05-15,292,297,286,287,85000,24723000
2014-05-14,305,305,285,291,407000,120003000
2014-05-13,273,274,272,273,31000,8456000
2014-05-12,273,273,270,270,42000,11403000
2014-05-09,269,272,269,271,19000,5143000
2014-05-08,269,272,268,269,40000,10769000
2014-05-07,278,278,267,268,88000,23754000
2014-05-02,278,279,277,279,51000,14195000
2014-05-01,276,280,274,278,43000,11902000
2014-04-30,279,279,274,275,47000,12979000
2014-04-28,280,281,274,275,37000,10244000
2014-04-25,275,281,275,280,38000,10566000
2014-04-24,274,275,273,274,15000,4103000
2014-04-23,273,276,271,275,37000,10086000
2014-04-22,275,276,274,274,21000,5761000
2014-04-21,276,278,274,275,34000,9369000
2014-04-18,274,274,272,274,17000,4645000
2014-04-17,272,276,271,272,32000,8748000
2014-04-16,270,272,270,272,21000,5696000
2014-04-15,272,276,267,267,56000,15130000
2014-04-14,266,270,266,269,27000,7249000
2014-04-11,266,270,266,269,70000,18747000
2014-04-10,282,282,269,272,60000,16522000
2014-04-09,275,277,268,274,107000,29298000
2014-04-08,286,286,278,279,62000,17397000
2014-04-07,284,290,284,288,27000,7753000
2014-04-04,292,293,290,291,62000,18075000
2014-04-03,293,297,291,295,151000,44589000
2014-04-02,295,295,292,292,99000,29091000
2014-04-01,293,294,288,292,100000,29177000
2014-03-31,294,294,286,292,118000,34320000
2014-03-28,282,290,277,287,154000,43919000
2014-03-27,279,282,270,281,177000,48911000
2014-03-26,275,280,275,278,100000,27814000
2014-03-25,274,279,269,272,207000,56435000
2014-03-24,263,272,263,271,260000,69553000
2014-03-20,277,277,259,259,191000,50901000
2014-03-19,277,281,277,280,89000,24858000
2014-03-18,276,283,276,281,61000,17034000
2014-03-17,278,280,272,273,69000,19064000
2014-03-14,285,287,275,275,238000,67275000
2014-03-13,290,290,285,289,59000,17013000
2014-03-12,290,293,290,291,71000,20638000
2014-03-11,292,294,290,294,42000,12300000
2014-03-10,295,295,292,292,34000,9971000
2014-03-07,295,295,290,294,59000,17273000
2014-03-06,288,294,284,293,82000,23813000
2014-03-05,289,292,288,288,46000,13307000
2014-03-04,277,290,277,288,111000,31711000
2014-03-03,283,284,277,279,53000,14895000
2014-02-28,283,286,283,285,98000,27851000
2014-02-27,284,285,283,284,45000,12768000
2014-02-26,282,284,282,284,27000,7645000
2014-02-25,283,287,283,286,72000,20534000
2014-02-24,281,287,281,282,38000,10750000
2014-02-21,277,283,277,281,67000,18779000
2014-02-20,280,283,274,274,147000,40925000
2014-02-19,277,284,275,283,51000,14327000
2014-02-18,276,287,271,280,139000,38648000
2014-02-17,271,279,265,275,79000,21608000
2014-02-14,275,275,266,268,94000,25377000
2014-02-13,280,280,273,273,70000,19337000
2014-02-12,278,283,277,280,45000,12586000
2014-02-10,279,279,272,276,74000,20436000
2014-02-07,270,275,270,273,73000,19946000
2014-02-06,264,270,263,268,82000,21828000
2014-02-05,275,275,260,262,133000,35226000
2014-02-04,270,270,257,259,256000,67759000
2014-02-03,282,282,276,278,120000,33503000
2014-01-31,293,293,282,286,179000,51313000
2014-01-30,290,291,284,288,154000,44326000
2014-01-29,295,299,291,296,82000,24161000
2014-01-28,291,299,290,291,124000,36479000
2014-01-27,283,293,283,289,254000,73308000
2014-01-24,300,303,298,299,268000,80457000
2014-01-23,320,320,304,305,261000,81086000
2014-01-22,309,322,308,316,349000,109936000
2014-01-21,302,309,300,305,278000,84874000
2014-01-20,300,302,296,299,116000,34675000
2014-01-17,294,303,294,300,134000,40008000
2014-01-16,297,299,295,297,147000,43655000
2014-01-15,294,296,293,296,114000,33603000
2014-01-14,297,297,291,291,159000,46632000
2014-01-10,303,305,297,299,149000,44841000
2014-01-09,303,303,295,301,217000,64945000
2014-01-08,294,305,293,304,208000,62287000
2014-01-07,293,295,292,292,112000,32899000
2014-01-06,292,294,290,291,123000,35841000
2013-12-30,289,294,287,290,147000,42670000
2013-12-27,285,288,284,288,118000,33780000
2013-12-26,279,284,278,283,95000,26759000
2013-12-25,280,280,276,278,144000,39968000
2013-12-24,287,287,278,280,163000,46242000
2013-12-20,285,286,280,282,167000,47047000
2013-12-19,288,290,284,284,147000,42044000
2013-12-18,286,288,284,288,161000,46064000
2013-12-17,289,293,286,287,146000,42229000
2013-12-16,295,296,289,289,376000,109870000
2013-12-13,286,299,286,296,1387000,405882000
2013-12-12,285,285,277,282,178000,50002000
2013-12-11,283,286,282,285,164000,46509000
2013-12-10,284,286,278,285,429000,121921000
2013-12-09,276,279,275,278,115000,31807000
2013-12-06,275,275,271,274,74000,20247000
2013-12-05,275,276,273,275,137000,37628000
2013-12-04,277,278,275,275,130000,35943000
2013-12-03,280,280,277,278,127000,35403000
2013-12-02,280,280,276,278,95000,26386000
2013-11-29,280,280,275,279,112000,31192000
2013-11-28,279,281,275,279,90000,25024000
2013-11-27,278,281,276,279,137000,38170000
2013-11-26,276,278,275,277,123000,33928000
2013-11-25,278,278,275,278,106000,29371000
2013-11-22,277,277,274,275,77000,21224000
2013-11-21,274,277,274,276,49000,13482000
2013-11-20,273,274,271,273,58000,15774000
2013-11-19,274,276,271,273,89000,24331000
2013-11-18,275,277,273,275,80000,22009000
2013-11-15,273,275,272,273,170000,46427000
2013-11-14,271,273,270,272,243000,66002000
2013-11-13,269,269,265,267,81000,21657000
2013-11-12,266,273,266,272,84000,22657000
2013-11-11,271,272,265,267,71000,19087000
2013-11-08,263,270,261,269,95000,25216000
2013-11-07,270,271,266,267,86000,23172000
2013-11-06,266,271,265,270,90000,24172000
2013-11-05,266,268,263,264,107000,28394000
2013-11-01,273,278,260,264,155000,41177000
2013-10-31,277,279,273,273,63000,17465000
2013-10-30,277,277,273,276,152000,41935000
2013-10-29,275,277,273,274,105000,28894000
2013-10-28,275,276,273,276,61000,16798000
2013-10-25,277,278,274,274,86000,23726000
2013-10-24,275,278,273,278,116000,31933000
2013-10-23,274,282,274,276,150000,41644000
2013-10-22,272,275,271,274,216000,58835000
2013-10-21,272,274,271,273,88000,24014000
2013-10-18,270,273,270,271,56000,15198000
2013-10-17,273,273,269,270,122000,33047000
2013-10-16,270,271,268,270,43000,11580000
2013-10-15,276,277,269,271,101000,27458000
2013-10-11,266,274,266,274,144000,38883000
2013-10-10,276,277,267,269,225000,61058000
2013-10-09,262,269,261,268,100000,26398000
2013-10-08,261,265,256,263,242000,63149000
2013-10-07,263,264,260,260,144000,37729000
2013-10-04,266,266,259,263,207000,54375000
2013-10-03,271,271,265,265,149000,39786000
2013-10-02,278,279,270,270,116000,31745000
2013-10-01,280,285,278,279,134000,37556000
2013-09-30,288,288,282,286,82000,23447000
2013-09-27,291,291,285,289,49000,14158000
2013-09-26,284,290,282,290,62000,17728000
2013-09-25,292,298,289,293,130000,38190000
2013-09-24,294,295,287,291,161000,46989000
2013-09-20,280,296,279,294,252000,72296000
2013-09-19,275,279,274,279,80000,22099000
2013-09-18,275,277,274,275,47000,12964000
2013-09-17,279,279,275,275,62000,17165000
2013-09-13,270,275,270,274,223000,60547000
2013-09-12,277,278,275,278,39000,10783000
2013-09-11,274,280,273,277,115000,31905000
2013-09-10,268,273,268,273,102000,27597000
2013-09-09,271,272,268,270,68000,18366000
2013-09-06,263,263,260,261,36000,9405000
2013-09-05,261,263,260,262,32000,8365000
2013-09-04,259,262,255,261,64000,16568000
2013-09-03,255,259,255,259,58000,14886000
2013-09-02,254,257,252,254,72000,18317000
2013-08-30,257,258,252,252,100000,25503000
2013-08-29,262,263,256,257,64000,16537000
2013-08-28,264,265,262,263,42000,11054000
2013-08-27,268,269,264,269,48000,12858000
2013-08-26,264,268,263,268,37000,9846000
2013-08-23,266,267,261,264,53000,14014000
2013-08-22,266,267,262,263,54000,14324000
2013-08-21,271,271,266,268,36000,9662000
2013-08-20,272,274,271,271,30000,8168000
2013-08-19,272,273,271,272,12000,3264000
2013-08-16,274,275,272,274,38000,10392000
2013-08-15,275,277,274,275,27000,7427000
2013-08-14,277,278,273,278,31000,8562000
2013-08-13,272,276,272,276,37000,10134000
2013-08-12,276,277,271,271,36000,9844000
2013-08-09,279,282,274,279,158000,44095000
2013-08-08,275,275,269,269,49000,13300000
2013-08-07,278,279,274,274,49000,13541000
2013-08-06,279,280,275,280,58000,16101000
2013-08-05,280,280,276,277,28000,7778000
2013-08-02,274,279,274,279,51000,14123000
2013-08-01,272,274,270,274,46000,12519000
2013-07-31,276,276,266,272,74000,20126000
2013-07-30,265,275,265,275,72000,19453000
2013-07-29,281,281,265,265,110000,30017000
2013-07-26,285,287,282,282,71000,20144000
2013-07-25,285,288,285,285,54000,15429000
2013-07-24,290,290,283,288,31000,8905000
2013-07-23,282,290,281,288,91000,25990000
2013-07-22,295,296,263,282,310000,86555000
2013-07-19,297,299,288,292,160000,46870000
2013-07-18,299,299,296,299,87000,25933000
2013-07-17,301,301,296,299,88000,26287000
2013-07-16,303,303,296,298,74000,22098000
2013-07-12,301,302,297,298,139000,41698000
2013-07-11,296,298,294,295,105000,31056000
2013-07-10,299,301,292,294,235000,69911000
2013-07-09,288,313,288,296,606000,181938000
2013-07-08,295,300,286,286,180000,52885000
2013-07-05,290,295,288,295,97000,28184000
2013-07-04,279,290,276,287,115000,32527000
2013-07-03,284,285,266,276,236000,64955000
2013-07-02,294,294,281,286,149000,42826000
2013-07-01,280,288,277,285,106000,29899000
2013-06-28,266,277,266,277,152000,41490000
2013-06-27,266,266,247,264,185000,47671000
2013-06-26,276,277,256,260,101000,26643000
2013-06-25,275,277,263,269,126000,33947000
2013-06-24,288,288,279,280,72000,20384000
2013-06-21,281,284,277,280,299000,83860000
