9943-T,JQスタンダード,ココス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1620,1621,1616,1621,4900,7931300
2014-06-26,1621,1621,1619,1621,4200,6805100
2014-06-25,1625,1625,1620,1621,5300,8603100
2014-06-24,1622,1624,1618,1624,8000,12975500
2014-06-23,1620,1622,1618,1618,5400,8745000
2014-06-20,1619,1622,1616,1618,7200,11656800
2014-06-19,1620,1620,1618,1618,7600,12306300
2014-06-18,1615,1617,1615,1617,4400,7110400
2014-06-17,1612,1615,1606,1615,6400,10317500
2014-06-16,1605,1610,1605,1609,4100,6591800
2014-06-13,1608,1610,1604,1604,9500,15278800
2014-06-12,1605,1606,1602,1606,6300,10106200
2014-06-11,1604,1605,1602,1605,4000,6414000
2014-06-10,1602,1605,1600,1600,5300,8494300
2014-06-09,1603,1604,1601,1601,6600,10576500
2014-06-06,1596,1600,1595,1596,9700,15487400
2014-06-05,1594,1600,1594,1597,5500,8778500
2014-06-04,1596,1597,1595,1597,4900,7821600
2014-06-03,1598,1599,1593,1594,23600,37661800
2014-06-02,1601,1601,1597,1597,15000,23973500
2014-05-30,1600,1604,1598,1598,5000,7998500
2014-05-29,1604,1604,1600,1600,4000,6411000
2014-05-28,1601,1603,1599,1603,7800,12493700
2014-05-27,1599,1601,1598,1601,6500,10398600
2014-05-26,1600,1600,1597,1600,4800,7676400
2014-05-23,1599,1600,1597,1598,5600,8949900
2014-05-22,1598,1600,1595,1600,5500,8785600
2014-05-21,1596,1598,1596,1597,3200,5109600
2014-05-20,1597,1598,1596,1598,6900,11018600
2014-05-19,1597,1600,1597,1597,3300,5272900
2014-05-16,1600,1601,1597,1597,5800,9274700
2014-05-15,1600,1601,1597,1597,3900,6236900
2014-05-14,1599,1601,1598,1599,5200,8316100
2014-05-13,1602,1603,1597,1598,9100,14556700
2014-05-12,1604,1605,1602,1602,4000,6414300
2014-05-09,1602,1602,1599,1600,5000,8006700
2014-05-08,1603,1603,1598,1598,4500,7201900
2014-05-07,1605,1605,1600,1603,5200,8330400
