3258-T,東証1部,常和HD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,3700,3720,3650,3700,26300,97071000
2014-06-26,3695,3735,3680,3725,28800,106931000
2014-06-25,3695,3755,3690,3705,24600,91561000
2014-06-24,3700,3700,3655,3695,20500,75624500
2014-06-23,3780,3780,3705,3725,38000,142228000
2014-06-20,3615,3760,3615,3760,70400,261838500
2014-06-19,3705,3720,3610,3620,76700,280371000
2014-06-18,3705,3740,3670,3730,29500,109268000
2014-06-17,3750,3780,3690,3705,35000,130126000
2014-06-16,3800,3800,3735,3770,26300,99296500
2014-06-13,3805,3835,3740,3820,42900,162781500
2014-06-12,3735,3845,3735,3825,49600,188951500
2014-06-11,3735,3800,3730,3800,30100,113161500
2014-06-10,3770,3790,3740,3790,41100,154652500
2014-06-09,3740,3780,3730,3770,39000,146304500
2014-06-06,3720,3800,3705,3780,59400,222533000
2014-06-05,3735,3735,3660,3680,41700,153805500
2014-06-04,3615,3750,3615,3740,87200,321575000
2014-06-03,3600,3615,3560,3605,28600,102724500
2014-06-02,3485,3585,3485,3585,34900,123396000
2014-05-30,3500,3520,3455,3485,25400,88371500
2014-05-29,3485,3520,3475,3475,18200,63519000
2014-05-28,3525,3525,3450,3500,91400,317882500
2014-05-27,3565,3650,3525,3550,70100,250571500
2014-05-26,3445,3580,3420,3575,60600,213401000
2014-05-23,3380,3445,3330,3380,85100,288393500
2014-05-22,3255,3390,3235,3375,96300,319704000
2014-05-21,3250,3250,3210,3245,48900,158141000
2014-05-20,3280,3345,3280,3300,17400,57610000
2014-05-19,3420,3440,3295,3310,25300,84473000
2014-05-16,3365,3440,3310,3420,49300,166094000
2014-05-15,3385,3385,3350,3370,27900,93920000
2014-05-14,3460,3460,3380,3415,38300,130967500
2014-05-13,3505,3520,3415,3440,32100,110995000
2014-05-12,3645,3655,3425,3440,129500,455451500
2014-05-09,3500,3650,3490,3585,77100,275425000
2014-05-08,3480,3505,3435,3465,21100,73165000
2014-05-07,3510,3515,3435,3455,21800,75576500
2014-05-02,3500,3565,3470,3555,71200,251663500
2014-05-01,3530,3580,3475,3525,66500,235821500
2014-04-30,3485,3550,3410,3540,59800,208662000
2014-04-28,3425,3515,3380,3500,42000,145357500
2014-04-25,3530,3545,3450,3490,22800,79728500
2014-04-24,3465,3565,3450,3565,77500,272949000
2014-04-23,3390,3450,3340,3435,71000,240826500
2014-04-22,3340,3380,3305,3320,58900,197229500
2014-04-21,3395,3395,3305,3310,48800,163361000
2014-04-18,3300,3395,3285,3395,75500,252917000
2014-04-17,3220,3270,3200,3245,72000,233099000
2014-04-16,3100,3160,3095,3160,40700,127695000
2014-04-15,3180,3195,3075,3075,74200,231845000
2014-04-14,3170,3215,3150,3180,32700,104234000
2014-04-11,3220,3230,3180,3200,58900,188840000
2014-04-10,3380,3405,3315,3320,49900,167651500
2014-04-09,3415,3420,3335,3350,71900,242328000
2014-04-08,3485,3510,3460,3480,65500,228474000
2014-04-07,3555,3560,3480,3495,58800,206678500
2014-04-04,3590,3640,3580,3610,37800,136779000
2014-04-03,3555,3620,3515,3570,85600,306759500
2014-04-02,3500,3565,3465,3520,85600,301466000
2014-04-01,3470,3470,3390,3460,79700,274061500
2014-03-31,3315,3420,3315,3405,40000,134778500
2014-03-28,3210,3310,3185,3310,65800,213842500
2014-03-27,3195,3220,3160,3185,80800,257848500
2014-03-26,3300,3350,3250,3295,106100,350242000
2014-03-25,3300,3380,3280,3280,87500,291414000
2014-03-24,3230,3335,3220,3315,63000,206770500
2014-03-20,3275,3295,3190,3225,138900,447909000
2014-03-19,3305,3355,3300,3325,42700,142331000
2014-03-18,3385,3385,3275,3305,62800,208506000
2014-03-17,3340,3415,3295,3330,53100,177459000
