9130-T,東証1部,共栄タ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,211,213,205,206,147000,30614000
2014-06-26,215,215,212,212,117000,24935000
2014-06-25,219,219,213,213,77000,16635000
2014-06-24,220,221,218,220,57000,12507000
2014-06-23,221,228,217,221,347000,77606000
2014-06-20,215,217,215,215,54000,11655000
2014-06-19,217,219,215,216,104000,22540000
2014-06-18,218,221,217,217,89000,19443000
2014-06-17,219,222,218,218,111000,24369000
2014-06-16,221,221,218,220,332000,72979000
2014-06-13,208,223,208,221,1494000,325702000
2014-06-12,203,207,203,204,57000,11681000
2014-06-11,206,207,205,205,45000,9261000
2014-06-10,208,210,205,205,54000,11166000
2014-06-09,209,210,206,207,58000,12066000
2014-06-06,206,208,205,206,66000,13613000
2014-06-05,207,207,203,204,65000,13294000
2014-06-04,205,206,204,206,28000,5743000
2014-06-03,204,206,203,205,85000,17373000
2014-06-02,198,204,198,204,90000,18201000
2014-05-30,197,199,197,198,55000,10888000
2014-05-29,199,199,197,198,29000,5747000
2014-05-28,201,201,197,198,33000,6554000
2014-05-27,198,200,198,198,31000,6156000
2014-05-26,201,203,197,200,113000,22604000
2014-05-23,193,197,193,196,49000,9574000
2014-05-22,193,196,192,193,89000,17260000
2014-05-21,196,197,191,192,83000,16089000
2014-05-20,200,200,193,199,75000,14846000
2014-05-19,203,203,199,200,38000,7628000
2014-05-16,201,202,201,201,37000,7453000
2014-05-15,202,204,201,203,59000,11942000
2014-05-14,204,204,202,203,32000,6491000
2014-05-13,203,206,201,204,59000,11946000
2014-05-12,210,210,201,201,74000,15168000
2014-05-09,205,210,205,207,32000,6650000
2014-05-08,208,209,206,208,51000,10582000
2014-05-07,205,205,203,205,39000,7951000
2014-05-02,209,209,207,208,37000,7703000
2014-05-01,209,209,206,209,29000,6021000
2014-04-30,205,206,204,205,24000,4919000
2014-04-28,207,208,206,206,22000,4552000
2014-04-25,211,211,207,209,43000,9003000
2014-04-24,208,209,207,209,35000,7280000
2014-04-23,207,210,206,206,90000,18677000
2014-04-22,209,209,207,207,23000,4787000
2014-04-21,209,210,208,208,24000,5016000
2014-04-18,210,210,204,208,32000,6635000
2014-04-17,208,210,208,210,23000,4813000
2014-04-16,208,210,206,209,41000,8536000
2014-04-15,204,205,203,204,30000,6115000
2014-04-14,203,205,202,204,30000,6100000
2014-04-11,205,205,203,204,53000,10826000
2014-04-10,206,208,205,206,49000,10071000
2014-04-09,208,208,205,205,41000,8446000
2014-04-08,213,214,207,208,66000,13842000
2014-04-07,214,216,212,213,55000,11733000
2014-04-04,218,220,215,217,50000,10854000
2014-04-03,218,220,217,219,51000,11160000
2014-04-02,218,222,216,217,60000,13183000
2014-04-01,218,220,217,219,32000,6988000
2014-03-31,214,220,214,218,80000,17330000
2014-03-28,210,214,210,214,40000,8501000
2014-03-27,208,212,208,212,58000,12165000
2014-03-26,210,214,207,210,63000,13199000
2014-03-25,211,215,208,210,44000,9278000
2014-03-24,207,214,207,211,75000,15850000
2014-03-20,211,212,208,208,60000,12545000
2014-03-19,218,220,212,212,78000,16777000
2014-03-18,221,221,218,220,28000,6138000
2014-03-17,222,222,216,217,30000,6550000
2014-03-14,226,226,222,222,108000,24246000
2014-03-13,227,233,225,231,70000,16010000
2014-03-12,229,229,227,227,20000,4557000
2014-03-11,235,236,232,232,53000,12372000
2014-03-10,234,236,230,233,83000,19434000
2014-03-07,237,237,231,234,121000,28291000
2014-03-06,225,233,223,233,142000,32543000
2014-03-05,228,230,222,225,211000,47888000
2014-03-04,233,241,227,227,839000,196727000
2014-03-03,222,225,215,225,75000,16525000
2014-02-28,223,224,220,222,44000,9762000
2014-02-27,220,223,219,221,31000,6846000
2014-02-26,222,223,221,222,40000,8878000
2014-02-25,221,223,220,222,72000,15918000
2014-02-24,221,223,218,219,34000,7476000
2014-02-21,219,221,219,221,30000,6613000
2014-02-20,221,222,219,219,41000,9006000
2014-02-19,223,227,219,221,90000,20063000
2014-02-18,216,223,216,221,102000,22423000
2014-02-17,212,216,206,216,66000,14027000
2014-02-14,219,221,210,214,88000,18856000
2014-02-13,225,225,220,220,40000,8879000
2014-02-12,223,227,223,225,52000,11701000
2014-02-10,219,221,216,220,127000,27755000
2014-02-07,213,214,212,213,89000,18982000
2014-02-06,205,210,204,207,39000,8023000
2014-02-05,206,207,201,203,165000,33593000
2014-02-04,208,208,199,201,178000,36189000
2014-02-03,229,229,213,217,132000,29064000
2014-01-31,234,236,229,230,77000,17947000
2014-01-30,236,238,232,233,58000,13581000
2014-01-29,236,239,236,238,78000,18527000
2014-01-28,232,235,228,232,138000,31987000
2014-01-27,237,237,228,232,226000,52609000
2014-01-24,245,247,244,244,86000,21089000
2014-01-23,253,253,248,248,80000,19973000
2014-01-22,253,255,250,252,108000,27311000
2014-01-21,254,257,250,252,106000,26922000
2014-01-20,252,254,250,252,128000,32293000
2014-01-17,250,251,248,250,94000,23499000
2014-01-16,251,251,247,249,112000,27958000
2014-01-15,247,247,245,247,52000,12789000
2014-01-14,245,247,240,245,133000,32454000
2014-01-10,252,252,247,250,159000,39737000
2014-01-09,253,255,251,252,158000,39970000
2014-01-08,251,255,251,253,111000,28036000
2014-01-07,253,253,249,250,70000,17561000
2014-01-06,252,253,250,251,106000,26670000
2013-12-30,259,259,253,255,185000,47372000
2013-12-27,246,253,244,252,223000,55658000
2013-12-26,242,247,242,246,138000,33730000
2013-12-25,241,243,233,238,234000,55574000
2013-12-24,246,246,240,242,191000,46515000
2013-12-20,243,243,240,241,61000,14728000
2013-12-19,244,246,240,245,172000,41633000
2013-12-18,238,243,238,239,75000,18002000
2013-12-17,244,245,236,239,106000,25461000
2013-12-16,248,248,242,244,196000,48058000
2013-12-13,247,249,245,247,139000,34359000
2013-12-12,246,247,245,246,91000,22387000
2013-12-11,247,248,245,247,152000,37452000
2013-12-10,247,249,244,249,118000,29009000
2013-12-09,248,248,243,246,94000,23018000
2013-12-06,241,243,240,243,85000,20527000
2013-12-05,243,246,240,241,103000,25001000
2013-12-04,245,246,241,243,106000,25828000
2013-12-03,248,248,245,246,65000,16013000
2013-12-02,254,255,246,247,258000,64351000
2013-11-29,250,255,245,247,477000,119234000
2013-11-28,247,255,246,247,848000,212745000
2013-11-27,240,245,240,242,71000,17236000
2013-11-26,240,243,236,242,103000,24649000
2013-11-25,242,242,239,239,63000,15183000
2013-11-22,239,243,238,241,133000,32002000
2013-11-21,239,242,238,238,90000,21579000
2013-11-20,239,241,238,241,95000,22731000
2013-11-19,242,242,239,239,74000,17770000
2013-11-18,241,242,240,242,115000,27738000
2013-11-15,238,243,238,238,190000,45546000
2013-11-14,233,236,232,236,58000,13594000
2013-11-13,233,233,229,231,55000,12666000
2013-11-12,229,233,228,233,79000,18239000
2013-11-11,234,235,229,230,74000,17115000
2013-11-08,230,233,226,229,174000,40021000
2013-11-07,236,236,234,234,47000,11039000
2013-11-06,232,237,232,235,85000,19938000
2013-11-05,235,235,233,233,103000,24129000
2013-11-01,240,240,232,233,110000,25888000
2013-10-31,250,250,239,239,336000,81946000
2013-10-30,242,258,241,247,844000,210402000
2013-10-29,242,242,239,240,46000,11066000
2013-10-28,242,242,241,242,58000,14013000
2013-10-25,243,244,240,241,89000,21504000
2013-10-24,241,244,240,244,111000,26844000
2013-10-23,250,252,243,243,189000,46610000
2013-10-22,247,247,246,246,91000,22434000
2013-10-21,251,254,246,247,122000,30449000
2013-10-18,245,251,245,250,148000,36675000
2013-10-17,252,254,246,249,149000,37254000
2013-10-16,248,249,246,248,84000,20845000
2013-10-15,249,258,246,249,744000,188082000
2013-10-11,243,246,241,244,97000,23591000
2013-10-10,239,242,238,240,104000,24951000
2013-10-09,234,239,233,237,132000,31223000
2013-10-08,230,238,229,233,212000,49430000
2013-10-07,241,241,231,233,130000,30556000
2013-10-04,238,242,233,240,145000,34214000
2013-10-03,241,244,238,241,147000,35491000
2013-10-02,245,251,241,241,287000,70417000
2013-10-01,249,253,245,246,273000,67862000
2013-09-30,250,254,250,251,283000,71048000
2013-09-27,265,266,259,259,264000,69417000
2013-09-26,251,272,249,268,1508000,398381000
2013-09-25,249,256,246,250,296000,74392000
2013-09-24,248,250,244,250,144000,35614000
2013-09-20,249,253,248,250,164000,41010000
2013-09-19,251,253,245,250,194000,48340000
2013-09-18,250,254,249,249,216000,54306000
2013-09-17,250,259,248,248,211000,53395000
2013-09-13,251,251,243,248,276000,68328000
2013-09-12,248,262,248,255,741000,190790000
2013-09-11,264,264,245,248,531000,135877000
2013-09-10,245,260,245,260,825000,209733000
2013-09-09,246,248,240,242,259000,63086000
2013-09-06,239,243,235,236,172000,40948000
2013-09-05,245,247,234,237,412000,99044000
2013-09-04,227,240,225,240,292000,68531000
2013-09-03,223,230,223,227,187000,42260000
2013-09-02,225,225,221,222,96000,21370000
2013-08-30,229,229,222,223,129000,29116000
2013-08-29,226,229,226,229,116000,26403000
2013-08-28,220,227,220,224,113000,25254000
2013-08-27,231,231,227,228,67000,15322000
2013-08-26,232,234,230,231,84000,19437000
2013-08-23,230,234,230,232,106000,24560000
2013-08-22,226,227,222,227,68000,15278000
2013-08-21,232,233,227,228,126000,28965000
2013-08-20,232,234,230,234,115000,26645000
2013-08-19,232,236,230,232,140000,32496000
2013-08-16,229,236,228,231,270000,62529000
2013-08-15,230,250,230,235,1366000,328069000
2013-08-14,232,233,227,230,87000,20017000
2013-08-13,224,230,219,229,134000,30127000
2013-08-12,227,227,219,219,102000,22697000
2013-08-09,225,230,219,225,111000,24865000
2013-08-08,227,228,223,223,121000,27250000
2013-08-07,229,229,224,225,120000,27150000
2013-08-06,232,232,225,232,128000,29346000
2013-08-05,233,233,226,228,97000,22227000
2013-08-02,226,236,226,229,256000,59019000
2013-08-01,221,224,220,224,106000,23565000
2013-07-31,236,236,220,222,476000,109752000
2013-07-30,208,241,208,238,481000,109076000
2013-07-29,212,214,205,208,296000,62112000
2013-07-26,225,225,220,220,146000,32460000
2013-07-25,231,232,227,228,106000,24267000
2013-07-24,233,233,227,231,98000,22602000
2013-07-23,232,238,231,233,158000,36918000
2013-07-22,239,239,234,237,127000,29961000
2013-07-19,241,243,235,235,242000,57549000
2013-07-18,245,245,238,239,293000,70430000
2013-07-17,241,261,239,244,2240000,561927000
2013-07-16,250,250,238,239,298000,72639000
2013-07-12,249,250,243,245,385000,94832000
2013-07-11,239,250,235,249,1263000,309019000
2013-07-10,233,255,227,232,1400000,332879000
2013-07-09,223,231,222,227,193000,43608000
2013-07-08,228,231,222,222,293000,66474000
2013-07-05,220,224,220,223,194000,43120000
2013-07-04,220,221,218,219,140000,30663000
2013-07-03,225,225,218,222,199000,44021000
2013-07-02,224,227,220,221,198000,44177000
2013-07-01,213,220,213,220,310000,67044000
2013-06-28,210,214,207,212,272000,57270000
2013-06-27,206,210,197,204,350000,70802000
2013-06-26,221,224,201,203,283000,58964000
2013-06-25,225,231,214,218,635000,140494000
2013-06-24,235,237,225,225,349000,79908000
2013-06-21,223,234,222,232,452000,103114000
