3326-T,JQスタンダード,ランシステム,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,719,720,705,707,10900,7768800
2014-06-26,706,730,705,718,39300,28026500
2014-06-25,764,779,760,779,15000,11544400
2014-06-24,758,762,755,759,10000,7582500
2014-06-23,757,759,755,757,8300,6284100
2014-06-20,759,759,755,757,1900,1439000
2014-06-19,755,760,751,755,4000,3028800
2014-06-18,755,755,750,755,3900,2936800
2014-06-17,755,756,753,756,2600,1963300
2014-06-16,750,754,750,754,3900,2931500
2014-06-13,749,750,741,750,3900,2912200
2014-06-12,743,748,743,747,1400,1042700
2014-06-11,743,745,742,743,2400,1784200
2014-06-10,745,749,743,745,4100,3056300
2014-06-09,749,749,745,748,3900,2915600
2014-06-06,747,749,741,749,2700,2010300
2014-06-05,750,750,742,747,3100,2315500
2014-06-04,748,749,744,746,1700,1269700
2014-06-03,748,748,743,743,3200,2389100
2014-06-02,747,749,742,742,4200,3136900
2014-05-30,749,750,745,749,2500,1869500
2014-05-29,742,747,742,747,2700,2011000
2014-05-28,748,748,745,748,1600,1195200
2014-05-27,730,747,729,740,3300,2431200
2014-05-26,732,735,730,735,1500,1098000
2014-05-23,727,735,725,726,1700,1237300
2014-05-22,722,725,722,725,900,651200
2014-05-21,717,722,717,722,1000,719700
2014-05-20,718,723,716,720,2600,1870700
2014-05-19,718,723,718,720,1500,1078000
2014-05-16,724,724,718,718,1800,1296900
2014-05-15,720,724,720,720,1000,720400
2014-05-14,719,720,718,720,1100,791700
2014-05-13,721,724,718,720,2000,1441500
2014-05-12,728,728,720,720,3700,2678100
2014-05-09,723,728,722,728,900,651000
2014-05-08,730,740,725,725,1700,1242400
2014-05-07,741,741,730,730,2100,1544000
2014-05-02,741,741,731,735,1300,956700
2014-05-01,735,735,730,730,3400,2492400
2014-04-30,738,749,736,737,2100,1554800
2014-04-28,735,738,735,738,800,588600
2014-04-25,734,735,731,733,900,659700
2014-04-24,727,737,727,729,1200,877300
2014-04-23,734,739,723,727,3600,2647900
2014-04-22,720,726,720,721,1200,867800
2014-04-21,714,720,714,719,1800,1291900
2014-04-18,715,716,710,715,1500,1069300
2014-04-17,708,716,705,716,2100,1488400
2014-04-16,707,707,701,703,800,563400
2014-04-15,698,708,698,700,2200,1538300
2014-04-14,709,710,701,701,1000,707000
2014-04-11,705,710,701,709,800,564000
2014-04-10,705,710,705,706,900,636900
2014-04-09,711,715,690,703,3600,2538700
2014-04-08,716,720,714,715,1600,1146000
2014-04-07,719,720,717,718,1500,1078000
2014-04-04,715,720,715,719,1300,932000
2014-04-03,714,715,709,713,2100,1493200
2014-04-02,703,714,698,714,1400,994200
2014-04-01,690,711,690,693,1900,1321300
2014-03-31,687,694,687,687,2600,1791500
2014-03-28,667,677,667,677,1300,871400
2014-03-27,660,680,660,667,3100,2057000
2014-03-26,670,679,669,669,2700,1812100
2014-03-25,670,675,669,670,700,470000
2014-03-24,668,674,668,674,500,335000
2014-03-20,685,685,665,665,1100,736700
2014-03-19,670,670,668,668,900,601800
2014-03-18,670,670,667,670,1600,1070600
2014-03-17,684,684,673,677,2800,1899100
2014-03-14,689,689,685,687,1600,1100800
2014-03-13,700,700,688,688,1600,1107000
2014-03-12,695,698,690,698,400,277800
2014-03-11,682,699,682,695,1500,1036100
2014-03-10,692,692,683,685,1300,892600
2014-03-07,687,688,678,682,2100,1432300
2014-03-06,685,685,675,678,1000,679300
2014-03-05,673,679,673,679,400,269800
2014-03-04,674,675,674,674,800,539500
2014-03-03,678,684,672,674,900,609800
2014-02-28,679,680,679,680,500,339700
2014-02-27,685,685,667,671,2100,1417100
2014-02-26,675,695,671,675,1100,744400
2014-02-25,670,675,670,675,700,469500
2014-02-24,675,675,665,675,1400,942800
2014-02-21,660,674,660,674,800,535500
2014-02-20,665,665,660,660,1400,925200
2014-02-19,670,670,670,670,100,67000
2014-02-18,660,675,645,673,6600,4354600
