8343-T,東証1部,秋田銀,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,278,278,273,273,63000,17325000
2014-06-26,282,282,278,278,48000,13405000
2014-06-25,280,283,280,280,64000,17969000
2014-06-24,278,283,274,282,177000,49272000
2014-06-23,278,280,277,279,88000,24496000
2014-06-20,280,282,277,278,225000,62649000
2014-06-19,280,285,280,282,191000,53906000
2014-06-18,278,283,277,283,232000,64978000
2014-06-17,271,278,271,277,136000,37372000
2014-06-16,272,272,270,270,66000,17862000
2014-06-13,279,279,270,271,332000,91617000
2014-06-12,272,275,270,272,156000,42516000
2014-06-11,275,278,274,276,68000,18753000
2014-06-10,271,277,271,275,70000,19207000
2014-06-09,276,276,272,273,62000,16969000
2014-06-06,274,274,265,273,316000,85406000
2014-06-05,275,275,270,274,55000,14980000
2014-06-04,272,272,268,272,110000,29819000
2014-06-03,277,277,273,275,132000,36405000
2014-06-02,270,276,270,276,135000,36931000
2014-05-30,271,273,269,270,90000,24353000
2014-05-29,271,273,270,271,49000,13288000
2014-05-28,271,275,270,273,89000,24228000
2014-05-27,270,274,270,271,98000,26658000
2014-05-26,272,273,269,273,84000,22835000
2014-05-23,267,274,267,269,114000,30871000
2014-05-22,263,266,261,266,119000,31366000
2014-05-21,258,262,254,262,160000,41366000
2014-05-20,260,262,259,260,138000,35900000
2014-05-19,263,263,258,258,109000,28277000
2014-05-16,264,265,258,261,204000,53242000
2014-05-15,265,267,263,267,116000,30733000
2014-05-14,264,267,261,267,129000,34111000
2014-05-13,265,268,261,263,262000,68895000
2014-05-12,277,278,265,265,154000,41676000
2014-05-09,273,281,273,278,103000,28572000
2014-05-08,276,278,275,276,92000,25417000
2014-05-07,286,286,275,275,164000,45696000
2014-05-02,288,290,285,289,143000,41169000
2014-05-01,285,290,283,289,233000,66909000
2014-04-30,282,285,281,284,101000,28626000
2014-04-28,276,284,275,282,133000,37266000
2014-04-25,276,282,276,281,122000,34072000
2014-04-24,274,277,272,277,81000,22267000
2014-04-23,274,276,268,272,131000,35735000
2014-04-22,279,279,274,274,103000,28497000
2014-04-21,271,278,271,276,182000,50227000
2014-04-18,269,273,269,272,114000,30886000
2014-04-17,267,269,265,267,91000,24300000
2014-04-16,260,266,260,265,104000,27498000
2014-04-15,263,264,258,258,95000,24717000
2014-04-14,259,265,258,259,117000,30564000
