9439-T,JQスタンダード,MHグループ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,286,286,279,279,24400,6895500
2014-06-26,276,286,276,281,61500,17250000
2014-06-25,297,299,295,298,42500,12619600
2014-06-24,296,297,294,297,16300,4818200
2014-06-23,295,296,294,296,20700,6111400
2014-06-20,294,295,294,295,12900,3796700
2014-06-19,294,295,294,294,8800,2589500
2014-06-18,295,295,294,294,11100,3270500
2014-06-17,295,295,294,295,4000,1178000
2014-06-16,294,295,293,295,10400,3061100
2014-06-13,294,294,291,294,11800,3460300
2014-06-12,293,294,292,293,7900,2314800
2014-06-11,294,294,292,293,7400,2169500
2014-06-10,294,295,292,294,9300,2729000
2014-06-09,294,295,292,293,10300,3026500
2014-06-06,292,294,290,292,8300,2423700
2014-06-05,290,293,290,293,9800,2847400
2014-06-04,294,295,292,292,10700,3137500
2014-06-03,295,295,293,294,8600,2529300
2014-06-02,294,295,292,294,13100,3848800
2014-05-30,292,293,289,292,13600,3957400
2014-05-29,292,292,290,290,7900,2302000
2014-05-28,291,291,289,290,10400,3019900
2014-05-27,286,291,285,291,26700,7678600
2014-05-26,285,286,284,285,7100,2023300
2014-05-23,285,285,282,285,4100,1165100
2014-05-22,284,285,281,282,6300,1785400
2014-05-21,285,286,281,282,15900,4511000
2014-05-20,284,285,284,285,11700,3327500
2014-05-19,284,284,282,284,6300,1784300
2014-05-16,284,284,282,283,5100,1444200
2014-05-15,284,284,283,283,6800,1929200
2014-05-14,284,284,282,283,7100,2010100
2014-05-13,283,283,281,282,6300,1778000
2014-05-12,281,283,281,282,3900,1098800
2014-05-09,282,283,280,281,5800,1631400
2014-05-08,285,285,281,281,8600,2433300
2014-05-07,285,285,282,284,8700,2470900
2014-05-02,284,284,281,282,10200,2877000
2014-05-01,283,284,282,284,8700,2465100
2014-04-30,284,284,282,283,10300,2920500
2014-04-28,282,283,281,282,7000,1975900
2014-04-25,281,283,280,282,11200,3154700
2014-04-24,282,282,280,281,5100,1434400
2014-04-23,280,281,279,281,9800,2745500
2014-04-22,281,281,280,280,9900,2777200
2014-04-21,279,281,278,280,13100,3662300
2014-04-18,277,278,277,277,6400,1775300
2014-04-17,275,276,272,276,5600,1533800
2014-04-16,273,275,273,275,4800,1314900
2014-04-15,273,274,273,273,4100,1120000
2014-04-14,275,276,272,273,12100,3323600
2014-04-11,270,273,268,269,4000,1080900
2014-04-10,274,277,267,269,20600,5571600
2014-04-09,274,277,272,272,11900,3255300
2014-04-08,274,275,271,275,11100,3026600
2014-04-07,271,275,271,274,13500,3668200
2014-04-04,279,279,275,279,4000,1112100
2014-04-03,279,279,276,277,4900,1361200
2014-04-02,275,279,275,277,6300,1745000
2014-04-01,272,277,272,277,8600,2359100
2014-03-31,276,279,274,274,11000,3044300
2014-03-28,273,274,271,274,6000,1637900
2014-03-27,268,273,268,271,4800,1295900
2014-03-26,270,272,267,272,5000,1349400
2014-03-25,271,272,270,270,4100,1108000
2014-03-24,269,271,269,270,4600,1239800
2014-03-20,269,270,268,269,6300,1694000
2014-03-19,267,268,266,268,1800,481100
2014-03-18,266,267,265,267,1400,372800
2014-03-17,267,268,266,266,4300,1148100
2014-03-14,266,268,265,265,3100,827000
2014-03-13,266,268,266,266,2100,559400
2014-03-12,266,267,265,266,1200,319300
2014-03-11,268,269,264,266,2500,666700
2014-03-10,270,271,263,268,9900,2647600
2014-03-07,267,268,267,268,1600,428100
2014-03-06,269,269,265,267,1500,401200
2014-03-05,268,268,261,268,3600,952200
2014-03-04,264,270,262,270,7300,1948000
2014-03-03,265,267,263,267,6100,1614000
2014-02-28,265,268,265,265,1200,318300
2014-02-27,268,269,265,265,2300,612300
2014-02-26,266,266,264,266,3500,927500
2014-02-25,265,266,263,266,2500,660900
2014-02-24,265,265,263,265,1900,502700
2014-02-21,263,266,263,265,2500,661100
2014-02-20,263,263,263,263,5900,1551700
2014-02-19,264,265,262,263,3100,817000
2014-02-18,265,266,260,262,9200,2400900
2014-02-17,265,265,261,264,4500,1185100
2014-02-14,270,270,261,265,8800,2328900
2014-02-13,270,270,265,267,4400,1178800
2014-02-12,270,270,266,267,4200,1125700
2014-02-10,269,270,265,268,7700,2061300
2014-02-07,269,273,268,268,2700,730200
2014-02-06,265,268,262,267,5100,1350500
2014-02-05,264,270,261,265,8700,2304000
2014-02-04,267,267,262,263,13500,3573300
2014-02-03,269,271,268,269,9000,2421800
2014-01-31,273,275,270,272,7200,1952200
2014-01-30,276,276,270,273,12200,3322600
2014-01-29,275,277,273,276,6000,1650800
2014-01-28,272,275,271,275,4200,1145600
2014-01-27,271,275,271,274,9300,2531300
2014-01-24,278,278,274,274,7400,2040400
2014-01-23,277,280,274,278,12300,3407300
2014-01-22,276,277,273,277,13000,3579600
2014-01-21,275,276,274,276,3900,1072900
2014-01-20,275,277,274,275,13500,3718500
2014-01-17,270,275,270,275,10300,2812100
2014-01-16,271,272,270,270,5200,1408200
2014-01-15,272,272,271,271,5200,1410400
2014-01-14,272,272,270,271,7400,2004600
2014-01-10,269,270,269,270,1900,512400
2014-01-09,270,270,268,269,7400,1994500
2014-01-08,268,271,268,269,4800,1289100
2014-01-07,271,271,268,268,5800,1558300
2014-01-06,270,270,267,269,8200,2207100
2013-12-30,262,269,262,267,16400,4365400
2013-12-27,263,265,261,263,13500,3548200
2013-12-26,255,266,255,260,50600,13083900
2013-12-25,273,275,260,271,47500,12843000
2013-12-24,271,276,265,270,51800,14031500
2013-12-20,275,275,269,271,25600,6950400
2013-12-19,278,280,270,272,35700,9802800
2013-12-18,279,280,274,276,24500,6795000
2013-12-17,278,280,275,276,29200,8107900
2013-12-16,281,282,278,281,29800,8360400
2013-12-13,281,283,280,281,22200,6239500
2013-12-12,280,281,279,281,5000,1399100
2013-12-11,280,281,279,280,7700,2158100
2013-12-10,280,281,279,280,11300,3166100
2013-12-09,281,281,278,280,20300,5678000
2013-12-06,282,282,279,280,12700,3562200
2013-12-05,282,282,280,282,27700,7767600
2013-12-04,283,284,280,282,35500,9984700
2013-12-03,283,285,281,283,17400,4909900
2013-12-02,286,286,281,283,32700,9264700
2013-11-29,285,285,283,285,19100,5437500
2013-11-28,283,284,282,284,7800,2210200
2013-11-27,282,283,281,282,9500,2682300
2013-11-26,282,282,281,282,4600,1296700
2013-11-25,281,283,280,281,27100,7609400
2013-11-22,283,284,280,282,26700,7507700
2013-11-21,281,284,281,283,7100,2003300
2013-11-20,283,284,280,284,19900,5598100
2013-11-19,282,283,281,282,5400,1522700
2013-11-18,285,285,279,282,22000,6178800
2013-11-15,284,285,280,283,16000,4503700
2013-11-14,285,290,280,284,24100,6841200
2013-11-13,283,284,281,283,4000,1129500
2013-11-12,282,284,280,282,9100,2558900
2013-11-11,283,284,281,283,5100,1442300
2013-11-08,281,283,280,283,6900,1949600
2013-11-07,282,282,280,281,3100,872200
