7231-T,東証1部,トピー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,205,208,203,207,717000,147552000
2014-06-26,206,207,205,205,299000,61596000
2014-06-25,205,208,205,206,536000,110726000
2014-06-24,210,210,205,208,847000,175679000
2014-06-23,207,212,204,211,1451000,302815000
2014-06-20,202,210,200,210,1778000,365546000
2014-06-19,200,203,200,201,1283000,257898000
2014-06-18,197,198,194,197,845000,166106000
2014-06-17,195,197,194,195,754000,147584000
2014-06-16,193,196,193,195,599000,116573000
2014-06-13,190,194,189,193,835000,160038000
2014-06-12,191,193,189,191,729000,138968000
2014-06-11,187,194,187,193,719000,137454000
2014-06-10,191,192,188,188,629000,119471000
2014-06-09,189,191,188,191,564000,106931000
2014-06-06,186,187,185,187,272000,50672000
2014-06-05,189,189,186,187,403000,75585000
2014-06-04,186,187,185,187,319000,59471000
2014-06-03,187,189,187,187,229000,42968000
2014-06-02,188,189,187,187,263000,49418000
2014-05-30,186,188,186,186,508000,94842000
2014-05-29,184,185,183,185,247000,45581000
2014-05-28,184,186,183,183,287000,52710000
2014-05-27,185,186,183,184,201000,37037000
2014-05-26,184,186,183,185,466000,85966000
2014-05-23,182,183,180,183,167000,30399000
2014-05-22,180,182,179,182,246000,44464000
2014-05-21,179,179,175,179,416000,73764000
2014-05-20,180,181,176,180,346000,62047000
2014-05-19,182,183,180,180,321000,58093000
2014-05-16,181,184,180,184,494000,89907000
2014-05-15,184,185,182,183,473000,87023000
2014-05-14,182,186,180,185,919000,168594000
2014-05-13,183,183,180,182,283000,51397000
2014-05-12,180,184,178,182,784000,141680000
2014-05-09,173,181,171,180,821000,146013000
2014-05-08,172,174,172,172,175000,30200000
2014-05-07,176,176,171,171,357000,61731000
2014-05-02,176,177,175,177,96000,16887000
2014-05-01,175,177,174,177,195000,34291000
2014-04-30,177,177,173,173,181000,31698000
2014-04-28,176,176,174,176,120000,21017000
2014-04-25,177,178,175,177,283000,49866000
2014-04-24,177,177,174,175,160000,28086000
2014-04-23,176,177,175,176,119000,20928000
2014-04-22,177,177,175,176,146000,25751000
2014-04-21,178,179,176,177,165000,29315000
2014-04-18,179,179,176,178,211000,37467000
2014-04-17,178,179,176,176,126000,22343000
2014-04-16,174,179,174,178,236000,41746000
2014-04-15,173,176,172,173,160000,27790000
2014-04-14,172,175,172,172,122000,21140000
