8586-T,東証1部,日立キャピ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2780,2820,2739,2767,384200,1068485800
2014-06-26,2762,2778,2736,2765,225200,621579500
2014-06-25,2725,2788,2717,2770,346000,956198600
2014-06-24,2769,2780,2723,2748,459700,1261413700
2014-06-23,2792,2804,2756,2781,558000,1552767900
2014-06-20,2655,2807,2650,2807,1420900,3927181700
2014-06-19,2622,2663,2605,2636,548500,1443165600
2014-06-18,2586,2610,2582,2601,472600,1226903700
2014-06-17,2619,2646,2551,2558,504900,1303305100
2014-06-16,2558,2608,2538,2602,390000,1006795300
2014-06-13,2571,2580,2531,2575,589500,1506894800
2014-06-12,2561,2601,2536,2588,475000,1223553400
2014-06-11,2641,2659,2623,2651,262800,694638600
2014-06-10,2685,2704,2603,2611,318100,837586700
2014-06-09,2685,2701,2667,2670,256800,688654600
2014-06-06,2671,2689,2627,2657,272200,723227100
2014-06-05,2688,2709,2632,2647,375400,998298000
2014-06-04,2638,2676,2604,2672,539400,1432018900
2014-06-03,2610,2634,2568,2620,547700,1429165100
2014-06-02,2499,2530,2485,2525,288400,724805900
2014-05-30,2499,2500,2446,2459,284100,700024300
2014-05-29,2437,2500,2413,2488,330600,817597000
2014-05-28,2460,2478,2433,2445,278300,681652800
2014-05-27,2498,2511,2461,2465,306500,760835700
2014-05-26,2495,2521,2475,2511,315300,790021500
2014-05-23,2465,2497,2447,2455,287300,710419900
2014-05-22,2401,2463,2400,2448,333200,811763800
2014-05-21,2373,2389,2342,2388,271100,640787900
2014-05-20,2424,2440,2395,2412,292900,707682300
2014-05-19,2457,2466,2404,2408,202900,492484600
2014-05-16,2446,2452,2416,2441,368400,895989600
2014-05-15,2503,2509,2454,2496,342800,853180600
2014-05-14,2527,2558,2499,2553,387800,982135100
2014-05-13,2528,2554,2496,2550,382500,968806800
2014-05-12,2498,2533,2485,2490,407900,1023458700
2014-05-09,2473,2517,2437,2496,644800,1600561100
2014-05-08,2504,2522,2477,2511,391200,981032800
2014-05-07,2543,2561,2496,2502,498000,1252646400
2014-05-02,2561,2575,2510,2569,386700,984159200
2014-05-01,2509,2592,2491,2587,572300,1468496000
2014-04-30,2581,2582,2498,2516,555300,1402484800
2014-04-28,2536,2595,2504,2578,765300,1968818400
2014-04-25,2570,2629,2519,2574,750400,1927314300
2014-04-24,2482,2515,2458,2487,462900,1150488100
2014-04-23,2490,2498,2426,2488,517500,1275207000
2014-04-22,2505,2520,2443,2444,487600,1208332300
2014-04-21,2523,2536,2490,2497,636600,1600027300
2014-04-18,2437,2473,2419,2473,350400,860878500
2014-04-17,2405,2445,2391,2399,419800,1011916800
2014-04-16,2312,2400,2301,2400,368300,872911900
2014-04-15,2310,2317,2272,2281,369100,844110500
2014-04-14,2252,2318,2252,2287,282500,648692800
2014-04-11,2253,2295,2234,2281,409600,930970100
2014-04-10,2324,2399,2311,2326,727100,1709090700
2014-04-09,2323,2354,2284,2287,559200,1291481300
2014-04-08,2380,2406,2357,2367,442300,1051605500
2014-04-07,2390,2406,2360,2380,758300,1807430200
2014-04-04,2423,2448,2395,2410,837100,2022609600
2014-04-03,2443,2473,2410,2427,1413100,3452498200
2014-04-02,2340,2454,2321,2405,1680600,4043511000
2014-04-01,2224,2317,2175,2309,1633500,3671394400
2014-03-31,2281,2284,2164,2208,1521400,3347110500
2014-03-28,2189,2240,2134,2238,938300,2059311000
2014-03-27,2174,2216,2132,2213,1206700,2625860400
2014-03-26,2311,2330,2244,2288,864100,1965445500
2014-03-25,2360,2377,2270,2311,650100,1498502200
2014-03-24,2372,2436,2365,2377,516900,1233585200
2014-03-20,2411,2435,2359,2387,289900,692458800
2014-03-19,2468,2468,2381,2418,393600,949741400
2014-03-18,2499,2525,2454,2466,333300,825602200
2014-03-17,2461,2513,2448,2473,510000,1263576900
2014-03-14,2464,2494,2427,2433,566500,1387610000
2014-03-13,2558,2593,2525,2530,341300,869391000
2014-03-12,2520,2528,2503,2508,234300,589263100
2014-03-11,2554,2591,2537,2585,196500,505386200
2014-03-10,2601,2630,2533,2552,304700,779791800
2014-03-07,2630,2658,2567,2597,551800,1434993800
2014-03-06,2523,2595,2501,2580,496600,1271399300
2014-03-05,2500,2545,2496,2526,629600,1591418300
2014-03-04,2362,2460,2361,2436,372000,905599000
2014-03-03,2415,2422,2361,2396,207100,494979900
2014-02-28,2424,2448,2400,2415,411700,993413800
2014-02-27,2464,2469,2403,2406,688100,1667104000
2014-02-26,2530,2530,2479,2494,313500,783917400
2014-02-25,2578,2578,2516,2530,283700,718133100
2014-02-24,2580,2604,2528,2551,285600,731470400
2014-02-21,2518,2558,2501,2544,243600,615832000
2014-02-20,2553,2569,2478,2486,482800,1215826300
2014-02-19,2617,2619,2551,2559,427200,1101521500
2014-02-18,2556,2640,2531,2627,233400,605140400
2014-02-17,2563,2585,2511,2556,260200,663739000
2014-02-14,2630,2639,2520,2538,343800,880089000
2014-02-13,2648,2687,2614,2657,395100,1051049900
2014-02-12,2700,2723,2626,2642,200200,532174000
2014-02-10,2725,2740,2606,2647,355100,937515500
2014-02-07,2607,2698,2582,2697,668100,1771599500
2014-02-06,2513,2559,2507,2541,542100,1372443200
2014-02-05,2494,2517,2436,2481,377600,937044000
2014-02-04,2450,2493,2422,2435,503400,1238414800
2014-02-03,2566,2594,2557,2563,378400,972512400
2014-01-31,2697,2710,2565,2595,394500,1030755800
2014-01-30,2667,2739,2650,2662,390000,1043546900
2014-01-29,2664,2791,2651,2766,899800,2461282900
2014-01-28,2584,2638,2562,2562,531400,1381481800
2014-01-27,2628,2666,2594,2596,588800,1540609900
2014-01-24,2763,2792,2715,2725,587200,1611531500
2014-01-23,2833,2853,2771,2815,665400,1872850100
2014-01-22,2824,2847,2781,2838,462600,1304945900
2014-01-21,2770,2815,2770,2776,401000,1118879600
2014-01-20,2862,2862,2786,2791,364600,1023180700
2014-01-17,2850,2858,2819,2826,264000,747078000
2014-01-16,2924,2933,2857,2857,202400,583818500
2014-01-15,2900,2900,2825,2894,350200,1003042000
2014-01-14,2901,2914,2852,2860,292900,841803100
2014-01-10,2980,2980,2932,2965,475800,1405007200
2014-01-09,2998,3065,2960,2986,478700,1434419300
2014-01-08,2999,3015,2951,2976,477000,1418636200
2014-01-07,3010,3015,2934,2948,461800,1365819000
2014-01-06,3070,3075,3020,3035,277500,843127000
2013-12-30,3125,3125,3040,3065,286300,880392500
2013-12-27,3125,3160,3085,3115,345500,1074242000
2013-12-26,3045,3100,3025,3080,250100,768465500
2013-12-25,2985,3035,2975,3010,359700,1081881200
2013-12-24,2921,3030,2921,2997,659500,1973533100
2013-12-20,2870,2927,2859,2910,420500,1221308800
2013-12-19,2850,2892,2845,2870,451100,1296326000
2013-12-18,2818,2845,2806,2825,442800,1248249100
2013-12-17,2890,2906,2814,2833,504700,1435245800
2013-12-16,2980,2980,2839,2840,405900,1171355600
2013-12-13,2995,3010,2941,2955,455100,1354486700
2013-12-12,2929,3015,2907,3005,653800,1938728700
2013-12-11,2935,2954,2905,2938,446600,1309222500
2013-12-10,2919,2931,2887,2917,361600,1055262800
2013-12-09,2905,2918,2881,2902,451100,1307163500
2013-12-06,2863,2880,2835,2855,496100,1415199200
2013-12-05,2900,2934,2840,2855,792700,2288243100
2013-12-04,2910,2931,2864,2920,555200,1614096100
2013-12-03,2934,2966,2930,2941,339300,999842000
2013-12-02,2926,2967,2904,2934,512100,1502526700
2013-11-29,2961,2985,2924,2952,359000,1058612100
2013-11-28,2930,2990,2922,2985,358500,1064098300
2013-11-27,2925,2989,2880,2890,384600,1116505300
2013-11-26,2988,2995,2933,2975,553500,1642261500
2013-11-25,2995,3040,2968,3025,516700,1554921000
2013-11-22,2905,2985,2861,2985,680600,2012221300
2013-11-21,2911,2938,2843,2865,627000,1804853000
2013-11-20,2866,2893,2846,2886,411600,1184014400
2013-11-19,2900,2900,2821,2848,529900,1509834400
2013-11-18,2962,2975,2879,2895,681200,1988131500
2013-11-15,2883,2933,2858,2917,833800,2421155000
2013-11-14,2790,2839,2784,2821,761200,2143621900
2013-11-13,2713,2782,2708,2755,598700,1644373600
2013-11-12,2660,2712,2660,2712,351400,947573800
2013-11-11,2669,2704,2640,2653,578600,1545998200
2013-11-08,2618,2668,2611,2648,396900,1050642800
2013-11-07,2675,2680,2611,2632,326300,860019600
2013-11-06,2658,2705,2642,2688,559800,1504855400
2013-11-05,2595,2655,2571,2651,636400,1672324100
2013-11-01,2630,2635,2537,2580,552400,1422656400
2013-10-31,2601,2686,2596,2628,536500,1416034100
2013-10-30,2646,2689,2548,2584,848100,2224120800
2013-10-29,2560,2632,2526,2613,685700,1783734700
2013-10-28,2412,2573,2412,2569,805700,2032990200
2013-10-25,2340,2455,2328,2447,585500,1407242500
2013-10-24,2251,2351,2251,2326,302900,695619800
2013-10-23,2384,2399,2315,2321,302500,710875000
2013-10-22,2415,2415,2356,2363,296500,702087800
2013-10-21,2417,2423,2371,2420,105300,253622500
2013-10-18,2393,2421,2352,2412,216100,520507200
2013-10-17,2395,2402,2365,2392,158400,377782600
2013-10-16,2378,2382,2345,2369,139900,330611400
2013-10-15,2390,2410,2360,2375,160400,381637700
2013-10-11,2360,2372,2343,2370,157700,372261000
2013-10-10,2319,2321,2279,2319,185600,427026300
2013-10-09,2234,2309,2209,2309,182600,415567000
2013-10-08,2187,2260,2170,2255,200800,446835200
2013-10-07,2299,2299,2213,2221,161600,361968600
2013-10-04,2304,2334,2279,2311,242500,560987300
2013-10-03,2299,2330,2281,2306,303900,702370100
2013-10-02,2359,2376,2284,2298,209000,483805500
2013-10-01,2374,2387,2351,2367,214200,507806700
2013-09-30,2365,2391,2339,2365,109000,258622800
2013-09-27,2453,2453,2402,2419,198300,481244500
2013-09-26,2350,2430,2330,2429,216900,516780700
2013-09-25,2400,2410,2378,2398,192400,460673800
2013-09-24,2434,2457,2411,2449,225000,548458800
2013-09-20,2475,2493,2447,2477,366100,906477600
2013-09-19,2399,2474,2380,2469,414100,1012090500
2013-09-18,2287,2346,2271,2340,312400,723736900
2013-09-17,2301,2305,2271,2273,185800,424507100
2013-09-13,2300,2314,2270,2301,404900,928962800
2013-09-12,2255,2281,2240,2272,203400,461370700
2013-09-11,2263,2281,2243,2253,302100,681509100
2013-09-10,2200,2233,2178,2229,169100,374467800
2013-09-09,2211,2211,2153,2174,175900,382596300
2013-09-06,2200,2200,2116,2132,387400,827419400
2013-09-05,2205,2217,2170,2191,330100,724960600
2013-09-04,2115,2207,2105,2192,392100,851571500
2013-09-03,2120,2145,2102,2131,273300,581091900
2013-09-02,2016,2108,2016,2089,347300,723359100
2013-08-30,2032,2052,2012,2012,376900,765399500
2013-08-29,2019,2028,2001,2012,291300,585871600
2013-08-28,2023,2034,1999,2009,326900,657789300
2013-08-27,2091,2135,2078,2088,218500,457667700
2013-08-26,2140,2143,2087,2115,223300,472227600
2013-08-23,2145,2167,2133,2140,303700,652521800
2013-08-22,2111,2141,2091,2100,236500,498618000
2013-08-21,2120,2157,2095,2126,281700,599413600
2013-08-20,2171,2210,2129,2133,212800,460305400
2013-08-19,2200,2208,2165,2201,180800,396729600
2013-08-16,2184,2215,2163,2198,360100,788452200
2013-08-15,2253,2273,2216,2229,298100,668240200
2013-08-14,2276,2300,2242,2293,504100,1143808100
2013-08-13,2297,2320,2245,2264,606000,1370829600
2013-08-12,2345,2345,2272,2296,427200,981228000
2013-08-09,2416,2416,2378,2381,387200,926970100
2013-08-08,2382,2460,2356,2381,440100,1062111400
2013-08-07,2408,2425,2382,2382,340600,817537500
2013-08-06,2439,2480,2380,2475,282100,686760100
2013-08-05,2484,2498,2451,2460,261600,645666700
2013-08-02,2408,2521,2408,2520,529200,1314705800
2013-08-01,2328,2397,2306,2393,341700,809555300
2013-07-31,2283,2346,2264,2336,425100,986770100
2013-07-30,2228,2338,2206,2338,409000,940864700
2013-07-29,2340,2361,2233,2250,405900,927584000
2013-07-26,2347,2429,2336,2378,465800,1110984500
2013-07-25,2448,2454,2404,2406,453800,1103155700
2013-07-24,2411,2455,2395,2440,358900,873071800
2013-07-23,2398,2431,2387,2430,444400,1071440000
2013-07-22,2385,2441,2343,2440,824800,1987988600
2013-07-19,2287,2347,2287,2322,541500,1259114600
2013-07-18,2310,2340,2236,2281,830600,1883095900
2013-07-17,2388,2410,2316,2321,659200,1542543700
2013-07-16,2352,2433,2334,2427,599900,1446632300
2013-07-12,2317,2343,2310,2330,622700,1450822100
2013-07-11,2238,2309,2224,2305,381100,866552700
2013-07-10,2272,2283,2241,2261,252800,571771300
2013-07-09,2259,2292,2225,2266,297900,670917600
2013-07-08,2284,2305,2236,2236,394500,894462900
2013-07-05,2249,2288,2220,2236,545800,1226504900
2013-07-04,2140,2227,2130,2214,540800,1185036100
2013-07-03,2150,2155,2111,2139,292800,625268300
2013-07-02,2073,2130,2073,2130,344200,725300500
2013-07-01,1964,2074,1963,2073,479100,973248900
2013-06-28,1915,1966,1911,1963,835900,1625107700
2013-06-27,1860,1894,1819,1883,1035700,1932701000
2013-06-26,1923,1930,1818,1823,413200,769952700
2013-06-25,1938,1960,1838,1903,825400,1571017800
2013-06-24,1898,1925,1877,1902,506500,965324600
2013-06-21,1864,1879,1817,1865,973300,1804845300
