7465-T,JQスタンダード,MV北海道,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1982,1988,1980,1988,1000,1982200
2014-06-26,1971,1982,1971,1980,1200,2371400
2014-06-25,1968,1968,1967,1968,500,983800
2014-06-24,1968,1968,1958,1961,800,1572600
2014-06-23,1949,1966,1949,1966,400,784100
2014-06-20,1956,1969,1956,1968,5300,10370800
2014-06-19,1948,1959,1945,1956,1400,2730700
2014-06-18,1943,1944,1935,1943,800,1551800
2014-06-17,1934,1935,1931,1935,1000,1933900
2014-06-16,1926,1935,1925,1934,2400,4629800
2014-06-13,1910,1925,1910,1925,900,1728000
2014-06-12,1927,1949,1920,1924,1500,2889200
2014-06-11,1910,1928,1904,1928,1300,2484700
2014-06-10,1906,1910,1906,1910,900,1716900
2014-06-09,1905,1909,1905,1909,200,381400
2014-06-06,1896,1909,1896,1909,500,949300
2014-06-05,1902,1902,1895,1895,1000,1900200
2014-06-04,1903,1905,1903,1903,600,1142100
2014-06-03,1905,1908,1902,1903,700,1333000
2014-06-02,1906,1915,1902,1911,700,1335900
2014-05-30,1910,1910,1905,1905,700,1336000
2014-05-29,1915,1915,1910,1910,900,1720200
2014-05-28,1920,1922,1916,1916,800,1534200
2014-05-27,1909,1916,1909,1916,700,1337300
2014-05-26,1908,1908,1908,1908,200,381600
2014-05-23,1899,1901,1895,1900,1100,2087500
2014-05-22,1900,1900,1900,1900,300,570000
2014-05-21,1908,1908,1902,1902,500,952100
2014-05-20,1910,1915,1910,1915,3800,7259400
2014-05-19,1911,1911,1906,1910,700,1335900
2014-05-16,1911,1911,1905,1905,800,1526300
2014-05-15,1905,1909,1905,1909,300,571900
2014-05-14,1910,1910,1910,1910,100,191000
2014-05-13,1909,1909,1890,1890,1400,2653100
2014-05-12,1899,1903,1895,1902,1500,2849800
2014-05-09,1888,1899,1888,1899,500,946600
2014-05-08,1901,1901,1886,1886,2000,3783700
2014-05-07,1910,1910,1901,1901,700,1333800
2014-05-02,1915,1915,1901,1910,1600,3052800
2014-05-01,1916,1916,1909,1916,500,956100
2014-04-30,1911,1918,1906,1916,1700,3247800
2014-04-28,1909,1909,1888,1909,600,1143300
2014-04-25,1883,1896,1883,1885,300,566400
2014-04-24,1891,1896,1883,1896,500,944600
2014-04-23,1900,1919,1892,1898,1500,2852700
2014-04-22,1890,1900,1890,1900,600,1135000
2014-04-21,1878,1890,1878,1890,3000,5640800
2014-04-18,1880,1883,1878,1878,600,1128400
2014-04-17,1884,1884,1880,1880,400,752700
2014-04-16,1885,1885,1877,1880,900,1691400
2014-04-15,1877,1885,1871,1885,800,1503600
2014-04-14,1880,1880,1880,1880,300,564000
