8933-T,東証1部,NTT都市,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1151,1159,1112,1140,1716200,1948590600
2014-06-26,1132,1164,1128,1158,1090000,1258935600
2014-06-25,1122,1140,1118,1125,1179200,1331651000
2014-06-24,1137,1147,1117,1129,871000,986438600
2014-06-23,1138,1154,1127,1139,1438000,1640001200
2014-06-20,1083,1158,1073,1147,3517500,3986056200
2014-06-19,1070,1086,1059,1082,1630200,1748926400
2014-06-18,1063,1081,1052,1073,865800,926314900
2014-06-17,1073,1084,1058,1066,1166400,1243681600
2014-06-16,1095,1096,1071,1080,1326900,1437377100
2014-06-13,1057,1089,1057,1083,1342000,1435523100
2014-06-12,1068,1077,1059,1071,729500,778689400
2014-06-11,1086,1088,1066,1076,979500,1052728900
2014-06-10,1115,1126,1076,1080,2202600,2412142500
2014-06-09,1098,1118,1092,1110,2229300,2469289600
2014-06-06,1090,1095,1067,1091,1878800,2040007100
2014-06-05,1079,1100,1061,1077,2328100,2507895200
2014-06-04,1050,1078,1050,1077,2279500,2441384500
2014-06-03,1057,1072,1036,1049,1626600,1705340800
2014-06-02,1006,1059,1006,1057,2260400,2360950600
2014-05-30,1029,1032,1005,1020,1652500,1681758900
2014-05-29,1027,1038,1007,1024,1864000,1902628700
2014-05-28,1003,1063,988,1056,3929400,4071754800
2014-05-27,975,1007,972,1004,3029900,3016472700
2014-05-26,961,967,952,966,2108200,2022740700
2014-05-23,908,969,906,946,3040000,2862548200
2014-05-22,871,898,871,891,1905900,1689627300
2014-05-21,875,876,846,869,980700,845339400
2014-05-20,892,898,880,884,998100,887009200
2014-05-19,905,914,878,881,1477400,1317955300
2014-05-16,901,918,898,916,1688200,1535654800
2014-05-15,901,927,895,925,1797100,1650103300
2014-05-14,883,920,871,916,2408500,2176941700
2014-05-13,849,897,849,888,2600800,2275724400
2014-05-12,898,898,823,836,2812100,2377176900
2014-05-09,909,918,901,917,906900,826348000
2014-05-08,910,922,909,910,875300,800039100
2014-05-07,910,928,907,911,1120900,1022162400
2014-05-02,910,934,910,919,820100,755887700
2014-05-01,895,919,895,919,733000,666392700
2014-04-30,908,911,894,898,907500,816661900
2014-04-28,894,906,888,903,632400,567048700
2014-04-25,893,914,890,909,1477300,1337381900
2014-04-24,900,901,885,899,1977600,1767663900
2014-04-23,943,946,924,928,1011100,940526100
2014-04-22,946,958,933,934,521400,493277400
2014-04-21,968,971,944,946,394600,377119900
2014-04-18,968,968,957,964,221300,212745800
2014-04-17,955,971,945,960,1013400,975501200
2014-04-16,917,958,909,958,930400,879498400
2014-04-15,919,923,899,902,642200,581711100
2014-04-14,905,925,902,918,581500,533271700
2014-04-11,902,936,893,918,1130800,1036544600
2014-04-10,950,966,932,937,770700,729798400
2014-04-09,976,976,924,935,1425400,1337161300
2014-04-08,1005,1010,987,991,1010300,1005401600
2014-04-07,1010,1014,983,994,1030000,1027503600
2014-04-04,1007,1043,1002,1027,1993800,2046493100
2014-04-03,1003,1008,995,996,975600,977124000
2014-04-02,977,1007,965,1002,1354000,1350485900
2014-04-01,980,984,955,976,1039100,1007083200
2014-03-31,952,974,947,972,2362600,2271198100
2014-03-28,937,944,924,940,921900,861283700
