7408-T,東証2部,ジャムコ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1832,1848,1813,1831,21500,39345500
2014-06-26,1870,1870,1847,1857,14100,26165200
2014-06-25,1872,1872,1854,1863,23400,43601800
2014-06-24,1879,1890,1862,1883,57000,107154400
2014-06-23,1836,1880,1830,1880,88700,164442700
2014-06-20,1786,1817,1786,1817,30100,54336900
2014-06-19,1760,1797,1760,1780,42000,74646400
2014-06-18,1761,1766,1758,1758,28600,50353100
2014-06-17,1776,1789,1761,1772,13900,24635300
2014-06-16,1809,1820,1777,1781,16700,29922900
2014-06-13,1797,1823,1781,1822,31400,56681500
2014-06-12,1785,1810,1760,1804,42500,75544900
2014-06-11,1760,1807,1760,1795,23700,42421700
2014-06-10,1765,1774,1750,1760,43700,76926100
2014-06-09,1812,1825,1752,1777,44900,79963800
2014-06-06,1820,1825,1810,1824,23200,42208800
2014-06-05,1840,1840,1811,1834,25700,46877100
2014-06-04,1845,1845,1811,1822,35200,64226900
2014-06-03,1854,1854,1813,1829,48800,89368300
2014-06-02,1827,1850,1804,1850,79000,144829900
2014-05-30,1848,1850,1813,1816,140300,256349900
2014-05-29,1849,1850,1802,1833,53400,97378200
2014-05-28,1842,1850,1830,1844,21400,39464800
2014-05-27,1858,1858,1802,1828,27000,49681100
2014-05-26,1839,1857,1837,1849,49100,90807800
2014-05-23,1789,1835,1781,1834,39500,71689500
2014-05-22,1736,1808,1736,1764,93000,164698500
2014-05-21,1710,1776,1710,1776,28400,49625300
2014-05-20,1748,1749,1693,1718,51700,88241600
2014-05-19,1820,1826,1751,1758,24800,43955500
2014-05-16,1830,1843,1785,1820,28900,52401000
2014-05-15,1810,1858,1780,1853,44700,81589400
2014-05-14,1797,1800,1753,1783,38900,69374900
2014-05-13,1866,1866,1765,1783,61900,111539600
2014-05-12,1852,1873,1852,1866,35000,65349800
2014-05-09,1850,1879,1841,1874,34300,63747900
2014-05-08,1865,1880,1864,1871,50000,93527700
2014-05-07,1840,1863,1840,1863,23300,43239000
2014-05-02,1866,1866,1837,1861,25800,47861000
2014-05-01,1840,1868,1810,1853,26100,48157500
2014-04-30,1864,1864,1805,1832,36100,65860100
2014-04-28,1852,1852,1804,1806,36100,65852500
2014-04-25,1852,1869,1847,1857,35300,65536600
2014-04-24,1877,1877,1841,1863,33000,61279100
2014-04-23,1850,1876,1850,1853,29400,54646700
2014-04-22,1884,1887,1830,1834,54600,101673400
2014-04-21,1780,1816,1780,1804,45000,81040500
2014-04-18,1778,1778,1760,1766,20700,36557400
2014-04-17,1769,1775,1756,1765,13000,22962200
2014-04-16,1716,1775,1710,1765,32600,57069200
2014-04-15,1730,1748,1683,1720,64800,110985100
2014-04-14,1732,1744,1700,1730,51000,87745300
2014-04-11,1717,1777,1713,1759,37600,65518100
2014-04-10,1854,1854,1734,1743,60200,107167300
2014-04-09,1771,1880,1771,1822,67000,122915900
2014-04-08,1815,1848,1787,1800,31400,57023600
2014-04-07,1894,1894,1818,1827,29800,55065800
2014-04-04,1807,1892,1793,1862,49700,91974600
2014-04-03,1850,1874,1785,1824,70600,129768200
2014-04-02,1900,1913,1810,1845,79000,147706200
2014-04-01,1920,1931,1880,1890,85500,162918300
2014-03-31,1875,1930,1830,1925,81400,154360500
2014-03-28,1790,1829,1754,1800,23900,42838400
2014-03-27,1728,1745,1709,1737,36800,63403200
2014-03-26,1832,1832,1718,1728,48600,85879400
2014-03-25,1845,1851,1801,1814,40200,73257100
2014-03-24,1846,1889,1827,1844,53800,99759900
2014-03-20,1935,1949,1838,1843,143400,267572100
2014-03-19,1863,1925,1863,1921,114700,218263500
2014-03-18,1836,1890,1836,1889,123800,232023800
2014-03-17,1795,1870,1781,1836,122800,225850600
2014-03-14,1807,1810,1788,1799,62300,112027400
2014-03-13,1779,1800,1775,1790,32100,57351500
2014-03-12,1763,1820,1763,1815,70400,125889600
2014-03-11,1775,1789,1774,1782,23100,41163900
2014-03-10,1734,1797,1734,1779,41100,72959600
2014-03-07,1748,1767,1737,1740,29900,52229500
2014-03-06,1723,1739,1712,1728,30500,52783900
2014-03-05,1700,1734,1685,1689,17800,30202600
2014-03-04,1670,1698,1670,1684,14500,24395000
2014-03-03,1705,1717,1686,1703,14700,25036600
2014-02-28,1760,1780,1750,1760,28800,50844500
2014-02-27,1749,1774,1745,1768,25000,44176100
2014-02-26,1758,1770,1726,1749,35700,62620400
2014-02-25,1742,1770,1726,1758,35300,61855600
2014-02-24,1680,1714,1680,1706,9300,15809900
2014-02-21,1667,1683,1665,1670,7000,11689100
2014-02-20,1687,1691,1659,1665,24300,40651000
2014-02-19,1685,1720,1678,1702,28800,49017000
2014-02-18,1683,1712,1620,1702,36600,60960500
2014-02-17,1691,1705,1640,1699,16800,28296600
2014-02-14,1675,1692,1652,1688,17600,29328600
2014-02-13,1726,1728,1683,1684,16700,28483400
2014-02-12,1750,1750,1725,1725,23300,40355900
2014-02-10,1720,1739,1714,1722,12500,21538900
2014-02-07,1750,1750,1686,1708,17600,29988800
2014-02-06,1693,1726,1660,1704,71200,121089200
2014-02-05,1598,1739,1592,1640,56400,92746400
2014-02-04,1476,1581,1459,1535,91700,140181000
2014-02-03,1650,1674,1620,1636,32200,52931100
