4003-T,東証1部,コープケミ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,115,116,114,114,94000,10792000
2014-06-26,115,116,115,115,63000,7291000
2014-06-25,116,116,115,115,65000,7532000
2014-06-24,116,117,114,116,101000,11680000
2014-06-23,116,116,114,116,56000,6453000
2014-06-20,116,116,115,115,48000,5534000
2014-06-19,115,117,115,116,389000,45010000
2014-06-18,114,115,114,115,153000,17535000
2014-06-17,115,116,114,114,159000,18272000
2014-06-16,119,119,114,114,182000,21162000
2014-06-13,113,119,113,119,239000,27534000
2014-06-12,114,115,113,113,65000,7408000
2014-06-11,114,115,113,114,184000,20977000
2014-06-10,115,115,113,114,114000,13013000
2014-06-09,114,116,114,115,141000,16178000
2014-06-06,113,114,113,114,174000,19745000
2014-06-05,113,114,113,114,251000,28426000
2014-06-04,114,115,113,114,146000,16618000
2014-06-03,114,115,114,114,132000,15098000
2014-06-02,113,116,113,114,125000,14314000
2014-05-30,112,112,111,112,43000,4806000
2014-05-29,112,112,110,111,58000,6453000
2014-05-28,111,113,111,112,16000,1788000
2014-05-27,113,114,112,112,67000,7555000
2014-05-26,114,114,113,113,53000,6018000
2014-05-23,108,111,108,111,64000,7016000
2014-05-22,105,108,105,108,107000,11363000
2014-05-21,106,106,103,104,234000,24516000
2014-05-20,113,113,109,109,117000,12924000
2014-05-19,114,114,111,113,83000,9373000
2014-05-16,117,117,115,115,69000,7989000
2014-05-15,116,118,116,117,166000,19363000
2014-05-14,114,119,113,119,183000,21235000
2014-05-13,116,116,114,114,100000,11484000
2014-05-12,114,114,110,112,231000,25824000
2014-05-09,117,119,114,115,260000,30326000
2014-05-08,119,119,117,117,109000,12821000
2014-05-07,120,120,118,118,67000,7956000
2014-05-02,121,121,120,121,36000,4350000
2014-05-01,121,123,119,122,270000,32574000
2014-04-30,122,122,121,121,47000,5701000
2014-04-28,120,124,119,122,91000,11000000
2014-04-25,121,122,120,121,35000,4236000
2014-04-24,122,124,121,121,47000,5727000
2014-04-23,122,122,122,122,20000,2440000
2014-04-22,124,124,122,122,43000,5292000
2014-04-21,124,124,123,124,40000,4949000
2014-04-18,122,123,122,123,75000,9179000
2014-04-17,122,123,121,121,74000,9002000
