4272-T,東証1部,日化薬,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1335,1336,1301,1305,586000,768012000
2014-06-26,1342,1345,1327,1333,496000,661296000
2014-06-25,1352,1353,1333,1341,380000,509785000
2014-06-24,1348,1360,1333,1356,423000,571979000
2014-06-23,1355,1363,1350,1361,458000,622039000
2014-06-20,1335,1346,1333,1343,564000,756091000
2014-06-19,1325,1349,1323,1348,697000,935909000
2014-06-18,1312,1336,1312,1334,454000,603219000
2014-06-17,1303,1320,1297,1317,482000,632323000
2014-06-16,1308,1315,1291,1295,645000,838768000
2014-06-13,1285,1319,1282,1315,1595000,2061832000
2014-06-12,1308,1308,1284,1306,681000,885143000
2014-06-11,1318,1324,1312,1315,598000,787197000
2014-06-10,1344,1364,1305,1308,1389000,1840617000
2014-06-09,1310,1318,1290,1291,387000,501630000
2014-06-06,1289,1296,1285,1291,516000,666376000
2014-06-05,1298,1304,1285,1289,539000,695398000
2014-06-04,1303,1306,1289,1298,486000,630335000
2014-06-03,1333,1334,1303,1306,653000,855968000
2014-06-02,1318,1333,1313,1319,782000,1032653000
2014-05-30,1285,1322,1285,1288,1569000,2038459000
2014-05-29,1289,1296,1280,1292,697000,898971000
2014-05-28,1304,1312,1289,1302,1079000,1405449000
2014-05-27,1242,1248,1236,1244,451000,560917000
2014-05-26,1226,1241,1226,1240,362000,446556000
2014-05-23,1227,1231,1216,1220,454000,554395000
2014-05-22,1210,1233,1202,1230,579000,707789000
2014-05-21,1190,1190,1171,1185,412000,486976000
2014-05-20,1179,1207,1179,1195,425000,507611000
2014-05-19,1178,1182,1165,1168,413000,484241000
2014-05-16,1169,1174,1159,1167,390000,454857000
2014-05-15,1200,1200,1185,1189,287000,342159000
2014-05-14,1202,1218,1194,1210,441000,533851000
2014-05-13,1181,1203,1181,1201,463000,554051000
2014-05-12,1170,1177,1165,1168,415000,485791000
2014-05-09,1155,1177,1148,1172,779000,907584000
2014-05-08,1188,1205,1150,1162,772000,902741000
2014-05-07,1185,1200,1159,1170,936000,1100228000
2014-05-02,1221,1229,1212,1215,265000,322540000
2014-05-01,1217,1230,1213,1229,389000,476528000
2014-04-30,1238,1240,1214,1217,391000,478173000
2014-04-28,1229,1234,1223,1232,339000,416636000
2014-04-25,1244,1256,1232,1245,361000,448994000
2014-04-24,1253,1257,1234,1241,595000,739587000
2014-04-23,1230,1247,1230,1247,576000,714998000
2014-04-22,1240,1240,1227,1227,703000,866911000
2014-04-21,1219,1232,1219,1227,530000,650257000
2014-04-18,1210,1221,1199,1219,604000,732704000
2014-04-17,1179,1211,1179,1209,953000,1144461000
2014-04-16,1146,1188,1139,1186,976000,1143039000
2014-04-15,1131,1135,1119,1130,642000,724799000
2014-04-14,1104,1124,1102,1105,756000,838542000
2014-04-11,1099,1124,1094,1106,1999000,2203501000
2014-04-10,1133,1136,1107,1110,657000,733907000
2014-04-09,1132,1132,1108,1108,608000,679585000
2014-04-08,1152,1156,1138,1140,556000,636252000
2014-04-07,1171,1171,1151,1158,408000,474043000
2014-04-04,1182,1191,1179,1185,503000,595424000
2014-04-03,1194,1200,1181,1183,640000,760449000
2014-04-02,1176,1200,1175,1189,752000,894184000
2014-04-01,1169,1172,1153,1165,615000,716852000
2014-03-31,1171,1173,1154,1163,570000,661961000
2014-03-28,1152,1164,1144,1163,574000,664767000
2014-03-27,1125,1158,1109,1153,1322000,1499441000
2014-03-26,1159,1174,1125,1136,1925000,2199704000
2014-03-25,1188,1203,1181,1189,458000,545020000
2014-03-24,1208,1228,1190,1193,832000,999355000
2014-03-20,1264,1264,1208,1210,473000,578651000
2014-03-19,1254,1260,1223,1247,478000,594977000
2014-03-18,1244,1252,1235,1244,329000,409883000
2014-03-17,1230,1238,1218,1227,535000,656087000
2014-03-14,1245,1262,1228,1231,2484000,3090915000
2014-03-13,1294,1298,1282,1284,280000,361073000
2014-03-12,1314,1316,1286,1293,493000,639388000
2014-03-11,1333,1343,1326,1337,325000,433690000
2014-03-10,1330,1339,1315,1323,347000,459148000
2014-03-07,1338,1345,1320,1340,377000,503827000
2014-03-06,1313,1336,1294,1331,608000,800799000
2014-03-05,1311,1332,1311,1322,508000,671924000
2014-03-04,1279,1307,1275,1305,407000,527045000
2014-03-03,1310,1323,1283,1296,576000,745786000
2014-02-28,1333,1344,1318,1324,537000,712448000
2014-02-27,1356,1368,1337,1343,469000,631679000
2014-02-26,1351,1383,1351,1368,317000,433551000
2014-02-25,1379,1385,1369,1380,339000,467566000
2014-02-24,1345,1380,1339,1369,560000,760017000
2014-02-21,1313,1375,1313,1370,1140000,1536739000
2014-02-20,1355,1355,1311,1315,541000,717099000
2014-02-19,1348,1384,1348,1361,285000,387660000
2014-02-18,1344,1381,1331,1375,547000,744100000
2014-02-17,1325,1348,1314,1338,356000,474535000
2014-02-14,1349,1362,1310,1325,2025000,2694297000
2014-02-13,1381,1384,1348,1354,435000,592984000
2014-02-12,1375,1400,1364,1388,558000,773336000
2014-02-10,1378,1387,1359,1381,538000,739888000
2014-02-07,1349,1375,1349,1365,466000,636057000
2014-02-06,1322,1340,1316,1323,661000,878008000
2014-02-05,1301,1330,1298,1322,1144000,1504715000
2014-02-04,1357,1368,1299,1299,1153000,1526369000
2014-02-03,1402,1420,1391,1408,861000,1213293000
2014-01-31,1373,1395,1348,1372,613000,840788000
2014-01-30,1364,1390,1353,1389,1342000,1845461000
2014-01-29,1384,1425,1379,1424,956000,1347054000
2014-01-28,1322,1368,1322,1357,1038000,1405476000
2014-01-27,1320,1337,1318,1321,898000,1188404000
2014-01-24,1379,1389,1355,1366,1071000,1470739000
2014-01-23,1428,1439,1406,1408,550000,780758000
2014-01-22,1418,1425,1401,1418,677000,958404000
