6391-T,東証2部,加地テック,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,409,460,396,460,7742000,3341035000
2014-06-26,367,409,363,393,2284000,897723000
2014-06-25,335,339,325,329,60000,19914000
2014-06-24,337,344,333,343,26000,8815000
2014-06-23,348,352,331,334,88000,30303000
2014-06-20,353,361,340,340,198000,69086000
2014-06-19,315,368,314,352,381000,130938000
2014-06-18,315,320,315,315,18000,5720000
2014-06-17,314,319,310,310,26000,8148000
2014-06-16,310,313,305,310,21000,6499000
2014-06-13,309,310,303,310,21000,6418000
2014-06-12,309,309,309,309,4000,1236000
2014-06-11,310,310,310,310,13000,4030000
2014-06-10,310,312,310,312,10000,3108000
2014-06-09,310,311,303,309,11000,3394000
2014-06-06,311,311,310,310,7000,2176000
2014-06-05,305,317,305,311,20000,6244000
2014-06-04,303,310,300,303,40000,12174000
2014-06-03,316,316,302,310,31000,9556000
2014-06-02,313,313,310,311,23000,7169000
2014-05-30,311,313,305,312,41000,12688000
2014-05-29,290,345,290,311,156000,48962000
2014-05-28,285,286,284,285,6000,1709000
2014-05-27,282,283,281,281,9000,2540000
2014-05-26,278,283,278,280,26000,7286000
2014-05-23,270,276,270,276,6000,1626000
2014-05-22,260,276,260,276,6000,1640000
2014-05-21,260,263,260,262,10000,2609000
2014-05-20,256,269,256,269,8000,2085000
2014-05-19,260,260,256,256,4000,1032000
2014-05-16,267,269,261,268,26000,6900000
2014-05-15,277,279,275,275,12000,3322000
2014-05-14,280,280,279,279,2000,559000
2014-05-13,290,290,272,284,13000,3665000
2014-05-12,277,285,277,285,7000,1954000
2014-05-09,270,288,270,277,9000,2497000
2014-05-08,275,275,270,270,6000,1631000
2014-05-07,275,275,275,275,3000,825000
2014-05-02,273,275,272,275,3000,820000
2014-05-01,276,276,271,271,9000,2444000
2014-04-30,269,279,262,276,53000,14332000
2014-04-28,270,270,270,270,4000,1080000
2014-04-25,270,275,270,273,8000,2173000
2014-04-24,269,278,266,273,57000,15345000
2014-04-23,278,280,277,277,29000,8076000
2014-04-22,279,279,278,278,13000,3621000
2014-04-21,279,282,279,280,21000,5879000
2014-04-18,276,282,276,282,24000,6644000
2014-04-17,279,280,279,279,4000,1118000
2014-04-16,278,279,274,276,17000,4691000
2014-04-15,279,280,278,278,9000,2513000
2014-04-14,278,279,273,279,21000,5778000
2014-04-11,281,282,276,281,13000,3649000
2014-04-10,290,290,283,285,20000,5742000
2014-04-09,288,294,286,287,13000,3744000
2014-04-08,296,296,290,293,20000,5854000
2014-04-07,293,293,290,293,22000,6419000
2014-04-04,297,297,292,293,4000,1179000
2014-04-03,293,301,293,297,8000,2384000
2014-04-02,289,290,289,290,15000,4340000
2014-04-01,285,287,285,286,11000,3141000
2014-03-31,283,289,278,279,27000,7636000
2014-03-28,281,281,281,281,1000,281000
2014-03-27,280,280,280,280,3000,840000
2014-03-26,293,293,290,290,13000,3785000
2014-03-25,304,304,294,294,20000,5953000
2014-03-24,303,304,299,304,10000,3022000
2014-03-20,301,301,297,297,17000,5075000
2014-03-19,302,306,301,306,15000,4544000
2014-03-18,301,309,301,304,35000,10692000
2014-03-17,292,303,292,301,13000,3880000
2014-03-14,286,291,286,290,23000,6619000
2014-03-13,302,303,297,297,38000,11367000
2014-03-12,307,307,298,298,17000,5137000
2014-03-11,311,311,310,310,5000,1553000
2014-03-10,312,312,311,311,4000,1247000
2014-03-07,314,315,305,312,18000,5609000
2014-03-06,308,320,308,320,16000,5051000
2014-03-05,310,310,308,308,14000,4315000
2014-03-04,300,308,298,302,13000,3938000
2014-03-03,320,320,300,305,38000,11651000
2014-02-28,328,328,323,323,6000,1948000
2014-02-27,327,332,320,332,11000,3603000
2014-02-26,327,332,325,325,9000,2957000
2014-02-25,332,334,329,329,13000,4316000
2014-02-24,327,332,326,326,20000,6545000
2014-02-21,339,342,326,327,35000,11695000
2014-02-20,321,342,321,342,89000,29387000
2014-02-19,306,334,306,325,98000,31884000
2014-02-18,301,314,300,314,30000,9275000
2014-02-17,290,295,290,295,3000,880000
