8917-T,東証1部,ファースト住,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1335,1336,1305,1323,26400,34849700
2014-06-26,1345,1354,1340,1341,14800,19927800
2014-06-25,1329,1349,1326,1338,16400,21899400
2014-06-24,1321,1330,1316,1329,13600,18017200
2014-06-23,1320,1326,1320,1323,9200,12158800
2014-06-20,1330,1330,1320,1325,13300,17593300
2014-06-19,1320,1330,1318,1330,10900,14444700
2014-06-18,1329,1329,1321,1321,6200,8209800
2014-06-17,1320,1325,1320,1322,18100,23924800
2014-06-16,1313,1323,1306,1320,22400,29552000
2014-06-13,1310,1319,1298,1313,36300,47393700
2014-06-12,1311,1318,1311,1312,4000,5253000
2014-06-11,1319,1323,1315,1320,6000,7912800
2014-06-10,1316,1324,1315,1319,5400,7125300
2014-06-09,1322,1322,1312,1319,17700,23307000
2014-06-06,1320,1334,1320,1322,9000,11910900
2014-06-05,1324,1329,1320,1320,8900,11786800
2014-06-04,1315,1345,1315,1330,8900,11814900
2014-06-03,1335,1335,1318,1321,10100,13358700
2014-06-02,1313,1320,1313,1314,13000,17100200
2014-05-30,1345,1345,1320,1321,15300,20327500
2014-05-29,1349,1360,1343,1345,18500,24926800
2014-05-28,1308,1386,1308,1370,47200,63591400
2014-05-27,1455,1458,1450,1456,3700,5383400
2014-05-26,1450,1450,1427,1442,5600,8060400
2014-05-23,1422,1434,1418,1434,6800,9695900
2014-05-22,1409,1423,1403,1414,6400,9047100
2014-05-21,1421,1432,1401,1409,3900,5514500
2014-05-20,1425,1437,1422,1422,3300,4707600
2014-05-19,1473,1473,1425,1425,7500,10879300
2014-05-16,1470,1470,1431,1448,15700,22784200
2014-05-15,1465,1470,1440,1470,18300,26767600
2014-05-14,1432,1473,1432,1470,13800,20183600
2014-05-13,1456,1460,1438,1454,11700,16995300
2014-05-12,1459,1459,1425,1425,7600,10929900
2014-05-09,1435,1465,1427,1464,12700,18489200
2014-05-08,1449,1449,1419,1436,15700,22584400
2014-05-07,1428,1428,1399,1408,14700,20687300
2014-05-02,1440,1440,1425,1429,4700,6720600
2014-05-01,1434,1441,1422,1441,12900,18506900
2014-04-30,1396,1437,1396,1431,37400,53007300
2014-04-28,1374,1430,1374,1421,85200,119730300
2014-04-25,1435,1438,1405,1417,148500,212146900
2014-04-24,1493,1495,1489,1495,32300,48195300
2014-04-23,1501,1507,1481,1489,24800,37026000
2014-04-22,1513,1513,1501,1501,11900,17917700
2014-04-21,1517,1519,1505,1512,15400,23288900
2014-04-18,1520,1520,1510,1518,13900,21064800
2014-04-17,1516,1520,1510,1515,13500,20457100
