6923-T,東証1部,スタンレ電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2575,2675,2509,2600,3175600,8158310800
2014-06-26,2750,2759,2669,2675,1064300,2875432500
2014-06-25,2714,2740,2711,2729,757500,2067085800
2014-06-24,2695,2717,2661,2711,517300,1393306800
2014-06-23,2700,2720,2679,2718,625000,1688553300
2014-06-20,2684,2707,2634,2707,1207400,3236871400
2014-06-19,2663,2719,2646,2699,809400,2174094900
2014-06-18,2632,2663,2623,2648,803900,2123128800
2014-06-17,2618,2664,2609,2639,628500,1659633700
2014-06-16,2608,2621,2594,2607,420500,1095012100
2014-06-13,2605,2627,2590,2624,780800,2035796600
2014-06-12,2581,2630,2580,2601,1003100,2611214400
2014-06-11,2528,2618,2528,2615,853900,2219236900
2014-06-10,2516,2585,2506,2542,834400,2126031300
2014-06-09,2550,2555,2502,2523,742400,1873908800
2014-06-06,2544,2550,2510,2540,590000,1494832300
2014-06-05,2544,2571,2519,2544,793400,2016471300
2014-06-04,2511,2528,2500,2528,604100,1520183900
2014-06-03,2499,2539,2496,2521,762100,1920811900
2014-06-02,2440,2500,2440,2498,836900,2074332200
2014-05-30,2394,2440,2394,2418,898300,2172399800
2014-05-29,2329,2384,2321,2380,419000,991614300
2014-05-28,2336,2351,2311,2331,487100,1138700000
2014-05-27,2322,2375,2322,2336,819100,1926323900
2014-05-26,2282,2313,2270,2303,573600,1315586100
2014-05-23,2234,2257,2218,2245,586000,1313325600
2014-05-22,2191,2214,2167,2205,579900,1274491200
2014-05-21,2130,2165,2129,2163,314900,677753800
2014-05-20,2165,2184,2149,2159,466500,1010882900
2014-05-19,2139,2174,2138,2146,576900,1243698400
2014-05-16,2144,2144,2115,2137,727900,1549702100
2014-05-15,2192,2195,2167,2169,651900,1418817500
2014-05-14,2199,2239,2198,2239,269300,599061800
2014-05-13,2240,2240,2185,2210,426300,941008900
2014-05-12,2215,2259,2184,2184,431500,951781300
2014-05-09,2178,2235,2178,2225,529300,1173692100
2014-05-08,2216,2224,2195,2201,599200,1321178800
2014-05-07,2282,2282,2202,2205,813700,1808042100
2014-05-02,2293,2325,2283,2308,577000,1329277700
2014-05-01,2288,2320,2268,2294,629700,1443010200
2014-04-30,2311,2328,2259,2260,1135900,2596763000
2014-04-28,2340,2344,2259,2280,1048500,2395100500
2014-04-25,2381,2421,2365,2400,677300,1621969100
2014-04-24,2387,2415,2358,2389,479200,1142221900
2014-04-23,2380,2396,2363,2377,350000,832781800
2014-04-22,2346,2389,2342,2364,546200,1295499900
2014-04-21,2365,2374,2330,2341,920100,2158149900
2014-04-18,2333,2366,2320,2356,337000,791900100
2014-04-17,2318,2343,2300,2317,448600,1041977500
2014-04-16,2257,2313,2257,2300,439900,1009633900
2014-04-15,2264,2275,2229,2234,296400,665571000
2014-04-14,2205,2275,2205,2244,387100,872463400
2014-04-11,2177,2246,2156,2212,481600,1066463400
2014-04-10,2264,2281,2215,2227,443500,994709400
2014-04-09,2241,2280,2228,2236,720600,1623066400
2014-04-08,2305,2322,2274,2274,458700,1051026400
2014-04-07,2284,2340,2284,2311,417400,966580500
2014-04-04,2284,2340,2284,2304,742400,1712496500
2014-04-03,2314,2341,2262,2284,739700,1689496500
2014-04-02,2305,2377,2296,2319,572800,1338349900
2014-04-01,2300,2316,2270,2305,563300,1293558800
2014-03-31,2237,2296,2207,2291,602500,1366062100
2014-03-28,2179,2196,2146,2192,592100,1288913500
2014-03-27,2196,2204,2144,2196,552300,1201022900
2014-03-26,2197,2236,2178,2225,973900,2148689700
2014-03-25,2217,2234,2200,2212,449300,995505200
2014-03-24,2182,2236,2175,2187,391900,862359100
2014-03-20,2247,2271,2181,2181,628100,1385003100
2014-03-19,2244,2297,2230,2246,481800,1088641900
2014-03-18,2250,2250,2226,2237,294000,658726500
2014-03-17,2189,2214,2181,2199,399700,877979400
2014-03-14,2252,2277,2200,2201,726400,1623726000
2014-03-13,2290,2339,2280,2326,309200,718980700
2014-03-12,2305,2320,2282,2293,465700,1069086800
2014-03-11,2349,2354,2321,2346,310600,726915700
2014-03-10,2339,2359,2309,2347,336200,786114400
2014-03-07,2372,2397,2349,2369,462400,1095035000
