9405-T,東証2部,朝日放,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,648,648,636,640,21900,14048000
2014-06-26,645,648,642,644,10600,6828100
2014-06-25,650,651,645,645,23500,15233200
2014-06-24,655,655,651,652,10300,6722200
2014-06-23,655,655,647,655,32700,21344600
2014-06-20,649,651,644,649,25500,16522000
2014-06-19,648,650,645,647,36700,23780000
2014-06-18,645,647,641,647,18500,11913900
2014-06-17,640,644,640,644,13800,8859700
2014-06-16,639,647,639,640,40200,25821400
2014-06-13,636,639,630,639,38700,24553900
2014-06-12,633,635,630,634,23800,15048700
2014-06-11,630,635,627,635,31300,19715500
2014-06-10,628,631,627,629,23200,14598500
2014-06-09,624,629,623,628,33800,21177900
2014-06-06,620,624,620,622,18000,11195200
2014-06-05,620,622,619,620,11300,7008900
2014-06-04,618,620,615,620,18400,11363000
2014-06-03,602,624,602,618,111000,68091600
2014-06-02,600,603,597,601,29600,17749300
2014-05-30,599,601,594,600,30900,18457100
2014-05-29,598,600,597,599,14400,8616400
2014-05-28,595,597,594,597,12200,7264500
2014-05-27,597,599,596,598,20800,12427100
2014-05-26,596,597,594,597,11400,6790800
2014-05-23,594,596,593,594,22000,13073500
2014-05-22,595,596,592,594,16000,9504700
2014-05-21,585,595,585,592,26000,15334900
2014-05-20,590,590,584,586,36000,21085300
2014-05-19,586,595,585,585,28700,16833700
2014-05-16,593,593,588,589,63600,37521000
2014-05-15,594,595,591,595,13000,7718000
2014-05-14,595,596,593,595,13200,7851800
2014-05-13,599,599,593,595,29100,17328600
2014-05-12,599,600,596,597,17400,10402800
2014-05-09,597,598,595,597,15700,9363100
2014-05-08,600,600,595,596,24000,14321800
2014-05-07,600,600,597,598,21500,12869300
2014-05-02,600,601,598,600,25000,14990100
2014-05-01,598,602,597,600,22300,13373200
2014-04-30,600,602,594,598,37800,22657600
2014-04-28,600,600,598,600,12400,7430300
2014-04-25,600,600,595,600,24700,14756100
2014-04-24,602,602,598,598,17600,10552000
2014-04-23,599,603,597,601,34100,20439500
2014-04-22,600,601,597,600,9500,5692900
2014-04-21,599,600,595,598,23000,13752200
2014-04-18,600,601,596,599,20800,12451200
2014-04-17,600,601,598,601,12500,7499800
2014-04-16,594,600,593,600,28500,17007100
2014-04-15,594,598,590,593,26500,15733200
2014-04-14,599,599,589,590,58500,34607400
2014-04-11,597,603,593,600,36100,21571800
2014-04-10,598,604,598,600,23800,14303900
