9086-T,東証1部,日立物,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1711,1735,1627,1655,573100,951461800
2014-06-26,1757,1757,1721,1722,164800,284926800
2014-06-25,1746,1757,1732,1740,109600,190930500
2014-06-24,1727,1757,1719,1744,249000,433952700
2014-06-23,1743,1750,1716,1726,178500,308350100
2014-06-20,1757,1757,1726,1733,150100,260544400
2014-06-19,1737,1766,1727,1758,169700,298114500
2014-06-18,1739,1741,1716,1732,143900,248528500
2014-06-17,1745,1754,1726,1748,217000,378573000
2014-06-16,1744,1745,1711,1730,175900,303823300
2014-06-13,1717,1765,1717,1758,301400,526056500
2014-06-12,1709,1742,1709,1738,141600,245031800
2014-06-11,1703,1729,1703,1726,128900,222138500
2014-06-10,1730,1744,1712,1716,139700,240753400
2014-06-09,1737,1750,1724,1739,248900,433649000
2014-06-06,1720,1739,1697,1724,289600,498901500
2014-06-05,1687,1705,1687,1695,135600,229922700
2014-06-04,1671,1688,1669,1685,141200,237259900
2014-06-03,1702,1720,1668,1674,389400,656543800
2014-06-02,1688,1726,1681,1695,526300,896348700
2014-05-30,1645,1664,1622,1629,405100,664337500
2014-05-29,1625,1637,1613,1628,103600,168525300
2014-05-28,1664,1666,1628,1635,299000,490554500
2014-05-27,1648,1660,1634,1650,267100,440406100
2014-05-26,1620,1636,1607,1633,322500,524466300
2014-05-23,1620,1656,1610,1616,315400,511083800
2014-05-22,1618,1630,1597,1619,256800,414968600
2014-05-21,1591,1624,1585,1618,272000,436639500
2014-05-20,1622,1635,1593,1610,336700,540676400
2014-05-19,1659,1659,1621,1632,197300,323004000
2014-05-16,1598,1662,1598,1651,355300,580954400
2014-05-15,1616,1626,1603,1619,242300,391810700
2014-05-14,1626,1652,1621,1632,198800,324780000
2014-05-13,1643,1665,1622,1635,269600,442169700
2014-05-12,1641,1702,1633,1647,708600,1176529800
2014-05-09,1554,1575,1548,1561,196300,306428800
2014-05-08,1608,1610,1551,1556,454000,715788900
2014-05-07,1579,1622,1567,1609,628900,1009105100
2014-05-02,1575,1586,1566,1579,136900,215676600
2014-05-01,1572,1605,1551,1588,243900,386946300
2014-04-30,1568,1577,1548,1566,141800,221277900
2014-04-28,1548,1558,1539,1551,136200,210636400
2014-04-25,1548,1566,1540,1549,128600,199499500
2014-04-24,1549,1570,1542,1556,192300,299205500
2014-04-23,1548,1563,1545,1555,219500,341199900
2014-04-22,1560,1565,1535,1535,236500,365938300
2014-04-21,1562,1579,1546,1557,273700,426646000
2014-04-18,1570,1577,1553,1561,257600,402204400
