2385-T,東証マザーズ,総医研,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,226,227,215,217,43900,9732600
2014-06-26,227,231,226,226,26400,6030300
2014-06-25,228,231,227,229,19100,4374800
2014-06-24,229,234,226,228,83200,19110700
2014-06-23,223,233,222,232,148200,33774700
2014-06-20,224,228,218,226,169000,37662700
2014-06-19,223,225,218,224,91200,20178200
2014-06-18,224,227,221,225,46000,10333300
2014-06-17,232,233,226,226,52000,11982100
2014-06-16,228,233,224,229,98700,22597200
2014-06-13,210,220,210,220,75500,16307600
2014-06-12,212,213,210,211,16200,3431700
2014-06-11,210,213,209,213,15700,3311200
2014-06-10,212,214,208,211,19800,4179800
2014-06-09,214,216,212,214,23700,5067300
2014-06-06,215,215,213,213,5500,1173400
2014-06-05,217,217,211,213,20300,4344700
2014-06-04,213,219,213,215,22800,4917600
2014-06-03,208,214,208,213,47800,10091700
2014-06-02,209,210,207,208,30500,6369300
2014-05-30,210,213,207,209,32800,6893000
2014-05-29,211,213,210,212,26100,5520600
2014-05-28,217,217,211,211,17000,3615800
2014-05-27,213,218,213,213,25000,5365300
2014-05-26,215,215,210,213,16000,3392300
2014-05-23,209,215,206,215,21800,4604500
2014-05-22,201,210,199,209,36600,7487800
2014-05-21,198,210,197,209,28700,5832500
2014-05-20,202,209,197,201,34100,6885000
2014-05-19,217,219,208,210,20900,4486500
2014-05-16,220,220,213,217,11400,2482900
2014-05-15,220,222,215,218,23200,5101800
2014-05-14,219,221,212,220,34900,7624400
2014-05-13,220,223,217,223,17300,3802600
2014-05-12,216,223,216,218,13200,2880600
2014-05-09,220,224,218,218,18000,3960700
2014-05-08,226,228,220,220,27800,6199600
2014-05-07,230,230,221,229,27100,6103100
2014-05-02,223,230,223,226,18500,4179800
2014-05-01,224,225,223,223,12500,2795900
2014-04-30,226,226,220,226,15500,3485100
2014-04-28,226,226,225,225,13800,3109700
2014-04-25,230,230,225,227,17900,4056100
2014-04-24,226,231,225,227,15600,3563000
2014-04-23,225,226,223,226,19400,4358000
2014-04-22,229,229,226,226,13800,3135900
2014-04-21,229,232,227,229,11100,2543900
2014-04-18,229,231,226,229,23800,5449600
2014-04-17,229,233,228,230,18800,4323400
2014-04-16,224,229,215,227,43000,9553300
2014-04-15,222,230,222,224,25900,5811500
2014-04-14,220,221,218,221,41200,9026700
2014-04-11,221,230,218,220,46200,10240700
2014-04-10,245,245,227,229,71800,17120300
2014-04-09,251,251,238,243,68600,16672000
2014-04-08,244,251,238,250,128400,31413800
2014-04-07,234,255,226,237,424500,103436800
2014-04-04,219,225,218,218,28700,6327400
2014-04-03,221,229,217,220,41600,9209300
2014-04-02,234,236,214,221,132900,29959100
2014-04-01,229,235,223,226,120700,27742700
2014-03-31,205,257,205,235,449700,107251700
2014-03-28,199,204,199,200,15700,3162000
2014-03-27,195,201,195,201,25000,4913900
2014-03-26,200,201,194,200,25800,5133000
2014-03-25,206,206,200,201,23300,4740000
2014-03-24,194,205,192,200,34000,6728300
2014-03-20,207,207,200,200,16300,3286500
