9009-T,東証1部,京成,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1007,1011,991,997,836000,835059000
2014-06-26,1010,1018,1008,1012,671000,680252000
2014-06-25,1010,1014,1007,1010,622000,628659000
2014-06-24,1009,1013,1002,1010,909000,917828000
2014-06-23,1014,1018,1002,1005,1487000,1496329000
2014-06-20,1015,1019,1010,1014,1477000,1498412000
2014-06-19,1002,1021,1001,1021,1873000,1902933000
2014-06-18,997,1009,994,1004,1303000,1308245000
2014-06-17,990,1001,986,995,1932000,1921652000
2014-06-16,976,988,975,985,1309000,1287338000
2014-06-13,961,982,961,980,2061000,1992912000
2014-06-12,977,977,968,975,785000,762914000
2014-06-11,969,983,968,981,1189000,1161244000
2014-06-10,974,983,968,972,1368000,1333036000
2014-06-09,969,975,966,969,1414000,1372601000
2014-06-06,956,965,951,963,1304000,1252524000
2014-06-05,953,954,946,948,736000,698670000
2014-06-04,952,952,945,952,905000,859154000
2014-06-03,965,966,953,955,630000,602474000
2014-06-02,947,962,941,958,1528000,1460833000
2014-05-30,939,945,934,941,1339000,1259664000
2014-05-29,919,941,918,941,1247000,1163756000
2014-05-28,925,930,922,925,667000,617518000
2014-05-27,919,932,917,925,864000,800909000
2014-05-26,915,924,910,923,708000,649610000
2014-05-23,901,915,895,909,881000,799186000
2014-05-22,893,899,891,899,798000,714777000
2014-05-21,874,892,874,889,769000,681408000
2014-05-20,876,887,871,882,666000,586834000
2014-05-19,870,875,867,872,679000,591456000
2014-05-16,862,869,860,867,921000,796756000
2014-05-15,883,888,868,879,833000,729670000
2014-05-14,887,890,883,889,529000,469149000
2014-05-13,880,893,880,890,769000,683789000
2014-05-12,877,883,874,875,484000,424655000
2014-05-09,867,884,866,882,924000,809455000
2014-05-08,855,871,855,867,735000,635928000
2014-05-07,855,863,849,855,1547000,1323086000
2014-05-02,885,887,875,877,544000,478077000
2014-05-01,884,890,876,889,657000,581238000
2014-04-30,889,893,880,889,795000,704384000
2014-04-28,881,887,873,887,394000,347879000
2014-04-25,888,894,881,889,583000,517884000
2014-04-24,888,890,880,884,481000,425753000
2014-04-23,887,895,886,893,561000,499752000
2014-04-22,886,894,882,882,473000,420087000
2014-04-21,882,890,880,885,447000,395983000
2014-04-18,887,887,875,883,440000,387226000
2014-04-17,875,889,874,882,829000,732400000
2014-04-16,860,881,857,880,1025000,895761000
2014-04-15,861,865,849,853,937000,800467000
2014-04-14,854,861,850,853,1246000,1065797000
2014-04-11,854,868,848,858,2416000,2070646000
2014-04-10,870,875,867,869,1140000,992455000
2014-04-09,871,873,855,863,1386000,1197584000
2014-04-08,877,884,870,879,878000,770125000
2014-04-07,876,881,868,877,1345000,1178490000
