8044-T,東証2部,大都魚,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,118,118,116,116,13000,1521000
2014-06-26,119,119,118,118,4000,474000
2014-06-25,117,119,117,118,10000,1180000
2014-06-24,118,118,117,118,17000,1993000
2014-06-23,119,119,118,119,14000,1660000
2014-06-20,119,119,118,119,32000,3791000
2014-06-19,118,120,118,119,56000,6637000
2014-06-18,118,120,118,119,28000,3340000
2014-06-17,119,119,118,118,13000,1537000
2014-06-16,120,120,120,120,3000,360000
2014-06-13,118,120,118,120,19000,2246000
2014-06-12,118,118,118,118,5000,590000
2014-06-11,118,118,117,118,11000,1293000
2014-06-10,118,118,117,118,27000,3162000
2014-06-09,117,118,117,118,10000,1174000
2014-06-06,116,117,114,117,50000,5779000
2014-06-05,116,117,115,116,61000,7042000
2014-06-04,117,119,117,117,23000,2700000
2014-06-03,118,119,116,116,18000,2120000
2014-06-02,115,117,114,117,21000,2422000
2014-05-30,115,117,114,116,43000,4960000
2014-05-29,113,114,113,114,4000,454000
2014-05-28,-,-,-,-,0,0
2014-05-27,115,115,112,113,22000,2487000
2014-05-26,114,114,113,113,4000,454000
2014-05-23,112,114,112,112,7000,789000
2014-05-22,111,112,110,111,6000,667000
2014-05-21,110,111,109,109,23000,2528000
2014-05-20,112,116,107,112,80000,8766000
2014-05-19,118,118,112,112,34000,3908000
2014-05-16,119,119,118,118,18000,2138000
2014-05-15,119,119,119,119,3000,357000
2014-05-14,120,121,119,119,40000,4801000
2014-05-13,119,120,118,118,30000,3560000
2014-05-12,120,122,118,121,25000,2977000
2014-05-09,120,121,119,119,29000,3487000
2014-05-08,122,123,118,120,128000,15330000
2014-05-07,127,127,123,126,69000,8670000
2014-05-02,126,126,126,126,6000,756000
2014-05-01,124,126,124,124,8000,1000000
2014-04-30,124,124,123,124,29000,3586000
2014-04-28,123,124,122,124,9000,1107000
2014-04-25,124,124,123,123,47000,5816000
2014-04-24,125,125,125,125,1000,125000
2014-04-23,125,126,125,126,13000,1626000
2014-04-22,129,129,125,125,27000,3404000
2014-04-21,124,130,124,127,137000,17331000
2014-04-18,123,123,123,123,30000,3690000
