7442-T,東証1部,中山福,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,815,818,805,812,11700,9519300
2014-06-26,828,828,801,817,19900,16339500
2014-06-25,832,832,829,830,12200,10145200
2014-06-24,832,833,820,831,16600,13760500
2014-06-23,834,834,818,830,23400,19431100
2014-06-20,823,823,820,823,18400,15128000
2014-06-19,821,826,820,824,14400,11850100
2014-06-18,823,824,818,820,10000,8200800
2014-06-17,816,825,816,820,12500,10250300
2014-06-16,813,821,812,818,9600,7845900
2014-06-13,816,818,810,814,27600,22517700
2014-06-12,820,821,816,818,7700,6308100
2014-06-11,826,829,823,824,16500,13627700
2014-06-10,833,849,829,837,80000,66658400
2014-06-09,826,826,819,826,17300,14231000
2014-06-06,825,825,820,824,14200,11686700
2014-06-05,818,822,818,821,1700,1393800
2014-06-04,820,824,816,819,6900,5657400
2014-06-03,820,829,818,818,13000,10686400
2014-06-02,820,820,816,820,12900,10545800
2014-05-30,817,821,817,820,5800,4749300
2014-05-29,820,820,817,818,4100,3358700
2014-05-28,823,823,811,822,8800,7229800
2014-05-27,823,823,821,823,5700,4688200
2014-05-26,829,829,790,821,13800,11228900
2014-05-23,835,835,814,827,17000,14094500
2014-05-22,820,835,819,835,8700,7190700
2014-05-21,821,823,815,820,12400,10152900
2014-05-20,820,820,815,815,14500,11872500
2014-05-19,817,821,810,810,10600,8640700
2014-05-16,839,839,809,809,15800,12954000
2014-05-15,836,845,834,839,5000,4194700
2014-05-14,853,860,828,836,12200,10240400
2014-05-13,863,867,851,851,6500,5578400
2014-05-12,867,868,857,857,7000,6033600
2014-05-09,854,861,850,852,14100,12070000
2014-05-08,836,864,836,858,7800,6690200
2014-05-07,862,866,840,840,14900,12663500
2014-05-02,867,867,860,864,5200,4491200
2014-05-01,860,866,860,866,7000,6034200
2014-04-30,874,874,864,866,4100,3567500
2014-04-28,866,875,860,865,15300,13262000
2014-04-25,873,878,869,878,13900,12135700
2014-04-24,871,873,866,871,7300,6350900
2014-04-23,863,870,863,866,4100,3547100
2014-04-22,867,872,862,864,10000,8683500
2014-04-21,865,865,856,862,4400,3784700
2014-04-18,873,873,860,869,14600,12701100
2014-04-17,865,870,850,868,12400,10703200
2014-04-16,855,855,848,854,4300,3662000
2014-04-15,841,857,833,845,11000,9312200
2014-04-14,822,839,822,830,6700,5586200
2014-04-11,815,831,810,822,11900,9781700
2014-04-10,826,844,823,834,7000,5841800
2014-04-09,842,844,810,814,17400,14285600
2014-04-08,855,858,848,848,7400,6300100
2014-04-07,859,862,848,857,4400,3770900
2014-04-04,873,873,841,867,12300,10589100
2014-04-03,865,873,864,873,11800,10251100
2014-04-02,867,869,853,863,16300,14104300
2014-04-01,857,867,851,867,10700,9221900
2014-03-31,876,876,839,863,18300,15777000
2014-03-28,876,876,830,862,17700,15121700
2014-03-27,880,883,846,876,26000,22542500
2014-03-26,890,890,881,887,34900,30913500
2014-03-25,880,885,876,882,36000,31690600
2014-03-24,853,869,853,865,26100,22510100
2014-03-20,858,858,853,853,19300,16528400
2014-03-19,858,861,852,858,25900,22189100
2014-03-18,856,861,854,856,7900,6767100
2014-03-17,853,856,852,852,10300,8785900
2014-03-14,865,880,852,857,49800,42970800
2014-03-13,846,855,846,850,5800,4927000
2014-03-12,844,847,844,844,5600,4730400
2014-03-11,842,853,842,850,15400,13047800
2014-03-10,839,847,839,843,5300,4467300
2014-03-07,838,840,835,838,10100,8465400
2014-03-06,830,838,821,837,9400,7816500
2014-03-05,830,839,822,833,8300,6913700
2014-03-04,820,839,820,830,12000,9967800
2014-03-03,831,835,815,832,12300,10150000
2014-02-28,839,845,835,839,8200,6891100
2014-02-27,859,860,833,848,13900,11835100
2014-02-26,868,868,853,859,9100,7827100
2014-02-25,850,867,846,867,24300,20699100
2014-02-24,842,850,842,847,15300,12933300
2014-02-21,840,843,836,838,11800,9901700
2014-02-20,844,844,832,840,20200,17000300
2014-02-19,844,849,839,843,13500,11384300
2014-02-18,833,840,825,840,17500,14602900
2014-02-17,835,838,817,833,11900,9861000
2014-02-14,829,835,805,827,18700,15388600
2014-02-13,826,835,820,823,9400,7747600
2014-02-12,840,842,825,825,15100,12584200
2014-02-10,830,842,821,829,10500,8682200
2014-02-07,801,821,801,821,16800,13589800
2014-02-06,795,798,787,793,11100,8789600
2014-02-05,786,802,783,791,20100,15856200
2014-02-04,805,805,775,786,28400,22417600
2014-02-03,808,824,805,811,15500,12574000
2014-01-31,811,822,800,817,16400,13268000
2014-01-30,831,831,802,812,18100,14689700
2014-01-29,826,837,826,835,8700,7250500
2014-01-28,820,837,805,820,14200,11701100
2014-01-27,846,849,825,825,17800,14869300
2014-01-24,869,869,842,853,29600,25386800
2014-01-23,877,880,863,869,19100,16696100
2014-01-22,881,884,861,865,14100,12281500
2014-01-21,860,893,859,871,24700,21581100
2014-01-20,845,860,845,859,39200,33300000
2014-01-17,845,846,839,842,14200,11983600
2014-01-16,830,846,830,839,26700,22383600
2014-01-15,824,829,823,829,7200,5950600
2014-01-14,821,830,818,824,11500,9484500
2014-01-10,831,833,819,828,9700,8015100
2014-01-09,834,834,815,831,7400,6112300
2014-01-08,819,834,819,834,9300,7705900
2014-01-07,815,824,815,819,29800,24349700
2014-01-06,828,835,797,830,47000,38285600
2013-12-30,848,849,820,832,52600,44240300
2013-12-27,781,800,781,795,21000,16599100
2013-12-26,762,790,756,773,30000,23219800
2013-12-25,753,756,750,754,47800,36016300
2013-12-24,750,754,747,754,27600,20736200
2013-12-20,754,756,750,750,44800,33680100
2013-12-19,758,758,746,757,30200,22777500
2013-12-18,757,759,745,759,45100,33848700
2013-12-17,762,762,753,758,30500,23102500
2013-12-16,759,759,749,758,31400,23684700
2013-12-13,755,763,752,759,72600,54894200
2013-12-12,758,761,754,755,27600,20914700
2013-12-11,760,760,753,754,30200,22874900
2013-12-10,757,758,754,755,24200,18290000
2013-12-09,759,760,754,755,17500,13252300
2013-12-06,755,759,751,755,16500,12462000
2013-12-05,755,759,752,755,11600,8765400
2013-12-04,760,760,751,752,12800,9661100
2013-12-03,760,762,754,758,14800,11233500
2013-12-02,759,765,749,753,27900,20994400
2013-11-29,756,759,756,759,6400,4851600
2013-11-28,755,759,755,756,10400,7874000
2013-11-27,758,759,754,757,14000,10598500
2013-11-26,753,760,752,760,21200,16051300
2013-11-25,760,760,756,758,18900,14348200
2013-11-22,752,760,752,758,43900,33202400
2013-11-21,750,755,749,752,24100,18105200
2013-11-20,750,752,745,749,25500,19096800
2013-11-19,750,750,747,749,15000,11231200
2013-11-18,753,753,747,748,19200,14374000
2013-11-15,745,755,745,749,23700,17750300
2013-11-14,750,750,744,745,23200,17324900
2013-11-13,750,751,743,745,8700,6502300
2013-11-12,748,751,727,749,13500,10007700
2013-11-11,749,751,739,739,28000,20916000
2013-11-08,755,755,745,747,16300,12203400
2013-11-07,771,771,755,760,13200,10032100
2013-11-06,773,774,760,770,9700,7452600
2013-11-05,763,775,763,770,7500,5766000
2013-11-01,764,765,760,760,8800,6709300
2013-10-31,761,765,760,764,6100,4649900
2013-10-30,762,770,762,770,14500,11103800
2013-10-29,774,774,760,760,7200,5526300
2013-10-28,774,775,765,770,8900,6845000
2013-10-25,780,780,766,767,17400,13487600
2013-10-24,770,775,766,775,9600,7403400
2013-10-23,775,775,761,769,12200,9407600
2013-10-22,775,777,767,777,7800,6046700
2013-10-21,774,775,767,774,8100,6252500
2013-10-18,775,780,767,773,43400,33651600
2013-10-17,767,774,767,773,10800,8309000
2013-10-16,772,772,763,767,11500,8841700
2013-10-15,769,770,765,770,9300,7140000
2013-10-11,757,768,755,768,9800,7472400
2013-10-10,751,756,749,756,3100,2336800
2013-10-09,760,760,750,754,12000,9019200
2013-10-08,752,753,745,750,3000,2245500
2013-10-07,755,767,754,760,7500,5702000
2013-10-04,750,768,750,755,7200,5475900
2013-10-03,750,756,750,753,11700,8807200
2013-10-02,767,767,750,754,9100,6878800
2013-10-01,753,759,751,752,3700,2784000
2013-09-30,765,765,750,758,9100,6876400
2013-09-27,749,775,749,772,11900,9046700
2013-09-26,757,760,746,760,8600,6519100
2013-09-25,759,759,751,758,14000,10605500
2013-09-24,751,754,747,754,7100,5332000
2013-09-20,750,757,737,754,18900,14181100
2013-09-19,752,759,750,759,11800,8899500
2013-09-18,739,758,735,752,8800,6554000
2013-09-17,730,748,730,735,7500,5525500
2013-09-13,735,752,731,733,29100,21404700
2013-09-12,735,736,731,735,5200,3817400
2013-09-11,740,740,730,730,5100,3744400
2013-09-10,732,738,726,734,4100,3000800
2013-09-09,737,740,710,732,10700,7779500
2013-09-06,724,727,724,726,1400,1016000
2013-09-05,723,726,720,724,2400,1734600
2013-09-04,722,724,722,724,1200,867300
2013-09-03,727,730,719,730,3300,2395200
2013-09-02,734,734,703,713,9000,6388800
2013-08-30,728,729,701,704,11900,8478000
2013-08-29,732,735,731,733,2600,1905000
2013-08-28,740,740,726,737,4500,3303500
2013-08-27,740,752,733,745,8800,6517300
2013-08-26,749,753,730,736,9700,7179600
2013-08-23,748,753,738,750,12100,9052100
2013-08-22,740,751,723,738,16700,12313900
2013-08-21,762,779,755,760,12600,9594900
2013-08-20,775,775,766,769,21100,16312200
2013-08-19,769,781,764,781,10600,8153800
2013-08-16,771,775,755,773,8700,6697500
