3811-T,東証1部,ビットアイル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,614,616,610,612,102500,62828200
2014-06-26,614,618,613,616,67100,41288500
2014-06-25,624,624,615,615,97700,60371000
2014-06-24,621,624,614,622,190400,118234100
2014-06-23,610,625,610,621,269900,167142900
2014-06-20,610,611,605,608,283800,172546900
2014-06-19,602,612,602,606,200800,121631500
2014-06-18,610,612,599,603,279700,168619500
2014-06-17,607,615,607,609,110800,67573900
2014-06-16,614,617,606,606,251300,153458700
2014-06-13,615,618,613,613,200400,123293500
2014-06-12,619,621,615,620,167000,103348300
2014-06-11,613,622,613,619,148800,92105300
2014-06-10,625,630,615,619,236500,146788500
2014-06-09,608,623,608,621,478800,295386200
2014-06-06,620,624,605,612,751600,463272500
2014-06-05,660,670,644,650,189700,124178100
2014-06-04,640,673,640,657,304800,201114400
2014-06-03,632,643,632,636,129500,82713000
2014-06-02,626,644,625,635,161300,102697300
2014-05-30,640,642,616,617,368500,229038500
2014-05-29,640,642,629,631,147000,93053700
2014-05-28,621,652,620,648,225900,145447400
2014-05-27,615,628,611,613,114400,70696100
2014-05-26,603,620,603,613,91600,56077400
2014-05-23,595,614,591,604,124600,75515400
2014-05-22,578,589,578,589,155600,90844000
2014-05-21,581,583,575,578,112500,65129700
2014-05-20,590,594,585,586,136500,80420200
2014-05-19,618,618,596,597,104000,62700600
2014-05-16,611,621,611,619,91900,56654100
2014-05-15,613,622,611,618,142700,88061300
2014-05-14,632,645,630,631,128600,81738200
2014-05-13,645,657,630,636,174100,112079100
2014-05-12,656,660,646,649,122700,80272400
2014-05-09,652,662,651,660,109900,72144600
2014-05-08,661,670,655,661,80900,53523800
2014-05-07,679,679,655,659,149100,99329200
2014-05-02,685,695,675,690,127900,87825500
2014-05-01,668,688,658,686,169300,114322900
2014-04-30,689,690,658,664,218000,146245900
2014-04-28,685,688,670,688,423200,288246300
2014-04-25,670,688,670,682,291900,198231800
2014-04-24,675,690,671,679,314000,213709400
2014-04-23,645,680,645,671,411500,275250300
2014-04-22,648,661,643,647,156000,101627100
2014-04-21,655,663,652,654,231700,152220800
2014-04-18,653,665,651,662,175500,115595300
2014-04-17,649,663,648,659,235700,154443900
2014-04-16,630,653,628,648,334800,215032800
2014-04-15,630,642,625,633,279200,176973100
2014-04-14,619,640,616,627,299100,188439800
2014-04-11,630,634,603,624,350600,218791600
2014-04-10,625,639,618,629,338200,212709700
2014-04-09,603,624,603,619,263400,162117200
2014-04-08,605,619,605,611,226200,138033800
2014-04-07,614,622,607,611,166200,101828100
2014-04-04,620,623,615,619,88600,54802000
2014-04-03,635,635,613,616,170500,106036400
2014-04-02,628,638,624,632,225700,142842700
2014-04-01,619,627,611,624,149300,92746500
2014-03-31,610,619,610,615,129600,79545500
2014-03-28,609,611,598,609,231800,140171700
2014-03-27,593,610,582,609,234600,139524000
2014-03-26,612,622,592,598,337000,202561400
2014-03-25,629,632,612,614,323700,200894400
2014-03-24,602,633,602,632,569000,355905700
2014-03-20,625,630,598,601,628500,384251400
2014-03-19,609,632,609,627,1259000,781303100
2014-03-18,586,589,577,583,368000,214549100
2014-03-17,593,595,576,582,571300,333367700
2014-03-14,600,605,594,601,612200,366734200
2014-03-13,624,628,616,618,378500,234990600
2014-03-12,626,627,620,623,369800,230347400
2014-03-11,649,650,628,630,686400,435884800
2014-03-10,635,645,630,643,686900,437579300
2014-03-07,625,628,613,626,788000,489151700
2014-03-06,653,656,628,631,901800,572121800
2014-03-05,662,685,660,661,1226000,821731800
2014-03-04,709,738,709,737,83300,60713300
2014-03-03,734,737,705,725,121300,87253400
2014-02-28,748,751,720,741,222700,164887900
2014-02-27,750,789,745,749,319600,242811400
2014-02-26,749,760,745,746,157900,118272700
2014-02-25,752,767,750,753,173400,131386800
2014-02-24,731,751,731,745,113000,83833000
2014-02-21,723,747,715,737,197900,146020000
2014-02-20,715,723,710,715,132700,95191000
2014-02-19,708,716,703,715,66200,47056900
2014-02-18,722,722,700,718,114300,81253700
2014-02-17,710,724,692,722,152700,109036500
2014-02-14,703,714,693,701,148000,103885100
2014-02-13,723,723,700,703,90000,63734200
2014-02-12,716,725,713,717,88500,63610800
2014-02-10,697,712,691,705,209100,147033900
2014-02-07,692,708,678,682,204600,141555900
2014-02-06,680,700,672,690,132600,91024100
2014-02-05,664,696,651,680,288300,193684000
2014-02-04,650,680,635,656,446400,291755900
2014-02-03,728,732,709,709,217600,156605200
2014-01-31,735,754,721,728,256700,189529600
2014-01-30,750,750,732,736,194700,143923000
2014-01-29,747,767,747,756,252100,190512600
2014-01-28,785,786,740,747,426800,326286300
2014-01-27,801,802,784,785,260200,206326200
2014-01-24,805,821,805,809,177400,144108300
2014-01-23,824,826,814,814,246200,201406900
2014-01-22,814,847,812,823,439600,363115500
2014-01-21,827,827,813,813,276500,226148200
2014-01-20,830,830,823,827,238900,197673800
2014-01-17,826,832,824,828,132000,109355600
2014-01-16,825,834,825,832,197900,164081800
2014-01-15,828,828,820,826,133600,110182300
2014-01-14,820,828,812,823,162400,133627600
2014-01-10,825,830,815,827,131700,108203000
2014-01-09,833,834,825,828,144100,119588400
2014-01-08,833,837,826,834,157800,131180500
2014-01-07,838,844,832,834,234000,196063000
2014-01-06,839,839,832,834,170500,142461600
2013-12-30,828,837,827,832,201800,168101000
2013-12-27,822,830,820,830,175800,145194100
2013-12-26,805,821,802,816,213300,173897900
2013-12-25,799,807,787,801,285700,228529300
2013-12-24,816,817,791,795,229300,183815900
2013-12-20,808,818,806,815,255500,207977900
2013-12-19,813,815,802,805,186700,150353800
2013-12-18,814,815,804,807,119700,96702300
2013-12-17,807,820,806,813,181500,147442100
2013-12-16,829,833,808,810,308800,252480400
2013-12-13,812,832,812,828,419300,346145500
2013-12-12,809,820,808,815,220000,178938700
2013-12-11,816,817,802,817,324600,263567000
2013-12-10,792,815,792,815,537300,434463400
2013-12-09,787,794,780,793,374800,295002800
2013-12-06,800,802,777,783,742700,584719000
2013-12-05,803,815,800,802,537400,432834800
2013-12-04,830,831,804,808,1250900,1016084300
2013-12-03,860,862,844,854,494500,421980400
2013-12-02,852,857,846,852,244800,208282400
2013-11-29,851,854,844,852,187200,158893700
2013-11-28,851,863,843,851,243800,207319800
2013-11-27,862,867,850,851,232800,199323500
2013-11-26,870,875,855,869,261700,226423600
2013-11-25,880,885,868,873,437600,382555300
