7427-T,東証1部,エコトレディン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,712,712,707,709,3100,2200000
2014-06-26,705,714,705,710,5900,4178500
2014-06-25,705,712,705,707,8600,6083800
2014-06-24,701,705,701,705,4900,3442400
2014-06-23,704,704,700,703,6000,4215800
2014-06-20,703,703,699,702,5200,3644600
2014-06-19,701,703,697,703,10800,7562300
2014-06-18,701,701,696,698,6900,4815300
2014-06-17,702,702,697,698,2600,1817800
2014-06-16,703,703,700,701,4300,3016900
2014-06-13,700,700,697,699,7100,4967700
2014-06-12,696,699,696,696,2200,1533300
2014-06-11,700,701,698,698,3800,2658800
2014-06-10,697,698,696,698,3100,2159800
2014-06-09,699,699,697,698,6500,4541100
2014-06-06,697,698,695,698,5900,4112300
2014-06-05,697,697,692,694,1600,1110200
2014-06-04,696,696,693,694,4600,3197400
2014-06-03,693,698,693,696,1500,1044200
2014-06-02,697,697,692,693,2400,1664400
2014-05-30,697,697,693,695,2900,2018200
2014-05-29,691,695,691,693,800,554300
2014-05-28,689,692,689,691,1800,1242900
2014-05-27,691,694,688,691,2700,1866700
2014-05-26,686,688,686,688,2500,1716300
2014-05-23,686,688,684,686,2200,1509300
2014-05-22,685,690,684,686,2100,1438800
2014-05-21,688,689,683,685,2500,1712900
2014-05-20,691,691,688,688,1700,1170400
2014-05-19,686,690,686,687,2200,1512500
2014-05-16,685,695,684,686,7100,4877500
2014-05-15,695,695,686,694,2500,1723200
2014-05-14,698,698,690,695,1700,1178600
2014-05-13,699,699,693,696,3100,2157500
2014-05-12,698,699,695,698,2400,1674500
2014-05-09,694,702,694,700,1900,1324300
2014-05-08,692,692,692,692,800,553600
2014-05-07,706,706,691,692,6000,4194200
2014-05-02,704,706,702,706,3100,2179800
2014-05-01,705,706,699,706,5800,4072200
2014-04-30,703,703,696,702,3500,2449400
2014-04-28,700,700,695,700,4000,2791800
2014-04-25,697,700,697,700,2500,1746000
2014-04-24,700,700,698,699,600,419400
2014-04-23,700,700,699,700,2200,1539400
2014-04-22,700,700,693,697,2500,1740400
2014-04-21,700,700,697,700,2500,1748500
2014-04-18,698,699,696,699,1700,1185300
2014-04-17,705,705,696,698,5000,3494600
2014-04-16,697,703,697,703,6000,4200600
2014-04-15,702,703,697,699,4100,2863100
2014-04-14,700,702,691,702,2200,1542900
2014-04-11,685,705,685,704,12600,8780100
2014-04-10,702,702,685,698,10800,7507900
2014-04-09,698,705,698,702,6800,4766700
2014-04-08,700,704,698,701,5400,3787600
2014-04-07,706,706,695,704,6200,4351100
2014-04-04,708,708,705,707,4700,3319600
2014-04-03,698,707,698,707,8900,6254400
2014-04-02,702,703,692,698,6100,4264300
2014-04-01,698,700,692,700,5600,3902700
2014-03-31,696,696,690,693,4500,3122800
2014-03-28,696,697,690,696,6300,4373600
2014-03-27,694,695,690,695,6900,4783000
2014-03-26,696,696,685,693,10700,7369700
2014-03-25,697,697,680,689,11500,7896400
2014-03-24,683,694,681,693,6200,4269700
2014-03-20,686,688,681,684,6100,4176000
2014-03-19,690,691,688,688,5700,3928400
2014-03-18,691,693,690,691,5700,3940600
2014-03-17,693,694,690,690,3600,2489600
2014-03-14,695,699,687,691,22400,15535400
2014-03-13,693,699,692,696,10300,7159100
2014-03-12,687,692,681,691,14700,10104100
2014-03-11,693,693,682,689,8800,6031100
