2294-T,JQスタンダード,柿安本店,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1560,1573,1560,1560,6200,9691700
2014-06-26,1549,1574,1548,1573,12800,19968100
2014-06-25,1544,1555,1544,1548,5800,8991500
2014-06-24,1549,1550,1540,1543,7700,11902600
2014-06-23,1541,1549,1536,1549,4800,7401900
2014-06-20,1545,1550,1540,1540,2800,4328000
2014-06-19,1550,1550,1543,1545,2800,4327800
2014-06-18,1549,1549,1536,1548,8000,12377800
2014-06-17,1530,1544,1530,1537,12200,18723900
2014-06-16,1520,1534,1520,1530,10200,15586000
2014-06-13,1520,1520,1513,1520,5900,8961100
2014-06-12,1503,1519,1501,1519,8900,13446500
2014-06-11,1505,1510,1500,1505,4600,6914300
2014-06-10,1512,1516,1505,1505,6700,10125800
2014-06-09,1507,1510,1504,1507,10100,15213500
2014-06-06,1499,1504,1498,1504,6800,10204100
2014-06-05,1494,1498,1494,1498,3600,5383300
2014-06-04,1497,1498,1490,1494,9100,13612300
2014-06-03,1495,1495,1492,1494,4200,6273200
2014-06-02,1493,1498,1493,1495,4900,7322500
2014-05-30,1495,1495,1490,1493,3000,4483700
2014-05-29,1474,1490,1474,1490,3600,5354300
2014-05-28,1480,1497,1471,1474,9200,13640400
2014-05-27,1474,1490,1474,1483,3700,5480900
2014-05-26,1470,1475,1470,1470,1800,2648700
2014-05-23,1481,1481,1465,1465,3500,5158000
2014-05-22,1471,1471,1450,1469,2100,3064700
2014-05-21,1455,1474,1455,1470,1200,1750900
2014-05-20,1483,1483,1463,1469,2900,4275800
2014-05-19,1480,1485,1462,1466,5300,7800300
2014-05-16,1461,1471,1460,1462,8200,11988700
2014-05-15,1469,1470,1460,1460,6600,9650700
2014-05-14,1468,1469,1452,1469,2100,3063400
2014-05-13,1465,1494,1451,1453,12300,18026200
2014-05-12,1499,1500,1478,1478,9400,14039100
2014-05-09,1476,1479,1465,1478,7900,11653000
2014-05-08,1465,1474,1465,1465,3800,5575200
2014-05-07,1461,1468,1461,1464,6300,9213500
2014-05-02,1462,1492,1451,1465,23600,34560400
2014-05-01,1509,1509,1474,1502,20200,30228100
2014-04-30,1522,1526,1500,1500,10200,15408500
2014-04-28,1520,1530,1501,1513,13200,19962500
2014-04-25,1537,1537,1500,1520,22700,34637900
2014-04-24,1480,1500,1480,1494,15500,23121600
2014-04-23,1478,1478,1432,1477,10200,14960000
2014-04-22,1425,1449,1425,1449,2900,4174500
2014-04-21,1435,1437,1425,1432,3100,4441900
2014-04-18,1435,1435,1425,1435,3100,4443700
2014-04-17,1420,1430,1413,1429,4500,6396900
2014-04-16,1420,1420,1410,1420,5900,8345000
2014-04-15,1420,1420,1405,1410,3600,5083100
2014-04-14,1410,1415,1409,1415,3100,4374800
2014-04-11,1386,1418,1385,1410,3500,4881400
2014-04-10,1430,1430,1390,1404,10100,14219600
2014-04-09,1429,1429,1396,1402,9800,13829500
2014-04-08,1405,1410,1382,1399,4200,5864800
2014-04-07,1400,1405,1385,1405,5100,7138800
2014-04-04,1395,1395,1380,1380,5500,7614200
2014-04-03,1378,1409,1378,1395,4500,6240700
2014-04-02,1375,1380,1372,1379,3300,4540400
2014-04-01,1376,1383,1375,1375,3600,4956600
2014-03-31,1389,1389,1379,1379,8400,11625400
2014-03-28,1377,1390,1377,1386,4200,5802300
2014-03-27,1376,1383,1375,1383,5200,7174200
2014-03-26,1380,1383,1350,1377,13000,17873900
2014-03-25,1380,1400,1380,1393,10800,14958400
2014-03-24,1401,1405,1395,1395,15800,22116900
2014-03-20,1404,1420,1401,1401,7300,10275300
2014-03-19,1404,1417,1404,1409,2800,3943400
2014-03-18,1418,1418,1406,1418,2900,4105000
2014-03-17,1420,1421,1403,1408,8400,11895200
2014-03-14,1425,1425,1419,1420,9300,13229100
2014-03-13,1435,1440,1425,1428,3800,5450200
2014-03-12,1439,1439,1430,1435,4400,6314800
2014-03-11,1442,1442,1435,1439,1400,2015100
2014-03-10,1425,1442,1424,1441,8200,11722300
2014-03-07,1417,1424,1412,1423,7500,10646600
2014-03-06,1422,1425,1401,1420,13100,18575600
2014-03-05,1440,1440,1424,1428,12400,17723300
2014-03-04,1443,1443,1430,1432,6300,9031300
2014-03-03,1470,1470,1430,1443,17700,25650900
2014-02-28,1480,1480,1456,1466,12000,17609600
2014-02-27,1480,1480,1470,1480,10800,15950500
2014-02-26,1451,1499,1450,1464,43100,63223600
2014-02-25,1572,1590,1571,1574,41200,64944800
2014-02-24,1570,1583,1570,1577,23100,36440400
2014-02-21,1575,1582,1561,1572,21100,33215300
2014-02-20,1567,1579,1567,1572,9800,15430800
2014-02-19,1569,1580,1567,1579,18400,28956900
2014-02-18,1580,1580,1572,1579,7900,12459000
2014-02-17,1576,1585,1575,1576,13100,20676800
2014-02-14,1590,1593,1570,1576,9200,14569900
2014-02-13,1588,1590,1578,1590,11500,18257800
2014-02-12,1594,1598,1570,1583,10700,17024300
2014-02-10,1593,1595,1581,1591,9400,14960700
2014-02-07,1579,1590,1566,1590,10300,16279800
2014-02-06,1540,1569,1540,1562,10300,15968600
2014-02-05,1537,1550,1516,1525,12600,19352100
2014-02-04,1469,1544,1440,1537,34800,52459200
2014-02-03,1577,1589,1560,1589,23600,37224300
