9375-T,東証1部,近鉄エクス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,4330,4330,4275,4290,54200,232607500
2014-06-26,4330,4350,4285,4305,183400,791728500
2014-06-25,4325,4330,4250,4260,51000,218487000
2014-06-24,4335,4335,4290,4335,47800,206609000
2014-06-23,4350,4370,4305,4335,47000,203589500
2014-06-20,4290,4350,4290,4350,42600,184362000
2014-06-19,4320,4380,4315,4360,74400,323927000
2014-06-18,4310,4350,4285,4345,35600,153829000
2014-06-17,4290,4325,4290,4310,44300,191001000
2014-06-16,4300,4320,4250,4280,52700,225486500
2014-06-13,4295,4325,4220,4310,84300,361994500
2014-06-12,4310,4385,4300,4335,96400,417970500
2014-06-11,4260,4285,4195,4250,70600,299154500
2014-06-10,4275,4300,4240,4260,69300,295832000
2014-06-09,4290,4315,4240,4280,98200,420991000
2014-06-06,4250,4330,4235,4250,171300,730134500
2014-06-05,4150,4150,4085,4100,72400,298189500
2014-06-04,4160,4160,4090,4100,88300,363827500
2014-06-03,4090,4160,4075,4140,113500,469278000
2014-06-02,4020,4065,4015,4055,143900,582721500
2014-05-30,3920,3965,3890,3925,52800,207603500
2014-05-29,3895,3930,3875,3920,58400,228220000
2014-05-28,3955,3965,3875,3885,90200,352004000
2014-05-27,3995,4000,3920,3930,49200,194367000
2014-05-26,3935,3985,3910,3975,68100,268954500
2014-05-23,3915,3940,3875,3890,45400,176918500
2014-05-22,3885,3910,3865,3900,49500,192933500
2014-05-21,3870,3875,3850,3865,23100,89251000
2014-05-20,3895,3925,3865,3880,78300,305304000
2014-05-19,3900,3960,3890,3895,45400,178370000
2014-05-16,3955,3955,3885,3905,119000,465187500
2014-05-15,4040,4040,3970,3980,81500,325273500
2014-05-14,4060,4070,4030,4065,34000,138056500
2014-05-13,4075,4090,4045,4075,40000,162699000
2014-05-12,4070,4090,3995,4015,130300,525221000
2014-05-09,4040,4110,4040,4095,91900,376395000
2014-05-08,4060,4110,4060,4080,41600,169943000
2014-05-07,4100,4165,4055,4085,59600,243453000
2014-05-02,4145,4170,4135,4145,28200,116945500
2014-05-01,4120,4185,4045,4180,56200,233968500
2014-04-30,4085,4090,4045,4050,62000,252063500
2014-04-28,4070,4070,4015,4055,92900,375544500
