2305-T,東証1部,スタジオアリス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1432,1454,1425,1449,133700,192637800
2014-06-26,1441,1448,1410,1432,336700,482565700
2014-06-25,1489,1515,1450,1451,633200,937024900
2014-06-24,1488,1505,1482,1490,169400,252731700
2014-06-23,1520,1521,1496,1501,129500,195131200
2014-06-20,1544,1546,1515,1524,104000,158646600
2014-06-19,1535,1551,1532,1543,79900,122980300
2014-06-18,1559,1559,1537,1540,76700,118394200
2014-06-17,1573,1573,1557,1560,48000,74960600
2014-06-16,1562,1577,1558,1570,87800,137633000
2014-06-13,1546,1564,1540,1558,84700,131488200
2014-06-12,1537,1553,1530,1551,84500,130425500
2014-06-11,1530,1543,1526,1543,52700,80994900
2014-06-10,1537,1543,1520,1524,46100,70348100
2014-06-09,1519,1546,1510,1537,117900,180831800
2014-06-06,1531,1533,1508,1520,105200,159923700
2014-06-05,1545,1545,1523,1533,89900,137857800
2014-06-04,1546,1560,1529,1544,108700,167620500
2014-06-03,1554,1560,1544,1552,69500,107816300
2014-06-02,1523,1564,1507,1553,147800,228299900
2014-05-30,1489,1527,1486,1518,215300,324903000
2014-05-29,1477,1484,1462,1478,71800,105858600
2014-05-28,1430,1493,1430,1477,287900,421593400
2014-05-27,1441,1468,1430,1443,142400,206559000
2014-05-26,1439,1449,1430,1445,76800,110525800
2014-05-23,1437,1440,1390,1433,133000,188632000
2014-05-22,1420,1434,1417,1425,79600,113607500
2014-05-21,1412,1418,1396,1405,53000,74539200
2014-05-20,1385,1446,1379,1414,194900,274994700
2014-05-19,1400,1409,1366,1374,130000,180053400
2014-05-16,1430,1430,1369,1388,121700,169627200
2014-05-15,1436,1444,1400,1430,124400,177507000
2014-05-14,1456,1457,1425,1435,58200,83760700
2014-05-13,1445,1469,1409,1466,159200,228556100
2014-05-12,1452,1460,1450,1457,37100,54003800
2014-05-09,1456,1462,1450,1452,32900,47903000
2014-05-08,1464,1464,1451,1460,29000,42322200
2014-05-07,1465,1466,1445,1449,44600,64934500
2014-05-02,1450,1466,1450,1466,46400,67742800
2014-05-01,1421,1452,1420,1450,89000,128124700
2014-04-30,1442,1444,1420,1421,58600,83784000
2014-04-28,1442,1445,1432,1441,49100,70747800
2014-04-25,1410,1448,1409,1436,95700,136827000
2014-04-24,1398,1409,1389,1408,60900,85195800
2014-04-23,1394,1398,1392,1397,23500,32802900
2014-04-22,1389,1396,1386,1387,38800,53962800
2014-04-21,1389,1394,1386,1387,37600,52260300
2014-04-18,1389,1390,1372,1384,36900,50949400
2014-04-17,1363,1388,1363,1381,38000,52447600
2014-04-16,1355,1367,1348,1367,58100,78993100
2014-04-15,1346,1350,1340,1344,22500,30235000
2014-04-14,1334,1352,1329,1346,31000,41715400
2014-04-11,1329,1339,1318,1329,32400,43074300
2014-04-10,1335,1359,1330,1338,53700,72114700
2014-04-09,1341,1343,1317,1318,65000,86334700
2014-04-08,1332,1372,1326,1351,97800,131310300
2014-04-07,1320,1337,1320,1330,61100,81186800
2014-04-04,1316,1329,1314,1323,47600,62802800
2014-04-03,1319,1325,1312,1322,55400,73142900
2014-04-02,1307,1323,1301,1308,56800,74422300
2014-04-01,1300,1308,1294,1308,50600,65881200
2014-03-31,1315,1315,1291,1301,82600,107472200
2014-03-28,1314,1314,1292,1310,66300,86433000
2014-03-27,1291,1295,1274,1291,62600,80291000
2014-03-26,1301,1308,1287,1301,62700,81380400
2014-03-25,1326,1329,1303,1306,49400,64797900
2014-03-24,1329,1350,1324,1334,49700,66377200
2014-03-20,1331,1343,1331,1331,26900,35888600
2014-03-19,1341,1341,1327,1331,17000,22665200
2014-03-18,1322,1332,1312,1328,19500,25823600
2014-03-17,1311,1318,1305,1307,21400,28023800
2014-03-14,1320,1320,1307,1307,52000,68354400
2014-03-13,1328,1336,1326,1327,20700,27527700
2014-03-12,1338,1347,1326,1328,29600,39475900
2014-03-11,1356,1359,1338,1343,54500,73447400
2014-03-10,1358,1371,1356,1356,29000,39475700
2014-03-07,1341,1377,1341,1375,42100,57209400
2014-03-06,1370,1370,1343,1345,24800,33508900
2014-03-05,1368,1377,1358,1362,23800,32551100
2014-03-04,1340,1370,1335,1368,29500,39987300
2014-03-03,1361,1366,1350,1350,21200,28727600
2014-02-28,1358,1370,1345,1360,31100,42216100
2014-02-27,1380,1385,1365,1369,23600,32414000
2014-02-26,1370,1379,1365,1374,17800,24436700
2014-02-25,1365,1384,1361,1382,45600,62752700
2014-02-24,1342,1359,1340,1352,25200,33964800
2014-02-21,1356,1363,1336,1342,63100,85135900
2014-02-20,1375,1375,1349,1356,51800,70488700
2014-02-19,1375,1383,1373,1375,23100,31809200
2014-02-18,1374,1389,1373,1387,72000,99579000
2014-02-17,1374,1384,1356,1373,40300,55351600
2014-02-14,1360,1378,1357,1374,54100,73897600
2014-02-13,1386,1388,1363,1366,74800,102845000
2014-02-12,1353,1400,1353,1392,123000,170564500
2014-02-10,1314,1328,1308,1315,31000,40789700
2014-02-07,1315,1316,1293,1305,38400,50098100
2014-02-06,1260,1311,1260,1293,66400,85493200
2014-02-05,1250,1261,1232,1255,66000,82193900
2014-02-04,1225,1238,1202,1230,163300,199710700
2014-02-03,1345,1355,1289,1298,114800,151200000
2014-01-31,1369,1376,1351,1356,39400,53704000
2014-01-30,1378,1385,1368,1371,35900,49396400
2014-01-29,1390,1392,1380,1388,18600,25764800
2014-01-28,1352,1393,1350,1381,67800,93428000
2014-01-27,1365,1377,1350,1355,68200,93014400
2014-01-24,1379,1386,1372,1374,66000,90946600
