9506-T,東証1部,東北電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1158,1176,1143,1164,1113200,1291712600
2014-06-26,1155,1174,1155,1161,1091200,1269280700
2014-06-25,1146,1177,1145,1153,1285500,1492227600
2014-06-24,1139,1149,1122,1145,757500,863061100
2014-06-23,1150,1150,1132,1138,594300,676038000
2014-06-20,1147,1153,1136,1141,1264300,1446989100
2014-06-19,1131,1154,1129,1148,1669500,1911973800
2014-06-18,1112,1126,1112,1126,865000,969018200
2014-06-17,1101,1118,1100,1115,841100,935633800
2014-06-16,1094,1108,1092,1095,830100,911057600
2014-06-13,1097,1112,1094,1107,1488500,1639265400
2014-06-12,1107,1117,1099,1114,979500,1087459000
2014-06-11,1096,1114,1089,1106,1246300,1374508100
2014-06-10,1092,1099,1086,1089,1756400,1916571300
2014-06-09,1097,1097,1071,1073,653500,703902100
2014-06-06,1102,1108,1075,1087,1378100,1494743900
2014-06-05,1105,1114,1097,1101,1233800,1361318900
2014-06-04,1104,1105,1088,1096,923300,1010044800
2014-06-03,1124,1124,1101,1107,1603700,1779065900
2014-06-02,1089,1101,1085,1096,1426200,1562269100
2014-05-30,1072,1115,1066,1081,3006400,3259196600
2014-05-29,1063,1076,1060,1066,971900,1038062100
2014-05-28,1087,1091,1059,1064,1599200,1710515600
2014-05-27,1086,1105,1080,1083,1334800,1451865500
2014-05-26,1074,1094,1072,1094,1489800,1618991000
2014-05-23,1054,1074,1050,1057,1246100,1320871500
2014-05-22,1062,1064,1036,1049,1347500,1414084700
2014-05-21,1069,1084,1059,1064,1609300,1716455400
2014-05-20,1057,1082,1051,1081,1741100,1862570800
2014-05-19,1043,1054,1032,1048,1310900,1373164400
2014-05-16,1037,1048,1024,1042,1625500,1686889700
2014-05-15,1022,1057,1021,1055,1341200,1401031900
2014-05-14,1026,1049,1021,1046,1134800,1176824800
2014-05-13,1039,1041,1020,1035,1467800,1511408300
2014-05-12,1030,1031,1012,1013,936400,953672100
2014-05-09,1005,1033,1001,1028,1989400,2040890200
2014-05-08,973,1022,973,1016,2294600,2317365600
2014-05-07,974,979,950,975,2162600,2094749500
2014-05-02,1000,1005,979,989,1972600,1947226100
2014-05-01,997,1017,985,1006,2352900,2356617900
2014-04-30,977,988,968,972,1257600,1226671700
2014-04-28,963,974,958,969,976600,944675500
2014-04-25,990,1016,977,978,2913000,2893103300
2014-04-24,979,985,958,971,1183300,1148303400
2014-04-23,990,993,963,980,1375100,1341343900
2014-04-22,991,1003,982,984,1289300,1282002700
2014-04-21,977,991,973,985,1414700,1392732000
2014-04-18,972,977,960,977,1188900,1154312600
2014-04-17,961,974,958,964,1499600,1448952100
2014-04-16,928,958,924,958,1490900,1409030600
2014-04-15,923,929,912,918,1040200,957540500
2014-04-14,936,972,918,920,1703300,1589579100
2014-04-11,935,962,917,951,3379100,3183643600
2014-04-10,965,986,947,950,2256900,2176055700
2014-04-09,981,982,939,962,3327300,3171790200
2014-04-08,1000,1003,981,988,2138400,2111313100
2014-04-07,1016,1026,1005,1006,894300,904794000
2014-04-04,1024,1031,1017,1020,1481800,1515689700
2014-04-03,1025,1034,1020,1025,1132000,1159228100
2014-04-02,1020,1034,1015,1025,2050500,2105857000
2014-04-01,1058,1060,1014,1026,1734600,1780402000
2014-03-31,1059,1069,1039,1064,1856200,1954619300
2014-03-28,1040,1049,1026,1042,1740100,1804432400
2014-03-27,1021,1067,1011,1063,2227500,2311683300
2014-03-26,1031,1042,1015,1026,1309700,1341986800
2014-03-25,1032,1043,1027,1031,1048700,1085494800
2014-03-24,992,1046,990,1036,2146100,2199483800
2014-03-20,1078,1078,1039,1039,2422000,2540721200
2014-03-19,1095,1099,1066,1067,2243900,2408723700
2014-03-18,1122,1127,1096,1098,1557500,1720718800
2014-03-17,1094,1108,1093,1099,1249900,1375140400
2014-03-14,1151,1165,1101,1109,3427100,3860959500
2014-03-13,1186,1210,1178,1193,1397100,1674052200
2014-03-12,1202,1212,1183,1186,1873300,2235962800
2014-03-11,1217,1230,1205,1213,2357300,2867470200
2014-03-10,1229,1229,1198,1205,2396800,2899891200
2014-03-07,1240,1246,1229,1241,1149500,1424022600
2014-03-06,1216,1233,1213,1231,1361600,1669552400
2014-03-05,1244,1252,1216,1222,1761700,2178692700
2014-03-04,1202,1246,1192,1244,1778100,2192668300
2014-03-03,1205,1226,1187,1219,1818200,2193756800
2014-02-28,1216,1221,1173,1194,3474400,4151748100
2014-02-27,1178,1199,1171,1186,983000,1168103200
2014-02-26,1188,1208,1182,1188,1498200,1795282900
2014-02-25,1190,1199,1168,1196,1423000,1691089900
2014-02-24,1163,1199,1159,1184,1914200,2257342700
2014-02-21,1117,1167,1117,1163,1669200,1928092300
2014-02-20,1131,1136,1106,1116,965800,1079905900
2014-02-19,1145,1155,1115,1135,1147900,1299863700
2014-02-18,1132,1144,1103,1141,1167900,1324029900
2014-02-17,1104,1133,1081,1130,905800,1008301500
