6145-T,JQスタンダード,日特エンシ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1011,1030,1011,1030,36900,37697800
2014-06-26,1013,1028,1010,1016,16700,16982600
2014-06-25,1005,1026,1005,1017,26200,26536700
2014-06-24,1007,1016,1000,1015,24300,24500900
2014-06-23,1006,1047,1004,1007,84200,85894200
2014-06-20,1018,1028,1010,1016,48100,48992000
2014-06-19,1020,1020,1003,1014,36100,36561300
2014-06-18,1010,1030,990,1018,45100,45570100
2014-06-17,990,1058,990,1020,152700,158229900
2014-06-16,989,1015,972,999,88500,88190500
2014-06-13,990,1004,975,998,96100,94986400
2014-06-12,955,996,955,996,171500,168176700
2014-06-11,926,973,916,970,99000,94777000
2014-06-10,939,939,916,919,40200,37195200
2014-06-09,936,945,930,937,34800,32613500
2014-06-06,935,940,916,921,24700,22967400
2014-06-05,931,934,908,934,22700,20931300
2014-06-04,931,938,913,923,39900,36816200
2014-06-03,945,956,924,924,54400,50976800
2014-06-02,939,950,934,948,104100,98241900
2014-05-30,909,922,908,922,59500,54577000
2014-05-29,885,905,883,901,33600,30022800
2014-05-28,888,897,870,890,24000,21327200
2014-05-27,904,904,890,892,17400,15590800
2014-05-26,892,904,892,901,15400,13860700
2014-05-23,897,902,881,892,32200,28761700
2014-05-22,890,905,888,897,35500,31880700
2014-05-21,884,892,872,887,21900,19393600
2014-05-20,839,889,838,887,45900,39801400
2014-05-19,851,866,850,854,13500,11536200
2014-05-16,848,863,846,860,38600,33045700
2014-05-15,867,873,846,867,81600,70030700
2014-05-14,917,917,838,869,56700,49449300
2014-05-13,900,920,870,911,112700,101561500
2014-05-12,889,894,855,882,92500,81170200
2014-05-09,856,895,850,892,72000,62892800
2014-05-08,815,863,812,857,111000,93257700
2014-05-07,846,859,802,807,347800,285415000
2014-05-02,896,896,874,891,4900,4365300
2014-05-01,882,894,879,889,23500,20774400
2014-04-30,886,900,854,882,36500,31873100
2014-04-28,881,886,880,886,4300,3793400
2014-04-25,870,889,851,882,57400,50467100
2014-04-24,914,914,877,879,33400,29730200
2014-04-23,903,914,901,914,7200,6528400
2014-04-22,913,916,904,904,24600,22451000
2014-04-21,915,915,908,911,25900,23609700
2014-04-18,900,918,899,904,45000,40643300
2014-04-17,875,925,875,915,101600,92009400
2014-04-16,874,882,854,880,42800,37342200
2014-04-15,873,880,873,874,34100,29916200
2014-04-14,880,889,873,873,34400,30300300
2014-04-11,865,880,845,880,53100,46037700
2014-04-10,860,881,855,880,64300,55737500
2014-04-09,855,864,850,860,32300,27691600
2014-04-08,857,872,856,860,22300,19291700
2014-04-07,872,873,860,872,44600,38794200
2014-04-04,858,874,847,873,41200,35402500
2014-04-03,848,855,844,855,46900,39797800
2014-04-02,842,846,837,846,32700,27529600
2014-04-01,833,840,827,840,34600,28860700
2014-03-31,836,845,826,829,23600,19694500
2014-03-28,832,839,830,835,6500,5412000
2014-03-27,830,840,827,832,20100,16738900
2014-03-26,833,840,826,826,22900,19044300
2014-03-25,837,847,825,840,33100,27667900
2014-03-24,828,834,816,825,24500,20233400
2014-03-20,830,830,809,813,32800,26810000
2014-03-19,821,829,816,817,18700,15421700
2014-03-18,819,825,812,815,11600,9494100
2014-03-17,815,824,806,806,31200,25363300
2014-03-14,820,821,812,815,32000,26111400
2014-03-13,829,836,821,822,31500,26107700
2014-03-12,837,844,828,829,30500,25424100
2014-03-11,841,845,835,836,17100,14394600
2014-03-10,838,844,835,838,13900,11663700
2014-03-07,843,850,832,835,24000,20168400
2014-03-06,846,846,836,841,24000,20146000
2014-03-05,845,848,837,844,14500,12211500
2014-03-04,841,841,828,832,22300,18591700
2014-03-03,841,844,826,844,14700,12288200
2014-02-28,847,847,840,843,16700,14082200
2014-02-27,851,855,848,849,14700,12485700
2014-02-26,842,851,841,849,16500,13953200
2014-02-25,843,846,840,841,9600,8093400
2014-02-24,853,855,839,839,20600,17398200
2014-02-21,840,846,837,843,21700,18243500
2014-02-20,842,849,835,837,27400,22958500
2014-02-19,855,860,841,842,8500,7211600
2014-02-18,845,855,838,855,10000,8468200
2014-02-17,833,850,826,833,59100,49663300
2014-02-14,842,854,826,830,44800,37302700
2014-02-13,855,862,841,842,29300,24858700
2014-02-12,874,874,851,857,26900,23192300
2014-02-10,839,858,811,845,99900,83280700
2014-02-07,884,885,863,869,18300,15977000
2014-02-06,828,865,818,860,32400,27005300
2014-02-05,848,849,822,837,33900,28343500
2014-02-04,830,849,821,840,62600,52188600
2014-02-03,893,904,868,872,37700,33180600
2014-01-31,926,935,898,903,22400,20487300
2014-01-30,919,932,913,925,19400,17880000
2014-01-29,907,944,907,943,31900,29553000
2014-01-28,896,925,896,919,25900,23569800
2014-01-27,900,907,894,903,31200,28079200
2014-01-24,930,930,905,918,38900,35697600
2014-01-23,944,947,930,934,54300,50922900
2014-01-22,938,939,920,924,21500,19902700
2014-01-21,955,962,902,932,71900,67111100
2014-01-20,950,960,943,960,18800,17878300
2014-01-17,949,955,941,942,39200,37073500
2014-01-16,949,958,949,949,28100,26770900
2014-01-15,960,960,942,949,30700,29059100
2014-01-14,940,950,932,942,19600,18488400
2014-01-10,975,978,960,968,39700,38462800
2014-01-09,981,992,972,974,22600,22118500
2014-01-08,945,997,945,990,79900,78332500
2014-01-07,953,977,950,952,92600,89388800
2014-01-06,949,953,949,951,21400,20336200
2013-12-30,960,960,936,958,37300,35533900
2013-12-27,959,959,932,947,64500,61257100
2013-12-26,911,958,911,950,64100,59908800
2013-12-25,899,924,895,911,69500,63124300
2013-12-24,910,919,892,892,73300,66227900
2013-12-20,913,923,913,915,38400,35167400
2013-12-19,937,944,928,928,36500,34111800
2013-12-18,940,959,935,938,36600,34593100
2013-12-17,958,969,945,968,47000,45103900
2013-12-16,960,976,939,943,39400,37725100
2013-12-13,961,980,960,960,19700,19011900
2013-12-12,958,986,958,966,13900,13531500
2013-12-11,986,986,955,973,44100,43034800
2013-12-10,965,988,965,986,25100,24419800
2013-12-09,1000,1015,970,980,52900,52240900
2013-12-06,973,989,970,989,13600,13306700
2013-12-05,965,990,965,976,26300,25780300
2013-12-04,980,1006,968,980,78200,76793700
2013-12-03,998,1012,990,999,49400,49413200
2013-12-02,1000,1008,985,1007,62200,61977500
2013-11-29,1026,1029,992,1015,172500,175116900
2013-11-28,980,1028,978,1026,279300,280883300
2013-11-27,945,990,930,982,227400,220415700
2013-11-26,914,928,908,919,86600,79400400
2013-11-25,940,953,940,944,77500,73420900
2013-11-22,940,952,933,940,89100,83968800
2013-11-21,920,951,916,930,146500,136587100
2013-11-20,850,944,850,908,256800,235389100
2013-11-19,863,866,850,855,48900,42004200
2013-11-18,880,880,863,875,25400,22161700
2013-11-15,885,888,874,881,23300,20556600
2013-11-14,884,889,873,885,55200,48718300
2013-11-13,875,898,870,889,62600,55211200
2013-11-12,825,900,824,887,125200,109017300
2013-11-11,820,844,815,830,182300,151264900
2013-11-08,853,870,852,865,17100,14697800
2013-11-07,860,867,852,853,30900,26498300
2013-11-06,860,868,854,861,22900,19726500
2013-11-05,853,874,853,872,27100,23255900
2013-11-01,871,872,860,861,37200,32204900
2013-10-31,882,893,871,871,39800,35183500
2013-10-30,892,896,885,886,16100,14353000
2013-10-29,901,901,895,896,16800,15093800
2013-10-28,892,906,892,905,39900,35926400
2013-10-25,900,901,882,888,38000,33923100
2013-10-24,880,904,880,902,41500,36988400
2013-10-23,910,910,879,879,49000,43627700
2013-10-22,900,910,900,909,24100,21810800
2013-10-21,917,917,900,900,56000,50916900
2013-10-18,888,910,885,910,68300,61297300
2013-10-17,880,882,876,881,22600,19883800
2013-10-16,876,880,863,872,32100,27968100
2013-10-15,875,885,873,876,38000,33340400
2013-10-11,857,878,850,873,65800,56824900
2013-10-10,845,858,841,842,78200,66149300
2013-10-09,850,862,839,845,133300,112255700
2013-10-08,860,861,845,855,73800,62783700
2013-10-07,876,876,860,871,81700,70842300
2013-10-04,880,880,859,875,66600,58008600
2013-10-03,883,895,880,880,36900,32604600
2013-10-02,901,902,884,892,65200,58158100
2013-10-01,900,905,888,897,52600,47374800
2013-09-30,897,905,891,900,18700,16789600
2013-09-27,910,913,894,902,36500,32953500
2013-09-26,882,906,881,906,26400,23650300
2013-09-25,922,923,905,905,39600,36192000
2013-09-24,910,923,903,921,34000,30976700
2013-09-20,921,921,910,912,32900,30097500
2013-09-19,893,913,880,913,60100,54282800
2013-09-18,882,890,877,878,25400,22428600
2013-09-17,865,890,860,882,60900,53378900
2013-09-13,843,862,840,859,28900,24580800
2013-09-12,850,855,847,851,24100,20518500
2013-09-11,846,854,845,847,23700,20122200
2013-09-10,845,853,845,845,28700,24307400
2013-09-09,830,848,825,848,43000,35867700
2013-09-06,830,832,826,832,43000,35672000
2013-09-05,830,831,821,823,29200,24094400
2013-09-04,840,840,825,826,38500,31995400
2013-09-03,830,846,829,845,62900,52635900
2013-09-02,821,828,819,820,41500,34082200
2013-08-30,839,842,822,830,23400,19423300
2013-08-29,842,848,835,839,26000,21867000
2013-08-28,820,845,818,838,42400,35251200
2013-08-27,825,834,820,825,21200,17501200
2013-08-26,826,830,824,825,18200,15041100
2013-08-23,838,845,825,830,47800,39805000
2013-08-22,823,840,823,826,21500,17799000
2013-08-21,826,834,820,823,30900,25496700
2013-08-20,851,855,826,827,41600,35043600
2013-08-19,865,867,851,855,42000,36073400
2013-08-16,864,871,851,867,55500,47778600
2013-08-15,868,874,856,873,54200,46964400
2013-08-14,862,870,854,868,29800,25711600
2013-08-13,851,871,845,870,69600,59932200
2013-08-12,829,872,815,866,106300,89435900
2013-08-09,845,845,822,830,45200,37606700
2013-08-08,840,847,830,833,65300,54619600
2013-08-07,853,855,841,850,82500,70005300
2013-08-06,850,862,837,850,204400,173483600
2013-08-05,809,854,809,838,514300,420238300
2013-08-02,948,959,928,959,37000,35183200
2013-08-01,934,945,925,935,19700,18326500
2013-07-31,932,950,932,940,21900,20597300
2013-07-30,922,948,922,945,14000,13080800
2013-07-29,939,944,928,930,25100,23436600
2013-07-26,949,954,945,948,18400,17456300
2013-07-25,955,959,945,955,55300,52713900
2013-07-24,955,956,945,953,26100,24816400
2013-07-23,951,954,945,947,15400,14615300
2013-07-22,950,950,935,948,28100,26585500
2013-07-19,950,959,931,939,123600,116364700
2013-07-18,955,970,944,958,96800,92241200
2013-07-17,981,984,951,962,68100,65596500
2013-07-16,987,987,974,981,32000,31446500
