6976-T,東証1部,太陽誘電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1127,1127,1098,1104,1194500,1324281900
2014-06-26,1113,1128,1110,1122,883700,987044600
2014-06-25,1131,1135,1113,1114,1283200,1437682800
2014-06-24,1146,1149,1136,1141,842500,962201000
2014-06-23,1142,1158,1141,1146,1309300,1504742200
2014-06-20,1141,1152,1125,1130,1560500,1777292900
2014-06-19,1118,1142,1117,1133,1520000,1721232900
2014-06-18,1102,1117,1102,1114,1033900,1148859500
2014-06-17,1097,1111,1095,1101,862700,950592200
2014-06-16,1109,1116,1092,1097,1011300,1116552400
2014-06-13,1079,1105,1079,1103,1958200,2126709100
2014-06-12,1105,1109,1092,1099,908000,998958000
2014-06-11,1100,1115,1099,1113,963400,1068156400
2014-06-10,1119,1120,1094,1097,1518800,1678539900
2014-06-09,1099,1114,1095,1106,1434300,1587616900
2014-06-06,1098,1102,1079,1089,2752500,3004497700
2014-06-05,1110,1118,1104,1117,1688000,1879084300
2014-06-04,1110,1122,1104,1106,1458700,1619613700
2014-06-03,1125,1129,1115,1115,2203900,2470643100
2014-06-02,1066,1103,1064,1097,3012500,3283460700
2014-05-30,1068,1070,1058,1058,2439600,2591275200
2014-05-29,1078,1082,1070,1075,1786600,1922230100
2014-05-28,1094,1097,1084,1085,1580100,1718326800
2014-05-27,1093,1098,1081,1083,1909600,2079421100
2014-05-26,1092,1101,1088,1094,1447800,1584821500
2014-05-23,1080,1098,1053,1086,2854400,3090672000
2014-05-22,1080,1083,1054,1068,2888500,3081540600
2014-05-21,1096,1096,1066,1071,2420400,2611057800
2014-05-20,1115,1126,1106,1107,1413300,1572430100
2014-05-19,1119,1130,1108,1115,1515300,1693931300
2014-05-16,1111,1127,1100,1118,2739900,3049546400
2014-05-15,1160,1179,1120,1134,5016800,5737685800
2014-05-14,1226,1237,1210,1231,1260400,1541356400
2014-05-13,1236,1237,1217,1221,967500,1185079700
2014-05-12,1212,1217,1203,1207,959300,1160193500
2014-05-09,1188,1208,1185,1200,1480100,1771698300
2014-05-08,1213,1217,1192,1196,1393300,1675741000
2014-05-07,1244,1244,1203,1205,2192200,2662494400
2014-05-02,1291,1291,1266,1270,1195900,1522463000
2014-05-01,1257,1295,1250,1293,1328400,1705257900
2014-04-30,1294,1299,1251,1262,1160000,1469000600
2014-04-28,1271,1286,1257,1284,1125500,1433708700
