3344-T,JQスタンダード,ワンダーCO.,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,950,950,949,950,1000,949800
2014-06-26,950,950,948,950,1500,1424600
2014-06-25,950,950,948,950,900,854600
2014-06-24,945,949,945,948,1200,1135600
2014-06-23,944,945,944,945,2700,2548900
2014-06-20,944,944,933,944,2600,2447900
2014-06-19,945,945,940,945,2000,1888500
2014-06-18,948,948,945,946,600,568000
2014-06-17,940,945,940,945,800,752900
2014-06-16,931,940,931,940,1000,937000
2014-06-13,931,931,931,931,100,93100
2014-06-12,935,936,931,931,800,747700
2014-06-11,935,935,926,935,1900,1770300
2014-06-10,939,939,935,935,2000,1877200
2014-06-09,925,942,925,939,3400,3158300
2014-06-06,930,930,923,924,900,831800
2014-06-05,930,942,921,922,3100,2880700
2014-06-04,933,936,930,930,1300,1211000
2014-06-03,938,940,936,940,600,562600
2014-06-02,940,941,927,927,2300,2150300
2014-05-30,946,946,939,939,1700,1603600
2014-05-29,949,949,945,945,500,473300
2014-05-28,950,950,950,950,200,190000
2014-05-27,950,950,945,950,1400,1329100
2014-05-26,949,950,937,949,1800,1702000
2014-05-23,925,935,925,935,500,466500
2014-05-22,920,925,916,925,1100,1014800
2014-05-21,930,930,924,925,500,462900
2014-05-20,939,939,931,931,1200,1120300
2014-05-19,918,946,914,940,8500,7950000
2014-05-16,904,910,904,910,800,726500
2014-05-15,906,908,906,908,700,635400
2014-05-14,-,-,-,-,0,0
2014-05-13,915,916,905,905,1300,1180600
2014-05-12,906,907,905,905,600,543600
2014-05-09,904,907,901,906,2000,1806600
2014-05-08,910,910,904,904,600,543800
2014-05-07,904,911,904,904,800,723900
2014-05-02,909,909,905,905,700,634900
2014-05-01,911,911,907,907,200,181800
2014-04-30,910,915,910,910,600,547100
2014-04-28,915,915,902,903,600,544800
2014-04-25,910,910,902,902,1000,908100
2014-04-24,910,910,870,909,6200,5541100
2014-04-23,913,913,912,913,300,273800
2014-04-22,915,915,908,908,700,637500
2014-04-21,925,929,915,915,800,738300
2014-04-18,914,914,910,910,400,364600
2014-04-17,915,915,910,915,1700,1550100
2014-04-16,920,920,911,911,600,550500
2014-04-15,911,913,910,910,1100,1002800
2014-04-14,908,911,908,911,1300,1182800
2014-04-11,909,911,907,907,300,272700
2014-04-10,920,920,912,912,2000,1831900
2014-04-09,917,918,908,908,1600,1462700
2014-04-08,916,916,913,913,1300,1189700
2014-04-07,918,918,911,917,1400,1281300
2014-04-04,915,918,910,918,1200,1095800
2014-04-03,909,915,903,915,5200,4744400
2014-04-02,909,910,898,909,2100,1891700
2014-04-01,900,900,898,898,600,539800
2014-03-31,907,907,898,898,3200,2895200
2014-03-28,900,900,898,898,900,809700
2014-03-27,900,900,894,899,800,718900
2014-03-26,904,904,892,892,900,809700
2014-03-25,900,905,883,900,1600,1429000
2014-03-24,899,900,889,900,700,627500
2014-03-20,889,892,888,891,900,800200
2014-03-19,896,901,888,888,1300,1161200
2014-03-18,897,898,894,896,1200,1076100
2014-03-17,899,899,894,898,600,538300
2014-03-14,903,905,900,900,1200,1082700
2014-03-13,910,910,901,901,700,633200
2014-03-12,902,910,902,910,1800,1629600
2014-03-11,900,902,900,900,1200,1081300
2014-03-10,898,900,897,900,1700,1526200
2014-03-07,894,897,890,897,1000,893800
2014-03-06,891,891,888,890,500,444900
2014-03-05,885,890,882,883,1600,1415100
2014-03-04,881,889,881,882,1000,883600
2014-03-03,881,893,881,889,2500,2208500
2014-02-28,900,905,880,889,6200,5471300
2014-02-27,900,900,898,900,1200,1079800
2014-02-26,902,911,898,900,6400,5775000
2014-02-25,928,943,927,942,2100,1956200
2014-02-24,928,930,928,928,700,650100
2014-02-21,938,939,926,928,1100,1027200
2014-02-20,930,930,925,928,700,649400
2014-02-19,921,925,921,925,400,368800
2014-02-18,926,926,925,926,600,555500
2014-02-17,920,920,920,920,100,92000
2014-02-14,920,920,920,920,100,92000
2014-02-13,930,935,919,920,1000,924000
2014-02-12,931,934,930,930,1200,1118600
2014-02-10,946,946,926,938,3400,3176900
2014-02-07,943,943,931,931,600,563300
2014-02-06,912,942,912,942,200,185400
2014-02-05,920,940,919,920,1000,922900
2014-02-04,929,940,910,920,3500,3220600
2014-02-03,937,945,935,944,1700,1595100
2014-01-31,950,950,940,940,1600,1508900
2014-01-30,948,950,941,945,1700,1608200
2014-01-29,952,959,952,956,2000,1911500
2014-01-28,945,952,945,951,1300,1234400
2014-01-27,948,948,928,939,4400,4144800
2014-01-24,959,959,952,953,2700,2580300
2014-01-23,962,963,959,961,1200,1153400
2014-01-22,950,960,950,960,2500,2385300
2014-01-21,949,950,947,950,800,758600
2014-01-20,945,948,944,945,3400,3215200
2014-01-17,940,944,938,944,1800,1693300
2014-01-16,936,939,935,939,500,468100
2014-01-15,939,939,934,938,2200,2060800
2014-01-14,938,939,931,938,1400,1311100
2014-01-10,938,938,927,938,1400,1311300
2014-01-09,932,936,920,920,2700,2508100
2014-01-08,925,937,924,932,1400,1301500
2014-01-07,940,940,917,925,6100,5680700
2014-01-06,926,939,918,930,4900,4552900
2013-12-30,912,920,910,917,4300,3941900
2013-12-27,908,908,899,899,2200,1992800
2013-12-26,896,910,892,897,2100,1887300
2013-12-25,890,896,890,894,3700,3301300
2013-12-24,891,894,890,890,5200,4635100
2013-12-20,890,891,890,891,1000,890100
2013-12-19,900,900,890,894,3200,2872700
2013-12-18,892,892,890,891,2200,1961100
2013-12-17,896,898,892,892,1200,1074100
2013-12-16,900,900,894,896,2600,2331100
2013-12-13,902,902,891,897,2600,2326400
2013-12-12,903,904,894,902,1900,1704500
2013-12-11,904,904,896,901,1800,1619700
2013-12-10,903,903,899,899,1600,1442900
2013-12-09,901,904,895,896,1600,1436100
2013-12-06,901,902,895,901,2200,1978300
2013-12-05,895,901,895,901,900,807100
2013-12-04,904,904,895,895,1600,1436300
2013-12-03,900,901,899,901,700,629700
2013-12-02,900,902,898,902,1400,1259700
2013-11-29,906,907,900,902,1300,1174300
2013-11-28,907,907,901,906,1900,1717700
2013-11-27,903,910,900,907,2400,2173000
2013-11-26,894,905,894,900,2600,2338700
2013-11-25,900,900,897,900,1700,1529500
2013-11-22,894,898,894,895,1600,1434000
2013-11-21,895,897,892,892,900,805200
2013-11-20,898,898,893,895,1400,1252200
2013-11-19,896,897,895,896,800,717200
2013-11-18,897,897,895,896,1000,895600
2013-11-15,892,897,890,897,1800,1608000
2013-11-14,892,892,890,890,1100,979300
2013-11-13,890,890,890,890,100,89000
2013-11-12,891,891,887,887,800,710300
2013-11-11,891,893,887,891,1500,1336400
2013-11-08,889,889,887,887,1000,888400
2013-11-07,888,890,884,890,2100,1862300
2013-11-06,889,889,888,888,600,533300
2013-11-05,899,905,887,889,2200,1964900
2013-11-01,894,895,888,888,1900,1694100
2013-10-31,897,901,897,898,600,538900
2013-10-30,895,897,891,897,1600,1431300
2013-10-29,893,906,893,893,900,806600
2013-10-28,901,905,897,905,2200,1984600
2013-10-25,905,905,900,901,1700,1535600
2013-10-24,885,902,883,889,1100,981100
2013-10-23,895,895,885,885,2800,2491300
2013-10-22,898,898,892,892,1300,1165300
2013-10-21,892,896,892,896,2100,1874300
2013-10-18,890,893,890,892,1900,1693600
2013-10-17,902,907,896,896,1400,1265700
2013-10-16,904,904,889,892,2700,2410200
2013-10-15,907,907,891,904,1200,1084000
2013-10-11,900,908,900,904,1600,1444600
2013-10-10,885,899,885,899,2800,2488200
2013-10-09,886,886,873,885,3100,2734100
2013-10-08,883,886,878,886,2100,1849600
2013-10-07,883,904,883,883,1300,1152500
2013-10-04,900,900,880,882,3100,2762200
2013-10-03,900,907,894,900,3900,3509200
2013-10-02,924,927,889,900,5400,4932300
2013-10-01,940,940,921,924,3800,3543700
2013-09-30,921,987,920,920,33500,31489500
2013-09-27,991,991,915,920,23500,22450400
2013-09-26,877,877,871,871,400,349600
2013-09-25,871,873,871,871,800,697300
2013-09-24,870,871,870,871,1100,957300
2013-09-20,876,877,870,870,1000,874500
2013-09-19,871,871,867,867,900,783000
2013-09-18,870,872,870,871,1100,957800
2013-09-17,862,870,862,862,1700,1467700
2013-09-13,861,862,861,862,1300,1120000
2013-09-12,870,870,860,861,3000,2590400
2013-09-11,873,874,865,865,2000,1735000
2013-09-10,874,875,865,865,3100,2695700
2013-09-09,877,877,866,873,1300,1130000
2013-09-06,874,874,864,864,1400,1216200
2013-09-05,877,877,874,874,400,350500
2013-09-04,870,875,870,872,600,523300
2013-09-03,872,878,870,870,1400,1222300
2013-09-02,876,876,872,872,500,437200
2013-08-30,868,870,868,870,800,695000
2013-08-29,865,869,865,868,2100,1817900
2013-08-28,875,877,865,865,6200,5400200
2013-08-27,91000,91300,90500,91300,82,7459800
2013-08-26,91300,91300,91000,91200,34,3102300
2013-08-23,91000,91400,91000,91000,15,1367400
2013-08-22,91300,91500,91000,91000,16,1460000
2013-08-21,91300,91300,91000,91300,14,1277000
2013-08-20,91800,91800,91000,91000,52,4755700
2013-08-19,92000,92200,92000,92000,11,1012600
2013-08-16,92400,93000,91700,91700,30,2768200
2013-08-15,92000,92400,91800,92400,16,1472200
2013-08-14,92000,92500,91600,92000,21,1932700
2013-08-13,91900,93000,91300,92000,22,2020400
2013-08-12,92200,92300,91800,91900,24,2210500
2013-08-09,94700,94700,92100,92200,52,4869500
2013-08-08,93100,94000,92000,92000,38,3532000
2013-08-07,93200,93500,93000,93000,19,1770200
2013-08-06,94000,94000,93200,93200,18,1686300
2013-08-05,94000,94300,93000,94200,19,1782600
2013-08-02,92600,93000,92600,92600,12,1112300
2013-08-01,92800,92900,92600,92600,11,1020400
2013-07-31,92900,92900,92100,92800,19,1762500
2013-07-30,91800,91900,91400,91900,28,2566700
2013-07-29,92000,92000,91000,91800,46,4211700
2013-07-26,91700,92000,91500,92000,23,2108700
2013-07-25,92000,92000,91500,91500,23,2106600
2013-07-24,91900,91900,91400,91500,23,2104900
2013-07-23,91000,91400,90600,91400,29,2638800
2013-07-22,90500,91000,90200,91000,15,1357300
2013-07-19,91000,91000,90100,90100,43,3902700
2013-07-18,89800,90800,89700,90600,48,4316100
2013-07-17,90400,90400,89500,89800,26,2334800
2013-07-16,90300,90500,89500,89500,41,3689000
