8374-T,東証1部,三重銀,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,232,232,229,231,72000,16556000
2014-06-26,232,233,229,231,94000,21772000
2014-06-25,232,233,228,229,170000,39190000
2014-06-24,232,234,231,232,89000,20702000
2014-06-23,233,233,229,230,109000,25253000
2014-06-20,232,235,230,235,310000,72311000
2014-06-19,229,232,228,232,231000,53069000
2014-06-18,226,229,225,229,177000,40300000
2014-06-17,224,227,223,226,102000,22966000
2014-06-16,225,225,221,221,176000,39117000
2014-06-13,223,224,222,223,302000,67291000
2014-06-12,225,225,223,223,54000,12087000
2014-06-11,224,226,222,225,158000,35346000
2014-06-10,223,225,223,224,86000,19205000
2014-06-09,226,226,222,224,224000,50020000
2014-06-06,223,226,221,226,175000,39103000
2014-06-05,223,224,221,224,85000,18901000
2014-06-04,222,223,221,222,79000,17505000
2014-06-03,222,222,221,221,80000,17715000
2014-06-02,221,221,218,221,91000,19971000
2014-05-30,222,222,216,218,75000,16347000
2014-05-29,219,220,218,220,27000,5914000
2014-05-28,222,222,220,221,23000,5080000
2014-05-27,222,222,219,221,40000,8808000
2014-05-26,219,223,219,222,65000,14368000
2014-05-23,218,222,218,220,56000,12355000
2014-05-22,216,217,215,217,52000,11225000
2014-05-21,214,215,213,214,90000,19270000
2014-05-20,213,216,212,214,90000,19239000
2014-05-19,214,214,212,212,34000,7249000
2014-05-16,217,217,214,214,74000,15901000
2014-05-15,215,218,215,217,68000,14699000
2014-05-14,214,218,214,216,80000,17282000
2014-05-13,215,216,214,216,56000,12050000
2014-05-12,214,214,212,212,59000,12566000
2014-05-09,214,215,214,215,64000,13730000
2014-05-08,214,215,213,214,48000,10278000
2014-05-07,220,220,213,214,109000,23474000
2014-05-02,221,221,220,220,54000,11921000
2014-05-01,219,224,219,224,67000,14887000
2014-04-30,219,220,219,220,31000,6809000
2014-04-28,220,220,218,219,54000,11827000
2014-04-25,223,224,218,220,97000,21368000
2014-04-24,222,223,219,220,26000,5729000
2014-04-23,221,224,221,221,42000,9325000
2014-04-22,223,224,219,221,66000,14602000
2014-04-21,222,224,221,223,65000,14467000
2014-04-18,223,223,221,222,58000,12900000
2014-04-17,222,224,221,223,62000,13783000
2014-04-16,218,224,218,222,50000,11119000
2014-04-15,216,223,216,217,81000,17713000
2014-04-14,217,224,214,214,129000,28252000
2014-04-11,219,222,214,218,102000,22226000
2014-04-10,226,227,221,222,55000,12326000
2014-04-09,227,227,222,223,142000,31850000
2014-04-08,228,231,228,229,104000,23846000
2014-04-07,228,233,228,231,107000,24623000
2014-04-04,232,234,229,232,122000,28286000
2014-04-03,231,234,231,233,132000,30689000
2014-04-02,233,235,232,233,214000,50016000
2014-04-01,230,235,228,234,123000,28509000
2014-03-31,230,232,228,231,185000,42576000
2014-03-28,229,231,227,230,252000,57845000
2014-03-27,225,231,222,230,298000,68030000
2014-03-26,229,231,225,229,279000,63919000
2014-03-25,228,233,226,229,331000,75972000
2014-03-24,216,233,216,229,413000,93657000
2014-03-20,215,218,214,216,235000,50802000
2014-03-19,212,217,212,215,220000,47142000
2014-03-18,211,214,211,212,140000,29681000
2014-03-17,211,211,207,210,117000,24496000
2014-03-14,211,215,211,211,346000,73314000
2014-03-13,215,217,211,215,184000,39504000
2014-03-12,216,217,215,215,97000,20908000
2014-03-11,218,220,217,219,136000,29789000
2014-03-10,217,219,216,218,113000,24590000
2014-03-07,218,220,217,219,94000,20534000
2014-03-06,215,218,215,217,44000,9533000
2014-03-05,216,219,216,216,117000,25430000
2014-03-04,213,217,213,216,108000,23164000
2014-03-03,215,215,211,213,81000,17236000
2014-02-28,213,216,212,216,117000,25055000
2014-02-27,214,215,212,213,62000,13242000
2014-02-26,214,215,213,214,86000,18443000
2014-02-25,214,216,214,216,74000,15917000
2014-02-24,216,218,213,213,97000,20851000
2014-02-21,211,216,211,216,112000,23952000
2014-02-20,214,214,210,210,127000,26872000
2014-02-19,214,216,212,214,129000,27638000
2014-02-18,211,218,210,217,163000,34975000
2014-02-17,208,212,205,211,193000,40284000
2014-02-14,213,213,209,210,183000,38535000
2014-02-13,216,216,212,212,72000,15381000
2014-02-12,215,217,214,216,150000,32368000
2014-02-10,216,217,212,213,247000,52835000
2014-02-07,212,214,211,213,129000,27445000
2014-02-06,212,212,209,209,112000,23578000
2014-02-05,212,216,212,212,153000,32621000
2014-02-04,220,220,212,212,355000,75972000
2014-02-03,224,226,219,221,186000,41294000
2014-01-31,228,230,225,227,260000,59010000
2014-01-30,226,227,223,226,212000,47780000
2014-01-29,226,229,226,229,149000,33893000
2014-01-28,223,225,221,221,218000,48475000
2014-01-27,223,227,221,222,269000,59977000
2014-01-24,232,234,226,229,342000,78777000
2014-01-23,237,239,236,236,241000,57232000
2014-01-22,235,238,235,237,165000,38974000
2014-01-21,233,236,233,235,136000,31877000
2014-01-20,232,234,231,233,125000,29092000
2014-01-17,230,232,229,231,116000,26695000
2014-01-16,229,232,229,229,207000,47614000
2014-01-15,227,229,226,228,141000,32014000
2014-01-14,228,228,225,226,145000,32917000
2014-01-10,227,232,227,230,271000,62052000
2014-01-09,226,227,225,227,102000,23078000
2014-01-08,224,226,223,226,150000,33680000
2014-01-07,226,226,223,224,117000,26250000
2014-01-06,225,227,223,226,117000,26341000
2013-12-30,218,228,217,227,184000,40848000
2013-12-27,216,218,215,216,149000,32225000
2013-12-26,213,217,213,216,131000,28238000
2013-12-25,213,213,209,212,158000,33303000
2013-12-24,212,214,211,213,227000,48201000
2013-12-20,214,214,210,213,320000,68061000
2013-12-19,213,215,212,214,190000,40567000
2013-12-18,210,212,209,212,160000,33732000
2013-12-17,206,210,206,210,121000,25157000
2013-12-16,208,208,205,206,120000,24791000
2013-12-13,207,208,206,207,336000,69540000
2013-12-12,208,210,208,209,78000,16264000
2013-12-11,211,211,208,208,149000,31225000
2013-12-10,211,212,210,211,180000,38039000
2013-12-09,210,212,210,212,128000,26998000
2013-12-06,209,211,208,210,243000,50985000
2013-12-05,211,212,209,209,130000,27326000
2013-12-04,210,212,209,210,156000,32873000
2013-12-03,211,211,209,210,98000,20614000
2013-12-02,210,210,208,209,116000,24254000
2013-11-29,209,210,208,208,83000,17328000
2013-11-28,210,211,209,211,103000,21590000
2013-11-27,209,210,208,209,86000,17976000
2013-11-26,208,211,208,211,219000,45988000
2013-11-25,210,210,209,210,139000,29132000
2013-11-22,209,211,209,210,269000,56389000
2013-11-21,206,209,206,209,198000,41108000
2013-11-20,205,206,204,206,131000,26866000
2013-11-19,207,207,205,206,152000,31325000
2013-11-18,207,208,205,207,182000,37564000
2013-11-15,206,206,204,206,288000,59094000
2013-11-14,204,205,202,204,343000,69980000
2013-11-13,203,205,202,204,177000,36017000
2013-11-12,199,204,198,204,192000,38782000
2013-11-11,201,201,198,199,102000,20320000
2013-11-08,199,200,199,199,92000,18317000
2013-11-07,200,203,199,200,252000,50562000
2013-11-06,199,202,199,201,130000,25984000
2013-11-05,200,200,198,199,142000,28311000
2013-11-01,201,201,199,200,204000,40826000
