9991-T,東証1部,ジェコス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1100,1132,1083,1089,82100,90350800
2014-06-26,1050,1120,1046,1100,151400,163815900
2014-06-25,1022,1038,1022,1028,37200,38242100
2014-06-24,1030,1040,1025,1038,39000,40281200
2014-06-23,1034,1044,1034,1040,34500,35830000
2014-06-20,1039,1040,1026,1031,45800,47338100
2014-06-19,1044,1044,1028,1038,38600,39914100
2014-06-18,1031,1037,1023,1036,34000,34980100
2014-06-17,1045,1047,1033,1037,37700,39118300
2014-06-16,1049,1049,1036,1040,30800,32017300
2014-06-13,1045,1049,1022,1049,62000,64435400
2014-06-12,1027,1042,1027,1036,24600,25433100
2014-06-11,1025,1050,1024,1045,25500,26406600
2014-06-10,1025,1040,1025,1032,48900,50497900
2014-06-09,1029,1039,1010,1024,38000,38901400
2014-06-06,1025,1045,1019,1022,56400,58071000
2014-06-05,1006,1020,980,1017,56400,56565800
2014-06-04,1000,1011,991,998,39200,39200200
2014-06-03,1012,1013,1001,1009,29300,29564500
2014-06-02,987,1018,987,1009,76500,76843800
2014-05-30,955,976,950,969,89200,86143700
2014-05-29,931,953,931,942,48200,45384600
2014-05-28,952,958,941,941,40300,38209500
2014-05-27,978,978,951,952,43700,42031000
2014-05-26,950,978,928,974,74600,71424600
2014-05-23,910,948,910,946,75200,70242100
2014-05-22,922,923,900,909,55400,50307000
2014-05-21,923,923,906,911,51500,47067600
2014-05-20,926,936,906,929,36800,33947500
2014-05-19,912,918,908,912,32500,29651100
2014-05-16,920,939,900,912,37100,33844100
2014-05-15,940,940,921,935,31800,29514300
2014-05-14,957,957,935,944,32900,31069800
2014-05-13,967,978,950,954,28900,27579900
2014-05-12,989,997,951,961,66900,65361600
2014-05-09,941,979,934,974,57600,55164900
2014-05-08,960,967,951,951,31500,30136100
2014-05-07,977,978,953,967,42800,41338000
2014-05-02,989,995,957,977,79800,77690600
2014-05-01,970,1037,956,990,225100,224006600
2014-04-30,935,960,935,958,177400,168677700
2014-04-28,885,935,875,933,181300,164632400
2014-04-25,816,950,793,889,313600,266986500
2014-04-24,855,864,812,831,80000,66718600
2014-04-23,866,867,848,860,29800,25604000
2014-04-22,855,899,847,866,81800,70322500
2014-04-21,834,845,826,842,40500,33901800
2014-04-18,827,842,813,824,24900,20460400
2014-04-17,824,833,812,825,20900,17139800
2014-04-16,810,828,807,828,25200,20562800
2014-04-15,828,828,802,814,24700,20172300
2014-04-14,829,845,821,827,17400,14516000
2014-04-11,825,846,819,828,31500,26270600
2014-04-10,850,858,825,830,24700,20721300
2014-04-09,844,844,813,830,34000,28051100
2014-04-08,863,863,846,847,23500,20060500
2014-04-07,887,898,871,872,17000,15066800
2014-04-04,881,899,881,886,15700,13956600
2014-04-03,884,897,884,890,19300,17194100
2014-04-02,900,920,880,884,37800,33954000
2014-04-01,878,900,875,893,42400,37789300
2014-03-31,858,870,858,869,25700,22195000
2014-03-28,898,898,855,858,58800,51166900
2014-03-27,876,900,860,897,30100,26600100
2014-03-26,925,925,871,886,80600,73117000
2014-03-25,908,908,885,892,39300,35460600
2014-03-24,898,908,853,884,64800,57705500
2014-03-20,925,925,882,883,29300,26102900
2014-03-19,913,924,910,919,17400,15968800
2014-03-18,911,918,910,913,11700,10690200
2014-03-17,915,921,889,896,25500,22995200
2014-03-14,935,946,914,914,57700,53630000
2014-03-13,942,953,936,938,34500,32609800
2014-03-12,925,955,924,940,66000,62096700
2014-03-11,940,945,928,940,47000,44071700
2014-03-10,939,944,930,939,56300,52847400
2014-03-07,909,940,909,939,65400,60473500
2014-03-06,910,910,898,906,16200,14651400
2014-03-05,901,908,901,904,9000,8142900
2014-03-04,889,908,889,900,17200,15479300
2014-03-03,900,916,882,903,30300,27197900
2014-02-28,930,934,912,923,23600,21742000
2014-02-27,922,935,918,927,62300,57817800
2014-02-26,900,924,900,919,32200,29430500
2014-02-25,904,917,900,909,59800,54363000
2014-02-24,890,919,888,912,39000,35333100
2014-02-21,904,920,883,890,47100,42213000
2014-02-20,921,921,891,893,43800,39605800
2014-02-19,929,929,919,921,10200,9420500
2014-02-18,924,929,904,929,37900,34836000
2014-02-17,909,920,898,919,13100,11941000
2014-02-14,910,919,895,909,37900,34478300
2014-02-13,927,931,920,920,16000,14815100
2014-02-12,909,940,909,931,58500,54405800
2014-02-10,910,914,901,908,36500,33180800
2014-02-07,909,915,903,910,65400,59495700
2014-02-06,924,924,885,898,72800,65899000
2014-02-05,887,932,887,909,75400,68764500
2014-02-04,907,923,871,877,95200,85039500
2014-02-03,917,945,917,922,109100,101123700
2014-01-31,904,947,875,947,157800,143776700
2014-01-30,898,906,876,892,85900,76811500
2014-01-29,885,902,871,898,40700,36239600
2014-01-28,865,906,862,865,95900,85182500
2014-01-27,831,868,831,840,68400,57687800
2014-01-24,871,893,869,876,47200,41590700
2014-01-23,887,897,880,886,46900,41734500
2014-01-22,894,894,876,880,29500,26046000
2014-01-21,894,898,886,896,34000,30407400
2014-01-20,885,895,877,887,24900,22025200
2014-01-17,857,891,857,886,86100,75541400
2014-01-16,838,862,830,857,58000,49367200
2014-01-15,835,835,800,829,24700,20299900
2014-01-14,825,833,812,828,27500,22660800
2014-01-10,810,833,805,830,76600,62239500
2014-01-09,848,848,806,810,59100,48096700
2014-01-08,853,853,820,848,40500,34033500
2014-01-07,820,869,820,853,105600,89195200
2014-01-06,819,819,800,816,28200,22953900
2013-12-30,800,824,795,818,60300,48587200
2013-12-27,798,800,794,800,61300,48928700
2013-12-26,753,774,753,773,32800,25239700
2013-12-25,739,750,685,749,72700,52506800
2013-12-24,745,745,735,739,28200,20875300
2013-12-20,759,759,745,748,26700,20038000
2013-12-19,763,770,755,759,25400,19305900
2013-12-18,755,762,752,762,15600,11840800
2013-12-17,755,761,742,759,21200,15964400
2013-12-16,766,772,757,760,16500,12600600
2013-12-13,761,774,750,766,60600,46314400
2013-12-12,763,768,761,765,14500,11077900
2013-12-11,756,767,754,761,17200,13076300
2013-12-10,762,762,750,753,25900,19598200
2013-12-09,760,770,757,761,19400,14754700
2013-12-06,762,773,751,761,32600,24803700
2013-12-05,780,783,757,768,26300,20287800
2013-12-04,796,796,785,785,23600,18626300
2013-12-03,815,819,789,795,49600,39698100
2013-12-02,803,815,796,814,41200,33202400
2013-11-29,777,810,777,801,102000,81324000
2013-11-28,777,787,774,777,12600,9817600
2013-11-27,792,792,766,768,28600,22301600
2013-11-26,784,797,783,795,55200,43565400
2013-11-25,775,790,775,782,57700,45142300
2013-11-22,777,788,752,770,105400,82330200
2013-11-21,765,777,757,775,39300,30160100
2013-11-20,760,760,751,760,19200,14537500
2013-11-19,755,768,742,763,35600,27047500
2013-11-18,770,770,753,761,48800,37310800
2013-11-15,752,768,752,766,94700,72095400
2013-11-14,745,748,740,744,14400,10713700
2013-11-13,739,741,734,740,11500,8488100
2013-11-12,739,742,733,739,17100,12633300
2013-11-11,744,744,726,729,22000,16197200
2013-11-08,727,731,721,730,21200,15386000
2013-11-07,723,735,723,727,13700,10003200
2013-11-06,720,731,710,725,30400,21968700
2013-11-05,747,747,730,731,18900,13865500
2013-11-01,758,762,732,745,93500,70264700
2013-10-31,760,760,735,758,83500,63202700
2013-10-30,752,758,749,753,103600,78191500
2013-10-29,740,756,737,750,118600,88557700
2013-10-28,730,744,721,742,67500,49593300
