7951-T,東証1部,ヤマハ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1622,1622,1582,1588,819200,1305405100
2014-06-26,1622,1622,1602,1611,787100,1267750800
2014-06-25,1617,1617,1594,1601,1101400,1764258000
2014-06-24,1634,1642,1614,1623,810800,1315689800
2014-06-23,1644,1649,1604,1626,2020900,3285274300
2014-06-20,1685,1703,1670,1684,1005200,1694166300
2014-06-19,1676,1703,1668,1699,855700,1449421500
2014-06-18,1690,1699,1674,1689,584800,987640600
2014-06-17,1669,1680,1661,1679,640000,1071235800
2014-06-16,1667,1676,1638,1651,806000,1334087400
2014-06-13,1666,1690,1646,1687,1659700,2767491900
2014-06-12,1673,1674,1642,1666,986700,1635571700
2014-06-11,1648,1690,1648,1677,1025100,1717014000
2014-06-10,1660,1663,1629,1635,620500,1019101000
2014-06-09,1658,1660,1641,1644,537500,885562100
2014-06-06,1647,1651,1633,1643,757700,1245621300
2014-06-05,1641,1653,1631,1648,806500,1326019900
2014-06-04,1633,1648,1622,1640,757200,1239411100
2014-06-03,1655,1675,1613,1633,1112300,1819063000
2014-06-02,1596,1639,1596,1630,727300,1179915500
2014-05-30,1600,1614,1575,1585,1338700,2123755800
2014-05-29,1614,1625,1593,1613,557000,897614700
2014-05-28,1590,1617,1586,1608,646600,1039858300
2014-05-27,1599,1612,1586,1589,712000,1137014600
2014-05-26,1593,1596,1567,1587,508700,805031700
2014-05-23,1573,1586,1567,1570,982400,1547361300
2014-05-22,1564,1574,1543,1573,1220400,1907412100
2014-05-21,1517,1535,1496,1530,836600,1269654300
2014-05-20,1536,1537,1515,1523,643500,982853300
2014-05-19,1563,1565,1522,1529,928900,1426358400
2014-05-16,1568,1574,1554,1561,851400,1329128500
2014-05-15,1566,1582,1553,1580,1074400,1691096800
2014-05-14,1558,1566,1543,1560,637400,991891200
2014-05-13,1540,1569,1539,1557,886900,1380143800
2014-05-12,1518,1535,1506,1524,770100,1172458100
2014-05-09,1495,1532,1491,1513,1287300,1947349900
2014-05-08,1516,1544,1502,1514,1149900,1749487200
2014-05-07,1504,1524,1484,1492,1609700,2412336400
2014-05-02,1522,1552,1511,1535,1543500,2357904500
2014-05-01,1500,1528,1487,1520,2410500,3649424600
2014-04-30,1397,1398,1361,1368,788300,1081221500
2014-04-28,1375,1386,1365,1386,434000,598424400
2014-04-25,1397,1418,1383,1390,687500,959785200
2014-04-24,1395,1413,1385,1394,583000,814195400
2014-04-23,1396,1400,1383,1400,477400,665778300
2014-04-22,1410,1411,1376,1377,445200,619655700
2014-04-21,1390,1407,1385,1398,464700,650710500
2014-04-18,1370,1393,1370,1391,434100,601883400
2014-04-17,1362,1383,1353,1370,849700,1164794700
2014-04-16,1350,1385,1349,1378,1098500,1505489100
2014-04-15,1320,1364,1313,1333,1332600,1789323700
2014-04-14,1269,1302,1269,1292,720700,930019900
2014-04-11,1278,1288,1267,1278,1954200,2497017900
2014-04-10,1352,1353,1312,1318,792700,1051531100
2014-04-09,1365,1368,1332,1334,933600,1254683200
2014-04-08,1371,1383,1362,1365,737000,1009870300
2014-04-07,1377,1387,1361,1383,843500,1163665800
2014-04-04,1370,1392,1355,1390,1197500,1655914700
2014-04-03,1365,1394,1355,1374,1224800,1690501100
2014-04-02,1341,1369,1333,1351,1056100,1430571500
2014-04-01,1349,1359,1322,1323,986500,1315475700
2014-03-31,1327,1335,1313,1329,552900,732796500
2014-03-28,1291,1325,1288,1322,814500,1069775800
2014-03-27,1263,1305,1247,1298,1085300,1386747400
2014-03-26,1303,1304,1264,1278,1770400,2264612200
2014-03-25,1265,1307,1260,1297,1226500,1575462100
2014-03-24,1302,1329,1296,1304,1252400,1636417600
2014-03-20,1352,1359,1304,1306,1045200,1378470700
2014-03-19,1358,1374,1335,1356,715800,970065100
2014-03-18,1365,1370,1348,1354,601800,816949600
2014-03-17,1341,1368,1340,1354,901600,1221939100
2014-03-14,1327,1365,1325,1354,3015700,4039196700
