4718-T,東証1部,早稲アカ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,791,793,789,792,3700,2926400
2014-06-26,791,793,789,791,5900,4661300
2014-06-25,794,796,790,795,9900,7856900
2014-06-24,778,790,778,790,4900,3847100
2014-06-23,784,785,780,782,7200,5643000
2014-06-20,775,783,775,783,4200,3260600
2014-06-19,780,785,780,785,5800,4531000
2014-06-18,780,781,778,781,8200,6394500
2014-06-17,780,780,776,780,7500,5832700
2014-06-16,776,779,774,778,10100,7835200
2014-06-13,780,780,771,779,7400,5765400
2014-06-12,771,775,768,775,2700,2083200
2014-06-11,768,777,768,770,4000,3085000
2014-06-10,771,773,770,773,3500,2698400
2014-06-09,779,779,768,774,5200,4020100
2014-06-06,775,775,768,773,5700,4398200
2014-06-05,770,774,767,774,4800,3692900
2014-06-04,768,774,764,771,5500,4221800
2014-06-03,771,774,767,768,5500,4235500
2014-06-02,772,775,763,774,14500,11139600
2014-05-30,769,777,769,772,7100,5478800
2014-05-29,775,778,768,773,6100,4711700
2014-05-28,774,774,770,774,2900,2239900
2014-05-27,777,779,772,779,3200,2485900
2014-05-26,777,777,761,775,6200,4757200
2014-05-23,768,769,765,768,5300,4064700
2014-05-22,770,770,768,769,900,692400
2014-05-21,760,766,760,766,6500,4942900
2014-05-20,766,770,760,765,4900,3740000
2014-05-19,768,769,764,766,2700,2068900
2014-05-16,770,773,770,771,3000,2312500
2014-05-15,778,778,774,776,5300,4120300
2014-05-14,775,775,770,775,4300,3326900
2014-05-13,774,778,764,775,4500,3467200
2014-05-12,778,778,766,766,4700,3624500
2014-05-09,775,779,773,776,2800,2171800
2014-05-08,776,780,775,775,3500,2717200
2014-05-07,786,787,776,776,7300,5697800
2014-05-02,790,794,785,786,2800,2202400
2014-05-01,779,798,773,789,4900,3859500
2014-04-30,777,779,777,779,2300,1788900
2014-04-28,775,778,771,772,3700,2866400
2014-04-25,764,775,764,775,3900,2999600
2014-04-24,776,786,774,774,3500,2727800
2014-04-23,762,787,762,776,3200,2475500
2014-04-22,778,778,761,761,8200,6294400
2014-04-21,773,773,770,770,3900,3011800
2014-04-18,773,777,772,774,8900,6898100
2014-04-17,771,778,771,773,3800,2941700
2014-04-16,761,768,761,767,3000,2295900
2014-04-15,771,771,760,761,10100,7726100
2014-04-14,770,773,762,763,10900,8389600
2014-04-11,785,786,751,784,7600,5921900
2014-04-10,811,811,795,798,6100,4913800
2014-04-09,820,820,810,811,7800,6354600
2014-04-08,820,828,815,815,5200,4256400
2014-04-07,820,829,819,823,5600,4606800
2014-04-04,820,832,820,824,4500,3709500
2014-04-03,830,833,816,824,7800,6418100
2014-04-02,824,830,813,827,7100,5855700
2014-04-01,840,843,822,829,9800,8170000
2014-03-31,831,840,830,837,23000,19196900
2014-03-28,824,829,807,820,20600,16956600
2014-03-27,800,824,796,822,20500,16653300
2014-03-26,833,835,825,828,19200,15948300
2014-03-25,829,832,822,826,14500,12005500
2014-03-24,818,828,818,823,11600,9567900
2014-03-20,817,823,817,819,8600,7050000
2014-03-19,820,824,816,816,14900,12230400
2014-03-18,821,822,818,820,6200,5084700
2014-03-17,817,822,816,818,6100,4988500
2014-03-14,818,822,816,817,23700,19402900
2014-03-13,816,819,814,818,7500,6129300
2014-03-12,819,819,815,816,8200,6697000
2014-03-11,814,820,814,819,16700,13639500
2014-03-10,815,818,811,814,20100,16381800
2014-03-07,810,816,809,815,13300,10809100
2014-03-06,811,811,803,808,13400,10815500
2014-03-05,802,808,802,804,9900,7967500
2014-03-04,803,805,801,802,7900,6343500
2014-03-03,802,803,799,803,6900,5526300
2014-02-28,800,806,798,802,10000,8015500
2014-02-27,804,805,799,803,12500,10041700
2014-02-26,803,807,802,803,9100,7312400
2014-02-25,802,804,798,803,10400,8335200
2014-02-24,810,810,801,802,11300,9085200
2014-02-21,800,809,799,802,23200,18632500
2014-02-20,799,799,795,799,11000,8766800
2014-02-19,800,804,799,799,13000,10418900
2014-02-18,806,810,800,803,21100,17006600
2014-02-17,799,804,799,804,7900,6322600
2014-02-14,800,806,798,799,21600,17286100
2014-02-13,811,814,800,800,18100,14639600
2014-02-12,794,810,794,806,21100,16989400
2014-02-10,791,800,790,794,18000,14298500
2014-02-07,786,792,786,790,6100,4819700
2014-02-06,777,795,776,783,12200,9540300
2014-02-05,770,781,768,774,16500,12787600
2014-02-04,788,790,761,762,34600,26953300
2014-02-03,798,803,790,795,28200,22473800
2014-01-31,802,807,798,801,21600,17327200
2014-01-30,798,804,797,803,21000,16790900
2014-01-29,806,809,805,805,9200,7423300
2014-01-28,795,805,795,796,9800,7848900
2014-01-27,800,801,794,795,16200,12936000
2014-01-24,802,812,802,807,24800,20006300
2014-01-23,807,813,807,812,17600,14260900
2014-01-22,804,815,802,808,27800,22503800
2014-01-21,799,806,797,804,26100,20935000
2014-01-20,800,800,794,798,17300,13789400
2014-01-17,797,800,794,799,16200,12911500
2014-01-16,793,796,790,795,19700,15624200
2014-01-15,798,800,794,797,9500,7568900
2014-01-14,797,799,795,795,10200,8123100
2014-01-10,799,800,794,797,8400,6694800
2014-01-09,797,798,791,798,11600,9220300
2014-01-08,794,799,791,797,10700,8507700
2014-01-07,802,802,790,792,8400,6669000
2014-01-06,801,808,796,799,17000,13601700
2013-12-30,788,801,788,800,17900,14236000
2013-12-27,785,790,781,790,8800,6918400
2013-12-26,780,791,778,785,13500,10589300
2013-12-25,779,779,771,775,9400,7273000
2013-12-24,765,804,762,771,50100,39177800
2013-12-20,768,768,761,763,6100,4661800
2013-12-19,760,769,760,766,15000,11472100
2013-12-18,760,764,760,763,12500,9530600
2013-12-17,760,767,760,763,12500,9540000
2013-12-16,765,766,760,760,6300,4807100
2013-12-13,767,767,759,761,14500,11087000
2013-12-12,762,769,759,761,11400,8702800
2013-12-11,756,762,755,761,28900,21939700
2013-12-10,753,758,753,756,13000,9809800
2013-12-09,752,758,752,757,9500,7181000
2013-12-06,752,759,751,756,8400,6337100
2013-12-05,755,759,754,755,7300,5518500
2013-12-04,753,758,750,755,8700,6558000
2013-12-03,758,759,755,756,10900,8247300
2013-12-02,758,758,755,756,13700,10364400
2013-11-29,755,756,753,756,8900,6713000
2013-11-28,756,756,752,754,18900,14261600
2013-11-27,752,755,750,752,8400,6323200
2013-11-26,753,754,751,752,6000,4517400
2013-11-25,751,754,751,754,6600,4969400
2013-11-22,753,754,751,752,7300,5495000
2013-11-21,749,753,749,752,4500,3380200
2013-11-20,750,753,747,748,10600,7941900
2013-11-19,751,751,747,748,11800,8836600
2013-11-18,750,752,748,749,9300,6966600
2013-11-15,753,753,747,750,19300,14463100
2013-11-14,748,753,748,751,3200,2400400
2013-11-13,747,755,747,751,5900,4431800
2013-11-12,750,752,750,752,6000,4504700
2013-11-11,744,749,743,747,6600,4919700
2013-11-08,746,747,743,744,9900,7370900
2013-11-07,752,752,745,748,8100,6059700
2013-11-06,746,749,744,748,5000,3728000
