9728-T,東証1部,日管財,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2447,2463,2431,2432,10500,25629100
2014-06-26,2450,2450,2433,2448,7200,17604500
2014-06-25,2479,2479,2456,2456,11000,27098800
2014-06-24,2469,2490,2450,2479,36900,91392200
2014-06-23,2459,2470,2448,2460,5200,12796400
2014-06-20,2427,2459,2427,2458,16300,39917600
2014-06-19,2415,2444,2412,2443,20200,49133800
2014-06-18,2390,2399,2363,2390,7400,17683600
2014-06-17,2318,2383,2318,2372,11100,26182100
2014-06-16,2350,2360,2325,2333,11100,25964800
2014-06-13,2350,2367,2345,2354,23400,55051400
2014-06-12,2382,2392,2367,2377,14800,35206500
2014-06-11,2418,2460,2416,2422,19100,46403100
2014-06-10,2388,2421,2388,2404,28500,68557600
2014-06-09,2386,2389,2371,2387,7200,17152700
2014-06-06,2364,2398,2364,2392,16700,39913700
2014-06-05,2385,2385,2356,2372,9800,23212900
2014-06-04,2378,2398,2352,2369,12000,28518200
2014-06-03,2358,2387,2330,2354,14800,34966700
2014-06-02,2387,2387,2351,2357,9100,21509800
2014-05-30,2360,2400,2349,2382,30000,71581100
2014-05-29,2347,2356,2301,2343,8400,19698100
2014-05-28,2344,2390,2302,2362,27800,65512700
2014-05-27,2300,2350,2272,2290,18200,41912500
2014-05-26,2180,2238,2180,2237,12600,27830600
2014-05-23,2136,2163,2136,2150,24400,52495300
2014-05-22,2140,2144,2130,2136,11000,23528200
2014-05-21,2117,2130,2102,2124,6100,12907600
2014-05-20,2115,2126,2106,2117,10900,23050900
2014-05-19,2098,2110,2085,2101,7900,16587200
2014-05-16,2103,2119,2086,2094,11300,23743100
2014-05-15,2100,2124,2086,2103,7200,15130000
2014-05-14,2130,2130,2097,2115,11300,23840400
2014-05-13,2120,2134,2118,2129,6800,14446800
2014-05-12,2128,2128,2100,2100,12500,26451200
2014-05-09,2080,2136,2040,2136,47200,98858000
2014-05-08,2005,2033,1981,2003,19500,39044900
2014-05-07,2003,2006,1970,1974,22500,44588100
2014-05-02,2035,2036,2002,2004,9300,18723300
2014-05-01,2049,2049,2016,2025,23100,46932800
2014-04-30,2051,2075,2033,2068,6800,14000000
2014-04-28,2062,2079,2000,2069,10700,21992300
2014-04-25,2082,2082,2054,2078,6300,13056400
2014-04-24,2045,2070,2045,2058,5400,11106900
2014-04-23,2027,2082,2027,2068,16200,33368700
2014-04-22,2040,2040,2001,2003,3800,7672500
2014-04-21,2023,2035,2018,2022,2500,5059200
2014-04-18,2040,2040,2010,2036,7000,14181100
2014-04-17,2023,2040,2023,2037,9600,19534900
2014-04-16,1982,2005,1981,2003,11100,22119300
2014-04-15,1985,1985,1967,1968,6800,13398100
2014-04-14,1956,1987,1956,1977,4900,9659300
2014-04-11,1958,1988,1954,1968,11400,22479800
2014-04-10,2022,2026,1980,1982,11300,22574600
2014-04-09,2019,2024,1990,1990,19000,38105000
2014-04-08,2052,2063,2018,2021,9800,19933700
2014-04-07,2050,2061,2039,2052,11300,23158300
2014-04-04,2082,2089,2055,2057,15800,32695700
2014-04-03,2100,2100,2080,2082,14200,29653500
2014-04-02,2097,2100,2078,2082,17200,35960000
2014-04-01,2090,2099,2071,2092,23500,49021300
2014-03-31,2052,2085,2042,2073,34900,71882400
2014-03-28,2070,2081,2034,2035,36000,74083000
2014-03-27,2099,2102,2048,2068,40400,83837100
2014-03-26,2145,2148,2115,2118,85700,183055400
2014-03-25,2119,2149,2106,2126,50400,107214000
2014-03-24,2090,2124,2003,2089,45100,94484300
2014-03-20,2035,2054,2000,2013,64700,130595700
2014-03-19,2033,2060,2032,2056,15400,31521300
2014-03-18,1999,2070,1988,2054,32900,66986700
2014-03-17,1990,1999,1950,1993,34500,67849700
2014-03-14,1980,1994,1968,1990,33300,66000500
2014-03-13,1988,1993,1980,1980,10400,20662500
2014-03-12,1990,1995,1982,1988,8500,16916100
2014-03-11,1997,2000,1988,1997,8900,17764900
2014-03-10,1990,2003,1990,1997,10700,21345400
2014-03-07,2000,2005,1993,2000,14400,28795200
2014-03-06,1997,2010,1980,2000,18700,37374100
2014-03-05,1999,1999,1981,1981,6500,12933900
2014-03-04,1970,1996,1970,1989,8600,17033800
2014-03-03,2005,2005,1965,1991,11700,23240400
2014-02-28,1992,1999,1973,1997,12200,24267400
2014-02-27,1990,1990,1972,1977,6800,13473500
2014-02-26,1987,1996,1971,1977,6800,13486100
2014-02-25,1983,1990,1975,1987,8000,15868600
2014-02-24,1991,2009,1970,1983,10300,20450900
2014-02-21,1998,1999,1979,1991,8900,17683400
2014-02-20,2004,2004,1973,1980,9400,18673000
2014-02-19,2016,2018,1988,1992,5700,11391900
2014-02-18,1990,2016,1975,2011,10700,21369900
2014-02-17,2010,2010,1975,2000,6800,13544800
2014-02-14,2001,2001,1960,1975,6300,12483400
2014-02-13,2000,2009,1987,1987,6500,12966100
2014-02-12,1995,2015,1987,2001,9700,19405900
2014-02-10,2000,2026,1963,1980,12100,24046400
2014-02-07,1908,1955,1908,1936,18200,35153000
2014-02-06,1919,1919,1884,1897,13200,25064000
2014-02-05,1918,1919,1883,1892,23200,43923100
2014-02-04,1965,1965,1882,1882,32300,61776500
2014-02-03,2012,2019,1974,1980,19300,38381700
2014-01-31,1970,2029,1968,1992,18000,35681000
2014-01-30,1954,1971,1942,1960,17200,33603000
2014-01-29,1935,1980,1935,1972,15500,30371700
2014-01-28,1930,1965,1930,1930,19300,37510600
2014-01-27,1931,1954,1931,1935,22300,43263700
2014-01-24,1975,2034,1975,1984,34800,69326600
2014-01-23,2052,2069,2047,2047,12200,25060300
2014-01-22,2060,2075,2057,2073,12200,25193600
2014-01-21,2070,2099,2070,2078,15400,32007300
2014-01-20,2075,2113,2075,2085,22300,46570800
2014-01-17,2011,2130,2011,2122,34500,72386800
