8073-T,JQスタンダード,MAGネットHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,110,112,107,109,16700,1827100
2014-06-26,112,112,108,111,26400,2904900
2014-06-25,112,112,112,112,1800,201600
2014-06-24,112,113,111,113,8000,896000
2014-06-23,113,113,112,113,7300,822800
2014-06-20,111,113,111,112,10800,1209800
2014-06-19,113,114,110,114,26100,2921200
2014-06-18,112,113,110,113,8500,946900
2014-06-17,110,113,110,110,4800,535300
2014-06-16,110,112,109,110,9700,1071900
2014-06-13,112,112,108,112,10000,1100200
2014-06-12,110,112,109,112,5200,573900
2014-06-11,109,113,108,110,23800,2614300
2014-06-10,114,116,111,112,25500,2880300
2014-06-09,115,116,114,115,29100,3344700
2014-06-06,113,114,112,114,9700,1097400
2014-06-05,112,114,111,113,10500,1182600
2014-06-04,111,114,111,113,10700,1205800
2014-06-03,113,113,109,112,26900,2981500
2014-06-02,109,114,109,113,33500,3739000
2014-05-30,108,109,108,108,10600,1146700
2014-05-29,108,110,108,108,5000,544200
2014-05-28,109,110,109,110,3100,338000
2014-05-27,108,109,108,109,7000,762000
2014-05-26,107,109,106,108,4700,508500
2014-05-23,104,107,104,107,6700,707800
2014-05-22,101,106,101,106,5400,563800
2014-05-21,101,102,100,100,5000,502300
2014-05-20,100,105,99,102,19000,1940000
2014-05-19,106,107,99,99,15200,1550700
2014-05-16,106,108,106,106,4600,490800
2014-05-15,107,107,107,107,2300,246100
2014-05-14,108,108,107,108,8000,861000
2014-05-13,107,108,104,107,6800,724600
2014-05-12,108,108,104,107,10900,1160700
2014-05-09,107,110,106,109,11200,1213700
2014-05-08,108,109,107,107,10300,1113200
2014-05-07,109,109,108,108,7100,771000
2014-05-02,108,111,108,108,10000,1089600
2014-05-01,106,108,106,107,7200,768200
2014-04-30,107,109,105,106,16500,1746600
2014-04-28,110,110,106,106,3200,341600
2014-04-25,108,110,107,108,6600,711400
2014-04-24,108,109,107,109,6600,716500
2014-04-23,106,109,106,108,6100,654100
2014-04-22,108,110,105,105,13400,1443500
2014-04-21,113,117,107,107,153000,17140500
2014-04-18,108,109,108,108,3200,346200
2014-04-17,107,109,107,108,4400,475200
2014-04-16,107,109,107,108,3300,357400
2014-04-15,110,110,106,106,5800,623300
2014-04-14,106,108,106,108,6400,690300
2014-04-11,106,107,103,107,20700,2174700
2014-04-10,111,111,106,106,19100,2060600
2014-04-09,110,111,107,107,20600,2243400
2014-04-08,110,111,110,110,8400,926700
2014-04-07,111,111,110,111,8800,976400
2014-04-04,112,115,111,114,32100,3635300
2014-04-03,111,114,109,113,27400,3073200
2014-04-02,109,110,106,110,11800,1275100
2014-04-01,109,110,107,109,6600,717000
2014-03-31,110,112,109,109,13100,1439200
2014-03-28,107,110,107,110,12200,1333000
2014-03-27,106,108,106,107,6300,673500
2014-03-26,107,107,106,107,9900,1053600
2014-03-25,107,110,107,108,5800,627200
2014-03-24,104,110,104,110,13800,1457800
2014-03-20,109,109,105,108,40600,4351700
2014-03-19,114,130,108,110,449100,53433300
2014-03-18,110,111,110,111,7000,771300
2014-03-17,108,111,108,110,6700,736200
2014-03-14,111,111,109,110,17500,1926200
2014-03-13,112,114,112,113,9600,1078600
2014-03-12,116,116,113,114,7600,863700
2014-03-11,112,116,112,115,17300,1982100
2014-03-10,110,113,110,112,19600,2168500
2014-03-07,112,113,110,112,6500,727300
2014-03-06,110,112,109,111,8300,920100
2014-03-05,108,114,108,110,32100,3554100
2014-03-04,109,110,106,108,24000,2588100
2014-03-03,110,110,106,108,56900,6157600
2014-02-28,118,135,109,113,1161000,145493500
2014-02-27,113,114,112,113,5200,586200
2014-02-26,115,115,113,114,4600,523400
2014-02-25,116,116,114,115,5300,612900
2014-02-24,116,117,114,116,7700,888700
2014-02-21,113,115,113,115,6400,729800
2014-02-20,114,115,112,112,8200,926100
2014-02-19,114,115,114,114,12400,1415700
2014-02-18,110,116,110,114,14300,1624700
2014-02-17,106,112,106,112,4600,501400
2014-02-14,110,113,107,109,22500,2466500
2014-02-13,113,115,111,113,10100,1134700
2014-02-12,111,118,111,115,25500,2926200
2014-02-10,110,113,106,111,22300,2438500
2014-02-07,108,110,107,110,17300,1867300
2014-02-06,104,108,103,108,15600,1649300
2014-02-05,105,106,95,101,151700,15343600
2014-02-04,103,106,101,103,65900,6826900
2014-02-03,117,117,111,111,46700,5327700
2014-01-31,123,125,118,119,32900,3967900
2014-01-30,125,126,122,123,25000,3100200
2014-01-29,128,128,124,126,25100,3156600
2014-01-28,122,127,121,127,29700,3693800
2014-01-27,125,126,120,122,75400,9287100
2014-01-24,129,132,128,129,62100,8009800
2014-01-23,133,135,133,133,27100,3620000
2014-01-22,134,136,132,134,39600,5304900
2014-01-21,132,134,131,132,90000,11924900
2014-01-20,138,143,128,131,169800,22629700
2014-01-17,144,144,135,138,87800,12156300
2014-01-16,136,163,136,140,679100,100775800
2014-01-15,135,138,134,135,36400,4944100
