2112-T,東証1部,塩水糖,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,273,275,270,273,53100,14458500
2014-06-26,274,276,273,274,43200,11855400
2014-06-25,278,278,275,276,32500,8991000
2014-06-24,276,278,274,278,35600,9835600
2014-06-23,279,280,271,277,75300,20943300
2014-06-20,273,281,271,278,94800,26290200
2014-06-19,275,277,270,276,90100,24713600
2014-06-18,275,275,272,274,30500,8349600
2014-06-17,275,277,274,275,34500,9488300
2014-06-16,275,276,270,271,58200,15854700
2014-06-13,271,276,270,275,79800,21706000
2014-06-12,271,273,270,271,90300,24498400
2014-06-11,280,280,272,273,140400,38695500
2014-06-10,280,285,275,280,456900,128363700
2014-06-09,261,269,260,267,145700,38560200
2014-06-06,256,260,256,260,38900,10031700
2014-06-05,255,258,255,257,33900,8672100
2014-06-04,255,257,253,256,37900,9653600
2014-06-03,258,259,255,256,61200,15700300
2014-06-02,256,259,254,257,84500,21646200
2014-05-30,260,260,257,258,21800,5640700
2014-05-29,259,261,259,260,14600,3799500
2014-05-28,257,263,257,260,37400,9727400
2014-05-27,259,260,258,259,53200,13776800
2014-05-26,259,261,255,260,56700,14584200
2014-05-23,247,258,247,254,99100,25211300
2014-05-22,240,246,240,245,46700,11368600
2014-05-21,236,239,230,238,91800,21591300
2014-05-20,241,243,236,236,85200,20398700
2014-05-19,257,257,236,239,110500,27232000
2014-05-16,259,259,254,254,64900,16605800
2014-05-15,260,262,260,260,70300,18292000
2014-05-14,265,265,263,264,24200,6389700
2014-05-13,269,270,263,264,62600,16588600
2014-05-12,277,277,264,264,101500,27445200
2014-05-09,274,278,273,277,73400,20281600
2014-05-08,278,278,273,274,42500,11744600
2014-05-07,273,278,272,278,104900,28801100
2014-05-02,270,279,270,277,150100,41279100
2014-05-01,267,269,262,269,43900,11673600
2014-04-30,267,268,264,265,58900,15691600
2014-04-28,266,268,264,265,122500,32556000
2014-04-25,271,271,266,267,54300,14558000
2014-04-24,271,271,267,269,75800,20410000
2014-04-23,272,272,265,270,111900,29989300
2014-04-22,272,273,271,273,55100,14989800
2014-04-21,273,275,271,274,40700,11115200
2014-04-18,274,275,273,275,55500,15203800
2014-04-17,273,275,271,274,127000,34750500
2014-04-16,263,271,263,271,61200,16426000
2014-04-15,259,265,258,263,67300,17589000
2014-04-14,259,261,256,257,76800,19864700
