8566-T,東証1部,リコーリース,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2841,2894,2816,2892,103400,296640600
2014-06-26,2860,2860,2820,2841,33400,94937300
2014-06-25,2847,2857,2834,2842,33300,94807700
2014-06-24,2837,2845,2811,2844,37300,105647300
2014-06-23,2872,2875,2830,2837,57100,162535400
2014-06-20,2840,2875,2817,2860,100300,285658700
2014-06-19,2800,2842,2786,2839,82000,230710800
2014-06-18,2741,2799,2730,2799,59400,164398400
2014-06-17,2737,2764,2719,2748,53500,146731300
2014-06-16,2752,2754,2721,2738,40900,111850900
2014-06-13,2711,2772,2711,2769,57100,156145700
2014-06-12,2731,2759,2714,2731,35200,96261800
2014-06-11,2725,2759,2720,2754,55300,151644500
2014-06-10,2729,2752,2714,2725,39300,107393100
2014-06-09,2744,2750,2725,2727,31500,86200100
2014-06-06,2736,2760,2708,2717,81800,223357500
2014-06-05,2793,2793,2712,2736,67900,185826800
2014-06-04,2762,2804,2740,2797,74900,208292000
2014-06-03,2770,2789,2750,2762,51200,141597100
2014-06-02,2711,2772,2698,2768,86200,236521900
2014-05-30,2728,2737,2694,2732,48400,131529100
2014-05-29,2706,2724,2697,2721,16200,43906700
2014-05-28,2699,2728,2696,2704,18700,50646200
2014-05-27,2709,2729,2691,2699,55000,148859500
2014-05-26,2707,2740,2684,2703,55500,150110400
2014-05-23,2705,2724,2673,2698,51900,140357400
2014-05-22,2661,2706,2647,2691,37600,100890100
2014-05-21,2640,2645,2595,2626,47800,125210200
2014-05-20,2668,2697,2652,2658,53900,144047500
2014-05-19,2686,2696,2648,2660,72000,191984600
2014-05-16,2646,2691,2620,2671,77100,205024300
2014-05-15,2670,2677,2632,2666,33200,88349400
2014-05-14,2640,2689,2633,2683,34400,91889300
2014-05-13,2650,2668,2629,2645,35300,93481500
2014-05-12,2630,2666,2603,2604,43100,113143900
2014-05-09,2635,2678,2635,2640,54600,145090800
2014-05-08,2600,2645,2574,2632,48900,128412800
2014-05-07,2613,2630,2585,2605,71800,187158700
2014-05-02,2674,2676,2643,2663,102200,271776500
2014-05-01,2645,2710,2627,2674,126400,337851800
2014-04-30,2720,2721,2650,2667,69700,185821500
2014-04-28,2710,2720,2687,2707,132100,356965200
2014-04-25,2684,2750,2660,2711,150800,409180100
2014-04-24,2608,2673,2601,2654,92000,243542300
2014-04-23,2573,2639,2573,2638,51100,133537300
2014-04-22,2602,2628,2569,2569,39600,102670500
2014-04-21,2651,2692,2587,2602,100000,263421900
2014-04-18,2649,2649,2623,2643,36600,96442400
2014-04-17,2638,2647,2606,2624,72800,191406900
2014-04-16,2543,2626,2534,2624,121200,313724300
2014-04-15,2518,2520,2498,2501,113600,285144800
2014-04-14,2449,2534,2449,2483,155100,387463400
2014-04-11,2414,2464,2403,2438,106200,258821800
2014-04-10,2466,2503,2435,2438,81200,200423600
2014-04-09,2497,2498,2431,2433,162100,398808400
2014-04-08,2526,2555,2503,2507,151100,380950000
2014-04-07,2521,2552,2494,2524,145800,367916000
2014-04-04,2538,2560,2502,2545,271200,685987500
2014-04-03,2506,2575,2485,2573,300200,762465500
2014-04-02,2454,2537,2454,2475,367600,916634600
2014-04-01,2437,2472,2378,2442,435700,1054644300
2014-03-31,2500,2509,2438,2456,270800,668294900
2014-03-28,2461,2487,2441,2475,384300,947715800
2014-03-27,2538,2542,2490,2536,382000,966416700
2014-03-26,2657,2681,2634,2671,546400,1450954200
2014-03-25,2720,2725,2648,2649,237700,636238400
2014-03-24,2749,2800,2726,2761,201200,555328800
2014-03-20,2800,2818,2710,2722,133100,366511100
2014-03-19,2750,2798,2744,2770,91400,253226200
2014-03-18,2814,2829,2728,2747,120000,332171200
2014-03-17,2772,2778,2706,2755,156500,429749800
2014-03-14,2800,2805,2755,2787,155000,432257000
2014-03-13,2803,2830,2786,2811,100400,282329400
2014-03-12,2778,2801,2746,2796,76200,212386800
2014-03-11,2741,2800,2721,2794,76400,211571000
2014-03-10,2748,2750,2690,2741,101700,277599800
2014-03-07,2801,2813,2718,2746,187100,517047200
2014-03-06,2745,2796,2733,2795,72000,199485000
2014-03-05,2744,2785,2735,2749,77200,212923800
2014-03-04,2670,2720,2656,2694,77600,208415500
2014-03-03,2664,2714,2656,2691,93500,250972600
2014-02-28,2706,2706,2645,2683,79700,213159800
2014-02-27,2695,2713,2666,2686,64100,172567000
2014-02-26,2676,2730,2676,2707,58400,157990600
2014-02-25,2677,2714,2663,2683,70900,190455800
2014-02-24,2662,2691,2602,2636,49100,129516200
2014-02-21,2628,2668,2625,2662,32800,86903900
2014-02-20,2641,2647,2592,2611,60900,159348100
2014-02-19,2691,2702,2639,2651,83400,221372600
2014-02-18,2664,2727,2629,2723,68200,183113600
2014-02-17,2653,2670,2625,2664,45500,120443300
2014-02-14,2711,2728,2620,2648,43000,114522700
2014-02-13,2711,2756,2701,2718,47000,128243300
2014-02-12,2720,2738,2692,2702,30600,83099200
2014-02-10,2692,2700,2647,2683,37100,99039200
2014-02-07,2638,2660,2618,2638,43000,113364300
2014-02-06,2606,2634,2567,2590,30300,78627900
2014-02-05,2643,2645,2540,2603,63800,165325300
2014-02-04,2651,2680,2585,2593,99000,260128600
2014-02-03,2715,2740,2695,2723,72600,197292000
2014-01-31,2769,2796,2709,2760,126900,349145900
2014-01-30,2766,2766,2701,2751,111600,304780800
2014-01-29,2754,2811,2752,2803,102700,285995800
2014-01-28,2815,2823,2704,2712,133000,366399500
2014-01-27,2881,2904,2802,2804,141100,399870300
2014-01-24,3000,3005,2947,2966,107900,319708000
2014-01-23,3100,3115,3020,3020,62500,190879000
2014-01-22,3085,3100,3050,3100,40400,124423000
2014-01-21,3090,3100,3050,3070,55000,169380500
2014-01-20,3050,3090,3030,3080,54000,165536500
2014-01-17,2974,3025,2974,3020,52300,157286400
2014-01-16,2997,3025,2960,2973,68500,205006700
2014-01-15,2965,2980,2941,2977,72200,213981300
2014-01-14,2986,2991,2931,2942,98700,291456300
2014-01-10,2996,3050,2982,3045,53200,159971200
2014-01-09,3030,3040,2995,3015,61600,185442000
2014-01-08,3025,3050,3015,3050,27500,83441500
2014-01-07,3070,3070,2993,3000,79500,239862100
2014-01-06,3105,3110,3055,3080,74400,229394000
2013-12-30,3100,3140,3080,3115,55400,172533500
2013-12-27,3060,3100,3035,3095,51500,158426000
2013-12-26,2963,3070,2963,3060,43600,132562400
2013-12-25,2997,2999,2950,2962,62400,185536600
2013-12-24,3010,3030,2973,2985,52600,157778900
2013-12-20,2991,3030,2982,3025,49900,150353100
2013-12-19,3050,3050,3000,3010,50700,153241500
2013-12-18,2993,3040,2985,3030,59500,179593700
2013-12-17,2987,3025,2978,2994,48600,145753600
2013-12-16,3010,3015,2986,2987,34300,102940000
2013-12-13,3000,3040,2953,3005,102300,306852900
2013-12-12,3035,3040,3005,3025,28000,84675500
2013-12-11,3090,3090,3030,3050,28600,87445000
2013-12-10,3100,3105,3075,3090,41000,126771000
2013-12-09,3070,3110,3070,3095,31200,96390500
2013-12-06,3030,3055,3010,3045,34700,105220000
2013-12-05,3060,3100,3045,3050,41600,127777000
2013-12-04,3060,3090,3040,3055,52800,161840000
2013-12-03,3110,3110,3065,3085,61900,191434000
2013-12-02,3085,3110,3080,3100,65000,201226500
2013-11-29,3045,3070,3025,3050,37200,113511000
2013-11-28,3030,3060,3025,3045,32400,98568000
2013-11-27,3040,3055,2983,2991,69000,207996000
2013-11-26,3100,3100,3010,3065,107000,326587500
2013-11-25,3070,3125,3050,3120,122400,379137000
