3891-T,JQスタンダード,高度紙,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1173,1173,1115,1140,16200,18402800
2014-06-26,1130,1180,1129,1174,16600,19272200
2014-06-25,1120,1128,1117,1128,2300,2576200
2014-06-24,1116,1129,1113,1116,6100,6833200
2014-06-23,1118,1140,1112,1114,7100,7942200
2014-06-20,1134,1134,1105,1106,3700,4157200
2014-06-19,1119,1134,1101,1134,5400,6021500
2014-06-18,1089,1120,1081,1119,3600,3973900
2014-06-17,1076,1090,1076,1081,2800,3031500
2014-06-16,1124,1124,1050,1100,6600,7164100
2014-06-13,1125,1127,1100,1125,3600,4005700
2014-06-12,1132,1132,1115,1132,3000,3382800
2014-06-11,1128,1136,1124,1133,5800,6556900
2014-06-10,1126,1133,1126,1131,11500,12984400
2014-06-09,1079,1130,1079,1115,15000,16501800
2014-06-06,1064,1080,1062,1079,5100,5457000
2014-06-05,1045,1067,1037,1062,3100,3273800
2014-06-04,1076,1076,1050,1060,2600,2746600
2014-06-03,1092,1092,1045,1078,3600,3857700
2014-06-02,1083,1092,1077,1092,3600,3898700
2014-05-30,1050,1097,1032,1087,6300,6738600
2014-05-29,1048,1050,1025,1050,2200,2277100
2014-05-28,1060,1079,1021,1055,1700,1787800
2014-05-27,1029,1080,1021,1060,7700,8006300
2014-05-26,1039,1039,1000,1019,3900,3962500
2014-05-23,1008,1029,1008,1013,2000,2032800
2014-05-22,1004,1029,1004,1022,700,711100
2014-05-21,1021,1021,1014,1014,900,915600
2014-05-20,1049,1049,1003,1021,1700,1737800
2014-05-19,1090,1090,1035,1060,2700,2901400
2014-05-16,1017,1080,998,1080,6600,6833700
2014-05-15,993,1019,993,1019,2800,2826800
2014-05-14,994,1015,991,994,2700,2705500
2014-05-13,994,1009,981,994,10800,10740500
2014-05-12,1010,1010,950,1010,4300,4233600
2014-05-09,1000,1015,998,1015,1500,1508000
2014-05-08,997,1011,990,990,3700,3694300
2014-05-07,997,1011,997,997,4800,4793600
2014-05-02,1018,1018,1007,1018,2000,2031600
2014-05-01,1010,1019,999,1019,2600,2615700
2014-04-30,1012,1029,1000,1028,2900,2934500
2014-04-28,1012,1037,1008,1009,1300,1318100
2014-04-25,1022,1032,1013,1025,1000,1024200
2014-04-24,1019,1040,1009,1037,3300,3361800
2014-04-23,991,1002,990,1002,4100,4080300
2014-04-22,1012,1013,990,996,6200,6203300
2014-04-21,1001,1014,993,1005,4600,4611600
2014-04-18,1012,1028,1000,1020,3700,3760800
2014-04-17,1027,1038,1024,1028,8500,8760400
2014-04-16,1030,1030,1014,1027,2200,2254100
2014-04-15,992,1030,989,1004,4500,4490300
2014-04-14,1000,1000,981,991,9300,9240400
2014-04-11,990,1000,968,1000,12200,12083800
2014-04-10,1025,1055,1003,1003,9100,9271800
2014-04-09,1056,1061,1000,1015,19000,19485300
2014-04-08,1059,1064,1050,1056,3900,4110700
2014-04-07,1050,1080,1050,1067,6900,7335500
2014-04-04,1075,1078,1067,1067,10200,10947600
2014-04-03,1125,1125,1070,1078,12200,13465500
2014-04-02,1130,1133,1111,1112,11000,12305300
2014-04-01,1150,1150,1116,1130,32800,36919500
2014-03-31,1221,1221,1115,1117,162600,187259100
2014-03-28,1043,1343,1043,1247,223100,280282200
2014-03-27,1079,1079,1001,1043,2700,2786900
2014-03-26,1113,1113,1040,1080,6200,6553600
2014-03-25,1113,1119,1082,1119,4200,4646800
2014-03-24,1077,1108,1077,1083,3500,3822400
2014-03-20,1085,1090,1062,1076,4100,4419300
2014-03-19,1060,1091,1060,1086,7200,7766200
2014-03-18,1050,1071,1036,1070,4700,4982000
2014-03-17,1037,1051,1016,1050,5800,6063200
2014-03-14,1038,1088,1036,1067,17400,18557500
2014-03-13,1046,1230,1012,1068,65100,70672000
2014-03-12,1034,1034,1026,1030,1400,1441600
2014-03-11,1042,1042,1020,1034,2300,2378600
2014-03-10,1030,1041,1020,1041,2300,2373600
2014-03-07,1022,1035,1015,1029,1500,1532900
2014-03-06,1011,1022,1010,1011,4300,4361500
2014-03-05,1035,1035,1010,1022,8300,8428400
2014-03-04,1045,1045,1010,1040,4300,4447300
2014-03-03,1000,1050,1000,1050,7100,7168900
2014-02-28,1012,1027,1010,1010,3500,3541600
2014-02-27,1021,1044,1012,1012,2100,2147400
2014-02-26,1022,1046,1011,1012,1600,1640400
2014-02-25,1025,1044,1014,1040,2000,2048900
2014-02-24,1050,1050,1020,1020,3500,3641000
2014-02-21,1023,1055,1021,1048,6000,6212400
2014-02-20,1010,1049,1010,1030,7300,7522600
2014-02-19,1024,1034,1001,1001,7900,8038800
2014-02-18,1040,1040,994,1039,15900,16069900
2014-02-17,1040,1040,975,1010,7600,7691800
2014-02-14,1031,1060,982,1027,20900,21393100
2014-02-13,1033,1050,980,982,25200,25379100
2014-02-12,1115,1142,1016,1018,22100,23647200
2014-02-10,1120,1120,1027,1088,23900,25973800
2014-02-07,1040,1110,1039,1083,53000,56644900
2014-02-06,980,981,900,960,26200,24626500
2014-02-05,1015,1020,980,980,8800,8817400
2014-02-04,1030,1040,998,1010,22600,22749200
2014-02-03,1100,1100,1060,1088,4400,4759500
2014-01-31,1119,1138,1085,1100,15300,16845700
2014-01-30,1180,1200,1070,1080,23700,26329500
