9010-T,東証1部,富士急,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1141,1148,1130,1141,65000,74000000
2014-06-26,1149,1153,1138,1141,86000,98619000
2014-06-25,1152,1152,1145,1146,50000,57391000
2014-06-24,1154,1159,1143,1158,71000,81840000
2014-06-23,1167,1167,1139,1154,121000,139387000
2014-06-20,1128,1175,1123,1175,218000,252279000
2014-06-19,1117,1128,1107,1121,109000,121976000
2014-06-18,1099,1117,1097,1113,102000,112580000
2014-06-17,1079,1100,1079,1098,101000,110271000
2014-06-16,1064,1078,1060,1078,58000,62055000
2014-06-13,1045,1059,1045,1059,108000,113260000
2014-06-12,1053,1053,1047,1050,19000,19941000
2014-06-11,1050,1054,1045,1049,50000,52470000
2014-06-10,1046,1052,1044,1045,19000,19912000
2014-06-09,1053,1059,1043,1045,27000,28363000
2014-06-06,1047,1058,1047,1058,37000,38951000
2014-06-05,1053,1057,1045,1049,32000,33672000
2014-06-04,1052,1057,1050,1053,28000,29479000
2014-06-03,1052,1059,1044,1045,42000,44119000
2014-06-02,1049,1052,1048,1050,59000,61949000
2014-05-30,1042,1055,1040,1045,191000,200060000
2014-05-29,1027,1039,1021,1035,65000,67150000
2014-05-28,1023,1030,1023,1025,47000,48291000
2014-05-27,1024,1026,1005,1022,24000,24521000
2014-05-26,1003,1019,999,1018,50000,50593000
2014-05-23,1003,1007,999,1005,41000,41153000
2014-05-22,975,1003,975,1002,86000,85585000
2014-05-21,979,982,972,973,85000,83073000
2014-05-20,990,995,981,981,74000,73093000
2014-05-19,1000,1003,988,989,48000,47809000
2014-05-16,1002,1012,1000,1000,76000,76144000
2014-05-15,1002,1016,1002,1005,75000,75446000
2014-05-14,1010,1028,1004,1020,32000,32584000
2014-05-13,1023,1023,1005,1013,27000,27353000
2014-05-12,1016,1027,1000,1000,45000,45485000
2014-05-09,1000,1023,1000,1016,68000,69003000
2014-05-08,1001,1014,996,1000,42000,42042000
2014-05-07,1025,1025,999,1000,95000,96084000
2014-05-02,1039,1044,1025,1033,23000,23747000
2014-05-01,1024,1040,1024,1040,66000,68214000
2014-04-30,1025,1027,1010,1024,75000,76629000
2014-04-28,1009,1012,1002,1005,63000,63387000
2014-04-25,1006,1027,1002,1025,93000,94585000
2014-04-24,1020,1028,1010,1018,39000,39702000
2014-04-23,1012,1027,1012,1020,56000,57176000
2014-04-22,1015,1027,1002,1003,38000,38530000
2014-04-21,1040,1048,1017,1021,69000,71254000
2014-04-18,1026,1048,1021,1044,86000,88846000
2014-04-17,1015,1022,1012,1012,71000,72191000
2014-04-16,990,1016,981,1012,64000,64351000
2014-04-15,974,994,974,986,94000,92591000
2014-04-14,981,990,978,980,40000,39342000
2014-04-11,965,1000,954,984,139000,135737000
2014-04-10,993,1001,976,978,119000,117394000
2014-04-09,991,996,980,991,169000,167115000
2014-04-08,1019,1019,991,991,111000,110993000
2014-04-07,1008,1030,1002,1019,165000,166955000
2014-04-04,1039,1060,1010,1014,275000,285096000
2014-04-03,1022,1035,1002,1026,296000,301975000
2014-04-02,1096,1110,1003,1007,508000,535951000
2014-04-01,1073,1094,1055,1090,311000,334047000
2014-03-31,1018,1063,1010,1061,337000,349672000
2014-03-28,980,1010,980,1009,231000,231158000
2014-03-27,953,989,943,983,264000,254453000
2014-03-26,971,971,941,950,389000,371898000
2014-03-25,949,970,947,953,259000,248275000
2014-03-24,920,937,914,930,433000,401487000
2014-03-20,882,915,882,907,220000,197052000
2014-03-19,889,898,885,891,50000,44576000
2014-03-18,872,891,867,889,102000,89775000
2014-03-17,894,902,864,866,115000,101673000
2014-03-14,902,906,892,893,196000,176587000
2014-03-13,915,919,912,914,121000,110918000
2014-03-12,895,916,892,914,139000,125557000
2014-03-11,900,910,895,902,66000,59485000
2014-03-10,914,914,901,906,99000,90082000
2014-03-07,915,915,905,909,41000,37318000
2014-03-06,908,914,903,913,38000,34508000
2014-03-05,908,909,902,906,18000,16306000
2014-03-04,899,910,898,901,115000,103732000
2014-03-03,910,910,891,899,86000,77522000
2014-02-28,914,914,899,911,105000,95206000
2014-02-27,906,910,903,903,45000,40734000
2014-02-26,915,916,906,906,52000,47359000
2014-02-25,910,918,907,916,70000,63945000
2014-02-24,920,920,903,906,42000,38187000
2014-02-21,901,919,901,917,55000,50188000
2014-02-20,917,920,895,899,98000,89153000
2014-02-19,915,918,910,914,68000,62209000
2014-02-18,885,923,875,921,226000,205693000
2014-02-17,892,892,880,885,65000,57484000
2014-02-14,910,918,890,892,140000,126168000
2014-02-13,910,930,900,920,161000,148289000
2014-02-12,893,912,889,910,119000,107605000
2014-02-10,885,896,885,892,51000,45428000
2014-02-07,868,888,861,885,97000,84616000
2014-02-06,859,875,855,868,112000,97084000
2014-02-05,838,859,832,855,226000,191472000
2014-02-04,834,848,807,833,290000,241780000
2014-02-03,850,861,846,847,94000,80090000
2014-01-31,866,866,851,856,61000,52338000
2014-01-30,850,861,849,858,99000,84560000
2014-01-29,854,867,854,862,43000,37107000
2014-01-28,850,870,843,851,121000,104094000
2014-01-27,871,883,855,856,169000,146363000
2014-01-24,871,894,871,883,119000,105193000
2014-01-23,896,896,880,883,55000,48854000
2014-01-22,898,898,885,896,111000,99176000
2014-01-21,897,899,894,897,43000,38560000
2014-01-20,891,900,888,896,93000,83135000
2014-01-17,886,898,884,892,77000,68611000
2014-01-16,877,888,877,879,104000,91783000
2014-01-15,860,879,858,877,100000,86920000
2014-01-14,843,870,842,860,209000,179577000
2014-01-10,853,858,849,855,99000,84514000
2014-01-09,862,862,851,858,69000,59192000
2014-01-08,847,857,846,857,76000,64825000
2014-01-07,856,857,847,847,90000,76458000
2014-01-06,866,866,841,856,128000,109649000
2013-12-30,842,865,842,864,124000,106067000
2013-12-27,824,834,824,833,96000,79646000
2013-12-26,810,824,810,822,90000,73929000
2013-12-25,799,809,796,809,183000,146938000
2013-12-24,810,815,805,807,231000,186905000
2013-12-20,836,841,823,827,125000,103545000
2013-12-19,836,843,834,836,125000,104677000
2013-12-18,824,835,820,830,110000,91228000
2013-12-17,815,829,814,824,101000,82864000
2013-12-16,843,847,816,816,111000,91500000
2013-12-13,872,886,842,842,366000,314335000
2013-12-12,889,899,874,877,155000,136749000
2013-12-11,885,888,879,885,87000,76892000
2013-12-10,876,887,873,886,89000,78288000
