9384-T,東証2部,内外トランス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1505,1505,1485,1497,5400,8070400
2014-06-26,1512,1512,1493,1505,3200,4805100
2014-06-25,1505,1505,1497,1498,4700,7057700
2014-06-24,1513,1513,1500,1506,4200,6317000
2014-06-23,1528,1529,1513,1513,1400,2131700
2014-06-20,1512,1520,1512,1520,2400,3636000
2014-06-19,1516,1521,1507,1510,1700,2576700
2014-06-18,1520,1526,1500,1500,4200,6352600
2014-06-17,1535,1535,1511,1524,3500,5330800
2014-06-16,1530,1549,1524,1541,4500,6903600
2014-06-13,1510,1513,1499,1511,4400,6628200
2014-06-12,1500,1500,1500,1500,300,450000
2014-06-11,1490,1500,1490,1500,5900,8802700
2014-06-10,1511,1511,1470,1499,6600,9903600
2014-06-09,1525,1527,1505,1511,12700,19254100
2014-06-06,1466,1510,1466,1490,11500,17115800
2014-06-05,1454,1454,1448,1453,1400,2032600
2014-06-04,1449,1455,1446,1451,2000,2899300
2014-06-03,1455,1456,1443,1444,1600,2323900
2014-06-02,1448,1454,1448,1451,1400,2030300
2014-05-30,1445,1448,1445,1448,1300,1880500
2014-05-29,1447,1447,1438,1445,1900,2745700
2014-05-28,1435,1442,1435,1441,1100,1584600
2014-05-27,1446,1446,1440,1440,2500,3607200
2014-05-26,1448,1448,1422,1440,3600,5164200
2014-05-23,1421,1428,1410,1428,2200,3125900
2014-05-22,1428,1428,1428,1428,100,142800
2014-05-21,1410,1420,1406,1420,1900,2678800
2014-05-20,1408,1428,1406,1410,3700,5216500
2014-05-19,1421,1430,1414,1414,4000,5673600
2014-05-16,1435,1435,1420,1422,3700,5264500
2014-05-15,1432,1435,1428,1435,900,1289200
2014-05-14,1434,1434,1425,1433,2100,3003300
2014-05-13,1443,1443,1427,1434,3700,5307600
2014-05-12,1453,1453,1431,1442,6200,8960600
2014-05-09,1456,1456,1431,1441,4900,7049400
2014-05-08,1445,1451,1441,1443,2900,4190900
2014-05-07,1453,1457,1430,1445,9900,14328700
2014-05-02,1466,1467,1451,1457,5800,8461400
2014-05-01,1454,1457,1445,1457,9500,13812600
2014-04-30,1425,1430,1419,1430,4500,6412300
2014-04-28,1420,1421,1414,1421,2200,3122800
2014-04-25,1418,1422,1415,1415,1200,1703400
2014-04-24,1409,1418,1408,1413,1900,2679500
2014-04-23,1420,1420,1414,1417,600,850100
2014-04-22,1423,1423,1420,1420,1800,2561000
2014-04-21,1408,1417,1408,1416,800,1130500
2014-04-18,1405,1410,1401,1401,2300,3232400
2014-04-17,1405,1410,1403,1403,3300,4637900
2014-04-16,1402,1407,1400,1401,2800,3925200
2014-04-15,1405,1405,1400,1401,1900,2665200
2014-04-14,1400,1403,1396,1403,1900,2659400
2014-04-11,1400,1418,1385,1400,5400,7553300
2014-04-10,1426,1426,1406,1413,1000,1416700
2014-04-09,1408,1412,1398,1398,5000,7011200
2014-04-08,1407,1429,1405,1408,2600,3671900
2014-04-07,1432,1432,1402,1407,3500,4961800
2014-04-04,1425,1433,1425,1432,1000,1430400
