3002-T,東証1部,グンゼ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,293,293,287,290,415000,120488000
2014-06-26,297,297,292,292,287000,84344000
2014-06-25,296,297,295,296,297000,87908000
2014-06-24,294,297,293,297,507000,149723000
2014-06-23,293,295,291,295,373000,109404000
2014-06-20,295,295,291,291,622000,181818000
2014-06-19,292,295,292,292,463000,135691000
2014-06-18,291,294,291,293,415000,121385000
2014-06-17,290,293,290,291,361000,105202000
2014-06-16,293,293,287,288,441000,127738000
2014-06-13,287,294,286,293,909000,263177000
2014-06-12,287,289,286,289,324000,93166000
2014-06-11,287,289,287,289,282000,81229000
2014-06-10,289,289,287,287,397000,114408000
2014-06-09,286,288,285,288,319000,91480000
2014-06-06,286,286,284,285,238000,67833000
2014-06-05,285,285,284,285,198000,56386000
2014-06-04,286,287,282,284,376000,106905000
2014-06-03,287,288,286,286,173000,49584000
2014-06-02,285,287,284,286,487000,138878000
2014-05-30,285,285,281,283,344000,97473000
2014-05-29,284,285,282,285,361000,102477000
2014-05-28,281,285,279,284,552000,155909000
2014-05-27,282,282,278,279,401000,112250000
2014-05-26,282,282,279,282,328000,92024000
2014-05-23,281,283,280,280,479000,134660000
2014-05-22,279,280,278,280,389000,108527000
2014-05-21,277,279,276,279,244000,67757000
2014-05-20,282,282,278,278,256000,71503000
2014-05-19,278,282,278,280,567000,159071000
2014-05-16,278,280,277,278,424000,117891000
2014-05-15,283,283,279,281,561000,157818000
2014-05-14,279,283,279,283,546000,153553000
2014-05-13,283,289,276,279,2027000,572772000
2014-05-12,279,280,277,277,228000,63445000
2014-05-09,275,280,275,280,333000,92913000
2014-05-08,276,279,276,277,417000,115739000
2014-05-07,281,281,276,276,517000,143587000
2014-05-02,281,282,278,282,457000,128138000
2014-05-01,277,281,277,281,535000,149449000
2014-04-30,279,280,278,279,351000,97848000
2014-04-28,280,280,278,279,469000,130766000
2014-04-25,280,281,279,281,453000,126836000
2014-04-24,280,281,278,281,354000,98953000
2014-04-23,280,280,277,280,363000,101168000
2014-04-22,283,283,277,277,728000,204282000
2014-04-21,280,283,279,281,822000,230860000
2014-04-18,278,281,278,280,1168000,325796000
2014-04-17,274,280,274,278,1205000,335366000
2014-04-16,273,275,272,274,507000,138707000
2014-04-15,270,272,269,271,435000,117643000
2014-04-14,269,271,268,270,363000,97768000
2014-04-11,271,274,269,269,801000,216803000
2014-04-10,275,275,268,270,640000,174088000
2014-04-09,269,270,266,268,678000,181570000
2014-04-08,273,275,270,271,320000,86969000
2014-04-07,275,278,274,276,425000,117337000
2014-04-04,276,280,276,278,1024000,284268000
2014-04-03,277,278,275,276,864000,239001000
2014-04-02,274,278,272,277,1474000,405849000
2014-04-01,273,274,270,274,686000,186684000
2014-03-31,272,274,270,274,1130000,307809000
