4091-T,東証1部,大陽日酸,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,903,903,887,890,704000,627538000
2014-06-26,900,904,894,899,1242000,1116005000
2014-06-25,887,892,886,887,937000,832285000
2014-06-24,894,901,890,898,937000,839591000
2014-06-23,905,907,899,900,563000,508255000
2014-06-20,887,905,885,905,1583000,1424498000
2014-06-19,882,889,882,889,1111000,985001000
2014-06-18,879,884,878,882,510000,449337000
2014-06-17,880,883,877,879,519000,456301000
2014-06-16,883,883,878,879,882000,775963000
2014-06-13,886,886,879,883,2230000,1967618000
2014-06-12,887,890,884,886,1519000,1346246000
2014-06-11,888,891,887,889,916000,814221000
2014-06-10,890,891,885,887,978000,869059000
2014-06-09,889,892,887,890,751000,668074000
2014-06-06,890,893,888,890,920000,819287000
2014-06-05,893,895,888,892,886000,789898000
2014-06-04,890,893,887,893,754000,671312000
2014-06-03,891,893,887,892,1052000,937051000
2014-06-02,892,897,886,889,1055000,938983000
2014-05-30,891,895,888,891,1291000,1150740000
2014-05-29,890,894,888,893,1029000,916152000
2014-05-28,891,897,891,893,1014000,906550000
2014-05-27,888,892,887,889,1826000,1623574000
2014-05-26,886,888,884,886,1207000,1069180000
2014-05-23,885,887,883,884,1206000,1066956000
2014-05-22,881,886,880,882,1533000,1354033000
2014-05-21,874,881,874,877,1009000,885875000
2014-05-20,879,883,875,875,1045000,917885000
2014-05-19,880,884,876,878,1310000,1151651000
2014-05-16,880,882,875,880,1752000,1540099000
2014-05-15,890,891,879,884,3514000,3105608000
2014-05-14,910,917,892,895,5831000,5251310000
2014-05-13,892,913,885,889,8686000,7785525000
2014-05-12,805,835,801,802,1455000,1186543000
2014-05-09,781,793,779,791,1079000,850529000
2014-05-08,796,796,782,788,1318000,1039644000
2014-05-07,817,817,784,789,1490000,1183052000
2014-05-02,829,832,823,831,485000,401849000
2014-05-01,813,829,809,829,597000,489961000
2014-04-30,825,826,811,814,624000,510284000
2014-04-28,821,821,810,817,427000,347517000
2014-04-25,827,832,819,822,811000,667771000
2014-04-24,836,837,822,828,954000,789357000
2014-04-23,830,835,822,834,955000,791668000
2014-04-22,836,840,829,829,732000,611398000
2014-04-21,836,843,830,834,697000,582561000
2014-04-18,827,835,817,835,1318000,1090543000
2014-04-17,825,829,814,818,1460000,1197586000
2014-04-16,806,831,799,828,3633000,2958748000
2014-04-15,779,806,768,799,1541000,1220968000
2014-04-14,774,786,770,777,517000,402716000
2014-04-11,770,785,768,780,646000,503893000
2014-04-10,792,794,778,785,816000,641364000
2014-04-09,782,788,774,783,1131000,886235000
2014-04-08,805,807,792,792,678000,540354000
2014-04-07,808,815,803,809,573000,464045000
2014-04-04,812,825,811,817,635000,519298000
2014-04-03,809,819,803,811,1033000,839553000
2014-04-02,828,828,809,810,1650000,1349151000
2014-04-01,813,830,807,830,1594000,1311101000
2014-03-31,805,815,793,812,1468000,1183129000
2014-03-28,795,805,784,803,1339000,1067914000
2014-03-27,783,794,769,793,1552000,1214908000
2014-03-26,775,789,773,786,1553000,1214170000
2014-03-25,772,797,765,777,2244000,1760213000
2014-03-24,744,781,744,770,1322000,1018950000
2014-03-20,742,754,736,741,1298000,963740000
2014-03-19,737,751,730,740,962000,712760000
2014-03-18,732,737,726,732,498000,364904000
2014-03-17,707,720,707,719,639000,456716000
2014-03-14,727,729,709,713,1147000,826448000
2014-03-13,754,755,744,748,394000,295260000
2014-03-12,765,765,750,755,915000,691660000
2014-03-11,770,778,765,773,533000,411671000
2014-03-10,770,770,759,767,434000,332165000
2014-03-07,772,776,763,772,627000,482154000
2014-03-06,753,770,752,766,680000,519323000
2014-03-05,758,766,750,753,662000,499552000
2014-03-04,737,757,737,753,521000,391099000
2014-03-03,750,757,738,744,806000,599897000
2014-02-28,762,770,754,762,663000,504555000
2014-02-27,768,774,757,762,833000,637774000
2014-02-26,773,775,760,765,1029000,787912000
2014-02-25,786,788,769,777,1292000,1003308000
2014-02-24,790,792,772,786,947000,739674000
2014-02-21,769,792,769,791,1230000,964232000
2014-02-20,780,784,766,769,633000,489733000
2014-02-19,790,790,776,785,796000,621725000
2014-02-18,775,790,766,788,1168000,912153000
2014-02-17,766,777,751,772,1034000,796884000
2014-02-14,764,772,742,766,2483000,1892693000
2014-02-13,771,771,754,760,1967000,1497282000
2014-02-12,754,782,752,776,2970000,2287076000
2014-02-10,750,753,728,739,1336000,984295000
2014-02-07,710,743,705,741,1691000,1238114000
2014-02-06,681,685,672,672,676000,457504000
2014-02-05,676,684,664,683,842000,569893000
2014-02-04,683,691,670,670,1276000,865698000
2014-02-03,712,720,705,713,485000,346040000
2014-01-31,730,730,709,718,847000,608796000
2014-01-30,728,732,716,725,911000,658372000
2014-01-29,737,751,732,750,537000,398830000
2014-01-28,742,746,729,729,755000,553560000
2014-01-27,746,752,741,742,865000,644204000
2014-01-24,751,775,746,770,1255000,961215000
2014-01-23,781,781,768,769,627000,484683000
2014-01-22,774,784,763,783,804000,626231000
2014-01-21,783,783,771,774,954000,739856000
2014-01-20,766,784,762,782,1563000,1214272000
2014-01-17,755,768,751,766,1672000,1270822000
2014-01-16,751,762,750,756,828000,626129000
2014-01-15,746,746,731,746,1045000,773966000
2014-01-14,731,731,718,723,930000,672776000
2014-01-10,738,747,732,746,740000,548352000
2014-01-09,740,745,729,744,1011000,745353000
2014-01-08,740,747,735,745,963000,713798000
2014-01-07,730,735,725,731,816000,595515000
2014-01-06,746,748,734,738,785000,579968000
2013-12-30,749,750,738,748,873000,649607000
2013-12-27,741,743,731,743,968000,714549000
2013-12-26,714,744,706,736,1783000,1308424000
2013-12-25,707,708,687,701,1922000,1339593000
2013-12-24,686,707,686,703,2250000,1573250000
2013-12-20,663,680,660,679,1401000,944641000
2013-12-19,666,668,657,663,671000,444270000
2013-12-18,658,665,656,664,722000,477672000
2013-12-17,654,659,651,659,402000,263467000
2013-12-16,659,662,643,653,713000,465605000
2013-12-13,658,663,650,658,1189000,782363000
2013-12-12,661,661,654,660,481000,316578000
2013-12-11,666,666,657,664,541000,358859000
2013-12-10,675,675,666,670,664000,445201000
2013-12-09,670,677,666,671,758000,508214000
2013-12-06,655,668,654,665,638000,423146000
2013-12-05,655,665,655,659,850000,560562000
2013-12-04,661,666,652,656,1057000,694794000
2013-12-03,678,678,663,671,1084000,725575000
2013-12-02,675,679,664,674,1037000,694612000
2013-11-29,676,684,672,679,725000,491208000
2013-11-28,685,688,680,684,391000,266899000
2013-11-27,681,688,679,680,750000,512043000
2013-11-26,682,689,675,688,1025000,702011000
2013-11-25,684,684,678,681,912000,621416000
2013-11-22,680,682,667,677,1033000,697471000
2013-11-21,665,677,665,676,1085000,730230000
2013-11-20,659,666,657,661,858000,567778000
2013-11-19,646,661,643,656,1210000,791428000
2013-11-18,646,649,637,640,932000,598349000
2013-11-15,645,653,641,643,1736000,1120284000
2013-11-14,640,647,637,640,980000,628472000
2013-11-13,641,648,629,635,1108000,703660000
2013-11-12,643,643,638,642,822000,526470000
2013-11-11,636,644,635,643,722000,461589000
2013-11-08,627,634,623,628,1370000,859154000
2013-11-07,622,646,607,637,3169000,1989152000
2013-11-06,614,629,607,622,2336000,1443703000
2013-11-05,664,665,644,651,867000,564483000
2013-11-01,670,670,649,654,927000,607271000
2013-10-31,686,687,668,671,1291000,872769000
2013-10-30,666,693,660,689,2410000,1632635000
2013-10-29,658,667,653,663,768000,508105000
2013-10-28,662,668,653,668,1122000,742378000
2013-10-25,660,663,646,653,1516000,992222000
2013-10-24,635,653,635,651,697000,449274000
2013-10-23,653,654,635,635,660000,425419000
2013-10-22,646,647,642,643,452000,291217000
2013-10-21,637,643,635,640,514000,328470000
2013-10-18,636,636,627,631,636000,401598000
2013-10-17,641,646,636,641,372000,238369000
2013-10-16,639,639,631,632,379000,240055000
2013-10-15,641,646,634,640,799000,510731000
2013-10-11,646,651,632,637,936000,599535000
2013-10-10,627,632,621,632,538000,337544000
2013-10-09,610,627,605,627,533000,330029000
2013-10-08,604,620,603,613,996000,610287000
2013-10-07,626,628,611,612,875000,538843000
2013-10-04,629,632,621,627,573000,359474000
2013-10-03,642,648,632,634,564000,359066000
2013-10-02,655,658,636,641,697000,448942000
2013-10-01,661,664,653,655,518000,340619000
2013-09-30,670,671,658,658,674000,446553000
2013-09-27,696,696,673,675,960000,652390000
2013-09-26,700,724,680,695,2234000,1548797000
2013-09-25,679,679,670,677,638000,431033000
2013-09-24,671,677,665,676,506000,340069000
2013-09-20,671,674,666,673,649000,435723000
2013-09-19,663,666,656,666,679000,449350000
2013-09-18,655,658,647,652,674000,440224000
2013-09-17,645,653,643,649,464000,301290000
2013-09-13,645,655,637,644,1179000,759632000
2013-09-12,649,651,640,649,1027000,663028000
2013-09-11,651,655,648,655,1533000,999658000
2013-09-10,647,657,647,651,905000,588820000
2013-09-09,649,649,641,646,686000,442397000
2013-09-06,646,649,625,629,1482000,935164000
2013-09-05,660,661,641,647,949000,615846000
2013-09-04,661,664,654,663,578000,381232000
2013-09-03,651,662,648,662,896000,587670000
2013-09-02,645,651,633,646,454000,291727000
2013-08-30,658,658,641,645,952000,617131000
2013-08-29,648,655,644,652,597000,388803000
2013-08-28,649,653,643,648,822000,533098000
2013-08-27,654,674,653,667,823000,549815000
2013-08-26,667,669,652,653,651000,428226000
2013-08-23,662,676,660,668,1035000,692262000
2013-08-22,646,663,643,652,1135000,742219000
2013-08-21,661,665,634,639,1221000,786184000
2013-08-20,661,664,646,646,982000,641691000
2013-08-19,678,678,659,671,972000,648319000
2013-08-16,673,684,663,678,997000,673143000
2013-08-15,700,701,681,682,670000,461857000
2013-08-14,703,708,695,706,477000,335079000
2013-08-13,696,700,688,699,548000,380060000
2013-08-12,685,697,676,689,504000,346200000
2013-08-09,701,704,687,693,779000,541117000
2013-08-08,711,718,700,701,748000,530572000
2013-08-07,742,742,720,720,704000,513614000
2013-08-06,730,748,721,748,503000,370312000
2013-08-05,741,742,728,731,484000,355131000
2013-08-02,729,747,729,747,759000,560258000
2013-08-01,708,726,700,726,1082000,774666000
2013-07-31,707,708,690,692,700000,489211000
2013-07-30,679,704,673,697,829000,576157000
2013-07-29,700,700,678,679,909000,623903000
2013-07-26,715,722,708,713,611000,436794000
2013-07-25,742,749,729,729,691000,508612000
2013-07-24,747,752,735,737,896000,662877000
2013-07-23,745,759,732,754,766000,572392000
2013-07-22,769,769,750,755,601000,455329000
2013-07-19,770,777,747,751,970000,733068000
2013-07-18,770,770,759,769,526000,402785000
2013-07-17,756,769,754,765,998000,762263000
2013-07-16,755,759,736,753,802000,600468000
2013-07-12,727,749,726,747,816000,602209000
2013-07-11,721,727,713,726,636000,458313000
2013-07-10,727,729,721,728,757000,549421000
2013-07-09,718,723,713,722,534000,383974000
2013-07-08,727,734,707,707,474000,339402000
2013-07-05,705,717,705,717,385000,274332000
2013-07-04,706,709,701,705,367000,259010000
2013-07-03,705,711,695,711,528000,372714000
2013-07-02,695,704,691,704,673000,468870000
2013-07-01,687,692,674,691,631000,431278000
2013-06-28,673,689,673,685,798000,545589000
2013-06-27,652,660,640,660,618000,403523000
2013-06-26,652,654,633,643,889000,572143000
2013-06-25,661,664,638,649,1037000,672893000
2013-06-24,655,660,650,653,1079000,706485000
2013-06-21,642,655,629,649,3288000,2126394000
