6857-T,東証1部,アドバンテ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1262,1282,1248,1251,2169600,2736841300
2014-06-26,1281,1282,1265,1271,1387600,1763656200
2014-06-25,1296,1298,1277,1277,2072100,2670280600
2014-06-24,1277,1288,1270,1284,1141400,1463187100
2014-06-23,1279,1298,1278,1287,1868400,2409579300
2014-06-20,1278,1287,1264,1267,2384300,3035788000
2014-06-19,1288,1303,1279,1284,2740400,3536520900
2014-06-18,1267,1284,1266,1277,1444300,1844099300
2014-06-17,1258,1268,1251,1264,1672300,2108509900
2014-06-16,1269,1295,1246,1260,3864100,4910260700
2014-06-13,1215,1264,1215,1253,6862900,8526134400
2014-06-12,1227,1250,1203,1210,3621300,4427127600
2014-06-11,1188,1232,1188,1224,3525900,4301159100
2014-06-10,1193,1196,1178,1188,1907600,2264747600
2014-06-09,1200,1205,1191,1194,1091100,1305315600
2014-06-06,1191,1196,1177,1194,1987300,2361540600
2014-06-05,1184,1206,1174,1185,3116800,3699462700
2014-06-04,1172,1176,1156,1163,1878900,2188253300
2014-06-03,1186,1186,1160,1162,1550900,1817036300
2014-06-02,1157,1167,1154,1163,2032400,2359825600
2014-05-30,1157,1165,1142,1151,2105500,2423263000
2014-05-29,1128,1161,1126,1152,1691200,1945543000
2014-05-28,1126,1147,1125,1145,1719100,1961856100
2014-05-27,1131,1153,1130,1134,1954500,2225862100
2014-05-26,1127,1133,1114,1123,939200,1053963800
2014-05-23,1121,1125,1113,1117,1150700,1286814300
2014-05-22,1098,1129,1096,1121,2137600,2387112400
2014-05-21,1075,1091,1075,1085,949500,1028480400
2014-05-20,1079,1102,1077,1092,1414100,1546693500
2014-05-19,1077,1100,1075,1083,2136700,2327779300
2014-05-16,1071,1083,1068,1074,1632700,1752771500
2014-05-15,1080,1090,1071,1085,1519700,1647616100
2014-05-14,1076,1085,1065,1080,1972300,2120861800
2014-05-13,1088,1101,1085,1086,1810900,1976321400
2014-05-12,1068,1084,1063,1069,2149000,2304313100
2014-05-09,1083,1095,1072,1087,2438800,2644001900
2014-05-08,1109,1113,1082,1083,2205400,2405553900
2014-05-07,1118,1118,1093,1095,2755600,3034031500
2014-05-02,1119,1135,1115,1118,1810200,2029925800
2014-05-01,1133,1139,1124,1128,1994900,2254067100
2014-04-30,1131,1142,1119,1126,2487600,2807880300
2014-04-28,1113,1122,1100,1121,2467100,2743264500
2014-04-25,1201,1218,1118,1133,6063400,7040005000
2014-04-24,1183,1203,1174,1176,2815400,3340107000
2014-04-23,1154,1178,1154,1176,2421400,2834569100
2014-04-22,1165,1168,1141,1141,2072700,2399112700
