3774-T,東証1部,IIJ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2412,2413,2338,2364,236500,559466100
2014-06-26,2411,2431,2392,2411,159200,383312300
2014-06-25,2446,2461,2383,2387,249700,603206800
2014-06-24,2425,2448,2413,2430,284600,692511300
2014-06-23,2418,2426,2388,2398,233400,560834200
2014-06-20,2491,2501,2411,2418,289700,705835500
2014-06-19,2440,2492,2417,2481,438500,1073631200
2014-06-18,2500,2529,2430,2445,546100,1339187000
2014-06-17,2533,2550,2495,2504,333600,841589200
2014-06-16,2533,2545,2510,2527,385400,974462500
2014-06-13,2450,2505,2417,2485,421200,1036438900
2014-06-12,2464,2507,2461,2483,250500,622381100
2014-06-11,2500,2521,2458,2483,465600,1155222700
2014-06-10,2566,2580,2491,2503,330000,831453800
2014-06-09,2605,2609,2546,2577,240600,618958100
2014-06-06,2631,2633,2571,2603,189300,491978900
2014-06-05,2600,2633,2564,2603,262600,682621400
2014-06-04,2606,2613,2553,2586,460900,1192011300
2014-06-03,2650,2700,2600,2637,398300,1054973700
2014-06-02,2606,2657,2570,2633,372200,976083700
2014-05-30,2653,2680,2603,2643,244500,646160000
2014-05-29,2601,2640,2565,2634,282500,739178900
2014-05-28,2630,2650,2600,2612,334300,877777300
2014-05-27,2660,2669,2583,2589,281600,735790200
2014-05-26,2595,2656,2595,2650,351000,922580000
2014-05-23,2551,2628,2551,2591,546800,1424189800
2014-05-22,2510,2542,2464,2514,198500,498066900
2014-05-21,2385,2503,2366,2490,319700,787847700
2014-05-20,2470,2504,2396,2414,340600,827875200
2014-05-19,2496,2588,2459,2477,764600,1919084800
2014-05-16,2347,2459,2316,2421,460600,1112635100
2014-05-15,2347,2440,2149,2351,646700,1481659300
2014-05-14,2320,2362,2298,2336,140900,329269000
2014-05-13,2279,2332,2254,2325,221900,509262300
2014-05-12,2302,2322,2250,2255,185200,420957600
2014-05-09,2357,2384,2273,2303,304600,703273100
2014-05-08,2375,2444,2343,2400,285900,685738800
2014-05-07,2419,2445,2384,2400,254700,614141500
2014-05-02,2470,2502,2422,2442,244500,600766600
2014-05-01,2400,2498,2385,2450,246600,603086800
2014-04-30,2401,2411,2345,2369,176500,419278600
2014-04-28,2390,2396,2323,2379,222100,524194600
2014-04-25,2421,2491,2417,2434,163600,399765000
2014-04-24,2450,2486,2403,2443,211800,517722300
2014-04-23,2442,2492,2421,2448,329700,805477900
2014-04-22,2503,2620,2462,2469,621700,1578947100
2014-04-21,2536,2634,2480,2530,838200,2143191800
2014-04-18,2679,2681,2520,2588,1657900,4310985200
2014-04-17,2410,2518,2373,2379,1111000,2707438000
2014-04-16,2210,2336,2205,2304,462900,1063464500
2014-04-15,2132,2280,2126,2222,644200,1423139100
2014-04-14,2096,2155,2080,2082,160500,338615700
2014-04-11,2052,2129,2048,2100,168300,352152300
2014-04-10,2229,2248,2123,2132,230700,499619300
2014-04-09,2201,2268,2180,2182,213000,471013300
2014-04-08,2189,2325,2189,2267,361300,819359800
2014-04-07,2270,2275,2189,2203,445100,985996400
2014-04-04,2341,2345,2266,2284,422600,968126900
2014-04-03,2416,2428,2339,2356,362700,859035800
2014-04-02,2463,2493,2439,2460,380100,938842900
2014-04-01,2452,2466,2373,2457,573400,1398015500
2014-03-31,2420,2505,2418,2491,609800,1499630400
2014-03-28,2319,2396,2256,2384,515400,1205718800
2014-03-27,2199,2405,2195,2369,708300,1649172900
2014-03-26,2163,2222,2149,2181,284800,622639700
2014-03-25,2197,2240,2150,2160,542400,1189080000
2014-03-24,2032,2193,2031,2145,387100,832600200
2014-03-20,2200,2202,2051,2058,284400,595942000
2014-03-19,2200,2200,2120,2168,235900,510329000
2014-03-18,2172,2258,2155,2203,243300,536438800
2014-03-17,2100,2195,2081,2122,235400,504096300
2014-03-14,2201,2215,2123,2136,361400,783794400
2014-03-13,2318,2318,2213,2268,466400,1058509500
2014-03-12,2266,2345,2246,2287,882500,2034291700
2014-03-11,2157,2307,2156,2266,793300,1789413800
2014-03-10,2202,2215,2137,2155,614700,1332904700
2014-03-07,2014,2161,2014,2137,742400,1563898000
2014-03-06,1982,2003,1973,2000,232200,462606300
2014-03-05,1972,1999,1970,1981,243600,482864100
2014-03-04,1925,1958,1911,1955,240200,466373600
2014-03-03,1909,1951,1888,1946,370600,711572000
2014-02-28,1941,1943,1908,1932,345300,664143500
2014-02-27,1961,1980,1939,1958,234700,459763100
2014-02-26,2002,2015,1978,1988,268700,536075000
2014-02-25,2016,2025,1987,2004,296100,593784700
2014-02-24,2044,2052,1976,2014,338000,681396800
2014-02-21,2040,2090,2026,2050,441300,907455700
2014-02-20,1980,2048,1980,2034,699300,1409854000
2014-02-19,1910,2056,1898,2048,1099400,2208356900
2014-02-18,1877,1908,1851,1892,341800,641755500
2014-02-17,1892,1918,1831,1900,522100,984743900
2014-02-14,1865,1913,1805,1901,973600,1814077500
2014-02-13,1905,1921,1797,1804,1396000,2570846300
2014-02-12,2004,2006,1903,1915,1225900,2369660600
2014-02-10,2041,2048,1982,2000,753100,1510117500
2014-02-07,2334,2388,1882,1970,1994600,4074833300
2014-02-06,2300,2331,2244,2290,262600,601328100
2014-02-05,2320,2326,2208,2263,319900,726938200
2014-02-04,2328,2330,2232,2242,411600,937310000
2014-02-03,2501,2510,2373,2381,624900,1511139400
2014-01-31,2600,2675,2482,2534,537200,1375418200
2014-01-30,2660,2660,2575,2607,230300,598690900
2014-01-29,2666,2709,2660,2706,104200,279947800
2014-01-28,2720,2747,2652,2652,197200,529811500
2014-01-27,2765,2803,2719,2720,231200,636562200
2014-01-24,2801,2850,2801,2815,140700,396699800
2014-01-23,2878,2897,2853,2863,244300,703280000
2014-01-22,2820,2846,2786,2845,185500,522141700
2014-01-21,2815,2839,2795,2818,113800,320611100
2014-01-20,2797,2799,2773,2786,106600,297191200
2014-01-17,2785,2812,2775,2803,170300,475519300
2014-01-16,2849,2864,2794,2817,172000,485438400
2014-01-15,2820,2840,2775,2837,176300,495080400
2014-01-14,2820,2824,2773,2785,201800,563484000
2014-01-10,2856,2860,2794,2847,258900,732048900
2014-01-09,2880,2892,2833,2855,232700,664807600
2014-01-08,2914,2924,2872,2882,281300,813324800
2014-01-07,2960,2960,2860,2864,312100,904290400
2014-01-06,2970,2999,2868,2951,569800,1679110500
2013-12-30,2777,2829,2777,2820,146100,409661500
2013-12-27,2808,2819,2759,2773,169000,469777900
2013-12-26,2786,2818,2781,2804,155400,435330800
2013-12-25,2879,2879,2767,2777,308200,862018100
2013-12-24,2906,2927,2854,2859,152300,438602500
2013-12-20,2870,2911,2822,2893,143000,411021500
2013-12-19,2903,2930,2851,2882,113500,327961800
2013-12-18,2860,2906,2850,2902,103400,298550900
