6501-T,東証1部,日立,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,742,748,733,741,25975000,19237678000
2014-06-26,741,752,738,741,31778000,23608704000
2014-06-25,729,739,728,733,20822000,15287102000
2014-06-24,732,737,727,733,16139000,11816775000
2014-06-23,735,738,731,732,12872000,9446476000
2014-06-20,742,743,733,736,25876000,19066139000
2014-06-19,712,737,711,733,36517000,26603205000
2014-06-18,713,715,707,709,18746000,13297328000
2014-06-17,718,723,711,712,14758000,10560132000
2014-06-16,720,724,715,718,18470000,13289553000
2014-06-13,701,721,701,718,27981000,19860688000
2014-06-12,715,715,706,710,20542000,14587195000
2014-06-11,710,717,708,717,16867000,12024765000
2014-06-10,711,714,703,705,21638000,15298574000
2014-06-09,719,721,709,709,25866000,18472380000
2014-06-06,729,731,719,720,26125000,18951035000
2014-06-05,733,734,726,729,26009000,18985849000
2014-06-04,728,733,723,732,23039000,16786124000
2014-06-03,720,735,715,731,47623000,34625231000
2014-06-02,693,709,693,708,27965000,19651531000
2014-05-30,681,691,681,684,27369000,18786506000
2014-05-29,684,684,673,680,24036000,16291164000
2014-05-28,694,696,686,687,19406000,13417236000
2014-05-27,693,699,688,691,20652000,14319076000
2014-05-26,698,698,687,691,18179000,12579804000
2014-05-23,687,693,685,686,28348000,19520314000
2014-05-22,680,692,676,688,28298000,19396388000
2014-05-21,666,675,664,671,18501000,12392656000
2014-05-20,665,673,660,670,32624000,21728049000
2014-05-19,688,692,665,667,39589000,26700369000
2014-05-16,695,697,683,691,31305000,21586118000
2014-05-15,702,707,697,703,25625000,17996503000
2014-05-14,711,719,705,709,28761000,20459883000
2014-05-13,708,720,699,710,46166000,32747851000
2014-05-12,740,750,730,731,17878000,13207610000
2014-05-09,727,740,726,736,14037000,10320281000
2014-05-08,725,731,717,728,20955000,15202745000
2014-05-07,737,739,721,722,26148000,19047189000
2014-05-02,746,754,741,752,14584000,10936142000
2014-05-01,734,748,731,747,19311000,14336352000
2014-04-30,731,736,726,727,17258000,12588170000
2014-04-28,742,743,727,732,16775000,12268791000
2014-04-25,733,753,733,750,22712000,16958063000
2014-04-24,743,746,731,732,19525000,14356226000
2014-04-23,752,754,743,748,12605000,9415784000
2014-04-22,759,763,745,746,14577000,10991357000
2014-04-21,760,764,754,756,11965000,9085013000
2014-04-18,762,762,754,759,13706000,10379727000
2014-04-17,755,764,750,752,21012000,15868465000
2014-04-16,735,755,734,755,24325000,18174504000
2014-04-15,746,746,725,727,23171000,17046201000
2014-04-14,707,725,707,716,18518000,13287140000
2014-04-11,701,717,699,713,40431000,28686669000
2014-04-10,740,742,727,731,18461000,13559488000
2014-04-09,734,740,725,725,23052000,16823942000
2014-04-08,746,755,743,743,18825000,14074469000
2014-04-07,771,772,755,755,25809000,19669897000
2014-04-04,776,786,773,783,14853000,11608556000
2014-04-03,779,786,770,781,19910000,15534383000
2014-04-02,784,789,778,778,22268000,17428242000
2014-04-01,766,780,761,777,28700000,22107427000
2014-03-31,767,767,751,762,27071000,20569946000
2014-03-28,746,755,739,755,21668000,16202083000
2014-03-27,744,749,732,748,32955000,24459382000
