2819-T,東証2部,エバラ食品,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1750,1753,1749,1753,2000,3501100
2014-06-26,1755,1755,1742,1743,3700,6479300
2014-06-25,1741,1743,1735,1742,3000,5223900
2014-06-24,1737,1740,1731,1737,2600,4508800
2014-06-23,1732,1739,1732,1737,1000,1734100
2014-06-20,1735,1737,1730,1737,700,1213000
2014-06-19,1728,1735,1728,1735,300,519100
2014-06-18,1730,1740,1730,1735,1900,3300600
2014-06-17,1735,1735,1711,1730,1100,1895900
2014-06-16,1749,1749,1698,1718,3400,5865400
2014-06-13,1710,1738,1710,1738,1700,2930700
2014-06-12,1715,1715,1710,1713,13000,22292300
2014-06-11,1701,1716,1700,1715,7900,13459600
2014-06-10,1690,1690,1688,1689,4300,7264600
2014-06-09,1673,1685,1672,1680,2000,3353800
2014-06-06,1670,1673,1668,1673,900,1504300
2014-06-05,1670,1675,1670,1675,800,1337000
2014-06-04,1678,1679,1670,1670,1800,3013700
2014-06-03,1670,1678,1670,1678,1000,1676600
2014-06-02,1670,1670,1661,1669,400,666100
2014-05-30,1670,1679,1662,1662,800,1334700
2014-05-29,1660,1679,1660,1678,1200,2001900
2014-05-28,1650,1689,1643,1669,1600,2664900
2014-05-27,1652,1652,1640,1645,11500,18929600
2014-05-26,1650,1658,1650,1652,5200,8585700
2014-05-23,1622,1624,1622,1624,300,486800
2014-05-22,1612,1613,1612,1613,700,1128600
2014-05-21,1611,1611,1611,1611,200,322200
2014-05-20,1612,1612,1610,1610,600,966700
2014-05-19,1641,1641,1620,1620,1000,1629300
2014-05-16,1620,1643,1620,1643,400,652200
2014-05-15,1615,1616,1610,1610,1800,2906100
2014-05-14,1620,1660,1611,1611,500,816900
2014-05-13,1680,1680,1600,1600,3700,6002900
2014-05-12,1650,1680,1645,1645,1800,2978100
2014-05-09,1630,1689,1630,1652,3200,5335400
2014-05-08,1651,1652,1628,1628,1500,2467800
2014-05-07,1680,1680,1675,1679,500,839300
2014-05-02,1665,1690,1665,1680,1600,2696900
2014-05-01,1675,1680,1675,1680,2400,4024400
2014-04-30,1673,1680,1673,1675,300,502800
2014-04-28,1680,1680,1663,1673,1900,3188900
2014-04-25,1678,1678,1655,1661,1100,1832400
2014-04-24,1679,1679,1678,1678,200,335700
2014-04-23,1645,1645,1645,1645,100,164500
2014-04-22,1680,1682,1650,1650,1600,2658300
2014-04-21,1664,1680,1664,1680,300,502400
2014-04-18,1660,1666,1634,1663,3200,5318600
2014-04-17,1617,1635,1612,1635,2800,4546100
2014-04-16,1605,1612,1600,1612,1000,1604700
2014-04-15,1605,1605,1600,1600,1700,2723100
2014-04-14,1631,1631,1610,1613,1200,1941100
2014-04-11,1600,1631,1600,1630,3300,5296100
2014-04-10,1631,1631,1631,1631,100,163100
2014-04-09,1670,1670,1620,1638,2500,4103200
2014-04-08,1678,1680,1670,1670,3000,5027100
2014-04-07,1678,1681,1676,1681,1800,3019700
2014-04-04,1677,1682,1676,1682,1000,1678500
2014-04-03,1680,1690,1680,1680,1000,1687000
2014-04-02,1677,1690,1671,1690,1700,2853600
2014-04-01,1699,1699,1672,1677,4300,7233500
2014-03-31,1705,1705,1669,1693,2200,3713200
2014-03-28,1705,1705,1689,1691,6500,11024800
2014-03-27,1652,1700,1651,1690,7700,12848700
2014-03-26,1779,1785,1772,1784,8100,14409900
2014-03-25,1765,1772,1757,1772,4300,7590900
2014-03-24,1730,1760,1730,1754,3000,5233700
2014-03-20,1771,1771,1720,1730,4700,8152900
2014-03-19,1769,1770,1768,1770,3000,5307000
2014-03-18,1763,1765,1740,1745,3000,5256500
2014-03-17,1766,1766,1756,1761,2100,3702200
2014-03-14,1755,1765,1750,1763,5600,9835400
2014-03-13,1754,1760,1750,1760,3700,6496900
2014-03-12,1760,1765,1754,1756,3000,5281700
2014-03-11,1764,1764,1758,1760,2700,4755300
2014-03-10,1749,1760,1740,1758,5300,9282300
2014-03-07,1747,1747,1735,1745,3300,5743100
2014-03-06,1734,1743,1734,1743,300,521700
2014-03-05,1748,1748,1734,1740,6000,10440400
2014-03-04,1740,1744,1740,1744,1200,2090100
2014-03-03,1730,1740,1725,1740,5900,10209900
2014-02-28,1728,1730,1724,1730,2300,3975700
2014-02-27,1730,1730,1723,1725,6400,11051800
2014-02-26,1712,1730,1710,1720,34100,58744600
2014-02-25,1740,1750,1720,1722,7900,13665700
2014-02-24,1748,1759,1748,1750,3300,5772600
2014-02-21,1760,1760,1748,1750,3000,5274000
2014-02-20,1768,1768,1749,1760,4000,7059000
2014-02-19,1769,1769,1748,1768,500,880200
2014-02-18,1740,1780,1740,1748,2300,4030900
2014-02-17,1769,1769,1750,1750,700,1231100
2014-02-14,1740,1753,1740,1750,3000,5241600
2014-02-13,1748,1757,1748,1750,1900,3332900
2014-02-12,1761,1761,1746,1746,1800,3151600
2014-02-10,1774,1774,1760,1770,600,1062500
2014-02-07,1777,1780,1741,1750,2700,4751300
2014-02-06,1797,1798,1725,1755,2900,5107700
2014-02-05,1778,1782,1767,1782,3700,6566600
2014-02-04,1735,1767,1700,1767,6600,11377300
2014-02-03,1732,1742,1705,1742,2300,3976600
2014-01-31,1707,1748,1707,1732,3100,5372900
2014-01-30,1740,1740,1706,1706,4400,7621500
2014-01-29,1750,1785,1739,1740,14600,25603000
2014-01-28,1725,1739,1720,1739,3200,5528300
2014-01-27,1719,1730,1710,1712,8100,13924500
2014-01-24,1690,1705,1685,1705,2800,4741200
2014-01-23,1690,1700,1690,1690,6800,11532300
2014-01-22,1681,1690,1681,1689,2900,4888400
2014-01-21,1680,1682,1675,1682,4600,7722400
2014-01-20,1660,1680,1660,1680,5200,8674000
2014-01-17,1640,1660,1640,1660,2000,3315700
2014-01-16,1645,1650,1631,1650,4200,6907800
2014-01-15,1635,1640,1619,1640,3000,4886500
2014-01-14,1615,1630,1614,1614,5500,8912400
2014-01-10,1615,1615,1610,1615,1600,2580000
2014-01-09,1610,1612,1605,1610,1300,2093100
2014-01-08,1609,1610,1600,1610,2900,4650200
2014-01-07,1609,1610,1600,1609,1500,2413700
2014-01-06,1580,1610,1580,1609,4900,7803600
2013-12-30,1565,1579,1565,1578,2800,4401600
2013-12-27,1580,1580,1560,1560,1400,2193900
2013-12-26,1555,1560,1555,1560,8600,13382800
2013-12-25,1543,1555,1543,1553,7200,11147800
2013-12-24,1550,1562,1550,1550,5600,8710400
2013-12-20,1562,1562,1552,1552,3500,5458800
2013-12-19,1560,1564,1560,1561,2300,3590500
2013-12-18,1565,1565,1560,1560,5000,7803600
2013-12-17,1565,1565,1564,1565,1900,2973300
2013-12-16,1565,1565,1560,1562,5900,9231300
2013-12-13,1560,1565,1552,1565,13000,20317300
2013-12-12,1562,1562,1560,1562,4300,6714400
2013-12-11,1575,1575,1562,1562,2900,4549900
2013-12-10,1570,1570,1545,1565,12000,18683800
2013-12-09,1565,1570,1563,1569,3900,6106000
2013-12-06,1570,1573,1570,1570,2200,3455700
2013-12-05,1595,1600,1575,1580,5500,8690000
2013-12-04,1599,1599,1582,1594,4000,6362000
2013-12-03,1597,1599,1597,1599,3000,4795400
2013-12-02,1578,1600,1575,1598,3400,5396100
2013-11-29,1575,1575,1549,1575,11300,17681700
2013-11-28,1535,1574,1535,1574,17000,26427700
2013-11-27,1535,1535,1522,1534,1900,2905300
2013-11-26,1535,1536,1530,1536,6400,9813800
2013-11-25,1521,1530,1520,1530,7600,11584300
2013-11-22,1525,1530,1523,1524,5000,7626000
2013-11-21,1521,1525,1521,1525,1700,2590100
2013-11-20,1525,1525,1521,1521,200,304600
2013-11-19,1525,1525,1520,1520,2600,3959700
2013-11-18,1521,1525,1521,1523,1700,2589400
2013-11-15,1525,1525,1520,1520,2000,3045700
2013-11-14,1523,1530,1521,1521,2700,4121300
2013-11-13,1521,1525,1521,1523,800,1217400
2013-11-12,1524,1525,1520,1520,2200,3350000
2013-11-11,1515,1524,1510,1524,1800,2727800
2013-11-08,1520,1520,1515,1520,4000,6072900
2013-11-07,1520,1520,1518,1520,3000,4557500
2013-11-06,1520,1525,1520,1520,2100,3192600
2013-11-05,1525,1525,1520,1520,200,304500
2013-11-01,1530,1530,1524,1525,900,1373600
2013-10-31,1520,1520,1520,1520,1000,1520000
2013-10-30,1512,1519,1511,1519,1400,2117800
2013-10-29,1535,1535,1512,1512,4000,6129000
2013-10-28,1532,1535,1524,1535,5000,7656400
2013-10-25,1527,1527,1520,1524,700,1066000
2013-10-24,1529,1529,1515,1527,2900,4415100
2013-10-23,1524,1524,1520,1521,1300,1977300
2013-10-22,1510,1520,1510,1520,2800,4246000
2013-10-21,1510,1527,1510,1526,3800,5753800
2013-10-18,1520,1524,1520,1524,600,912800
2013-10-17,1511,1524,1511,1516,1100,1667700
2013-10-16,1510,1510,1510,1510,1000,1510000
2013-10-15,1530,1530,1500,1505,1500,2258000
2013-10-11,1510,1533,1510,1533,5300,8092200
2013-10-10,1514,1514,1502,1502,1800,2709700
2013-10-09,1512,1520,1512,1520,600,911200
2013-10-08,1530,1530,1506,1528,700,1061100
2013-10-07,1510,1530,1510,1530,2400,3654300
2013-10-04,1506,1509,1500,1509,2100,3159900
2013-10-03,1530,1530,1520,1520,900,1375100
2013-10-02,1535,1535,1530,1534,600,920400
2013-10-01,1534,1535,1505,1530,7000,10717800
2013-09-30,1506,1525,1506,1525,6000,9110000
2013-09-27,1525,1525,1525,1525,1000,1525000
2013-09-26,1500,1534,1500,1534,2000,3034000
2013-09-25,1500,1500,1500,1500,3000,4500000
2013-09-24,1499,1499,1499,1499,1000,1499000
2013-09-20,-,-,-,-,0,0
2013-09-19,-,-,-,-,0,0
2013-09-18,1485,1490,1485,1490,2000,2975000
2013-09-17,1484,1484,1484,1484,2000,2968000
2013-09-13,1488,1488,1488,1488,1000,1488000
2013-09-12,-,-,-,-,0,0
2013-09-11,1494,1500,1494,1500,10000,14975000
2013-09-10,-,-,-,-,0,0
2013-09-09,-,-,-,-,0,0
2013-09-06,-,-,-,-,0,0
2013-09-05,-,-,-,-,0,0
2013-09-04,1461,1461,1461,1461,1000,1461000
2013-09-03,1461,1461,1461,1461,1000,1461000
2013-09-02,1461,1461,1461,1461,1000,1461000
2013-08-30,-,-,-,-,0,0
2013-08-29,1461,1461,1461,1461,2000,2922000
2013-08-28,-,-,-,-,0,0
2013-08-27,1461,1461,1461,1461,1000,1461000
2013-08-26,1468,1468,1461,1461,4000,5858000
2013-08-23,1461,1461,1461,1461,1000,1461000
2013-08-22,1461,1461,1461,1461,2000,2922000
2013-08-21,1461,1461,1461,1461,1000,1461000
2013-08-20,1461,1461,1461,1461,1000,1461000
2013-08-19,1479,1479,1460,1460,2000,2939000
2013-08-16,-,-,-,-,0,0
2013-08-15,-,-,-,-,0,0
2013-08-14,-,-,-,-,0,0
2013-08-13,-,-,-,-,0,0
2013-08-12,1480,1480,1480,1480,1000,1480000
2013-08-09,1474,1474,1474,1474,1000,1474000
2013-08-08,-,-,-,-,0,0
2013-08-07,1460,1469,1460,1469,3000,4394000
2013-08-06,1460,1460,1460,1460,2000,2920000
2013-08-05,-,-,-,-,0,0
2013-08-02,1460,1460,1460,1460,1000,1460000
2013-08-01,1460,1460,1460,1460,1000,1460000
2013-07-31,1471,1471,1471,1471,1000,1471000
2013-07-30,1471,1471,1471,1471,2000,2942000
2013-07-29,-,-,-,-,0,0
2013-07-26,1489,1489,1471,1471,4000,5920000
2013-07-25,1470,1470,1470,1470,1000,1470000
2013-07-24,-,-,-,-,0,0
2013-07-23,-,-,-,-,0,0
2013-07-22,-,-,-,-,0,0
2013-07-19,1483,1483,1483,1483,1000,1483000
2013-07-18,1470,1470,1470,1470,7000,10290000
2013-07-17,1470,1470,1468,1468,3000,4406000
2013-07-16,1470,1480,1468,1468,9000,13248000
