2791-T,東証1部,大黒天,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2583,2593,2561,2568,17400,44835900
2014-06-26,2591,2591,2580,2583,8500,21963800
2014-06-25,2592,2593,2581,2583,12300,31836500
2014-06-24,2590,2595,2582,2590,19500,50486000
2014-06-23,2584,2600,2575,2590,15400,39864800
2014-06-20,2603,2603,2571,2584,15200,39324300
2014-06-19,2570,2579,2569,2577,18800,48382400
2014-06-18,2560,2576,2560,2566,27300,70104600
2014-06-17,2568,2568,2543,2559,13900,35544700
2014-06-16,2550,2560,2536,2539,22300,56805700
2014-06-13,2560,2581,2548,2549,21900,55961000
2014-06-12,2565,2579,2559,2560,6700,17180600
2014-06-11,2564,2582,2563,2573,12400,31913700
2014-06-10,2575,2576,2566,2568,11500,29579800
2014-06-09,2570,2575,2565,2565,10800,27760900
2014-06-06,2581,2581,2569,2569,12800,32956900
2014-06-05,2599,2606,2579,2581,14700,38109900
2014-06-04,2596,2602,2590,2599,20300,52743700
2014-06-03,2590,2591,2581,2581,11100,28696200
2014-06-02,2590,2600,2575,2580,17800,46108200
2014-05-30,2561,2595,2560,2588,18700,48323300
2014-05-29,2560,2580,2551,2562,17700,45316100
2014-05-28,2580,2593,2552,2571,63500,163445600
2014-05-27,2606,2620,2606,2614,48900,127782000
2014-05-26,2600,2606,2592,2606,26600,69145100
2014-05-23,2587,2595,2580,2585,16300,42132500
2014-05-22,2557,2578,2555,2573,11500,29570300
2014-05-21,2580,2580,2550,2553,23900,61173200
2014-05-20,2611,2614,2585,2585,22500,58473300
2014-05-19,2600,2613,2598,2600,11200,29155200
2014-05-16,2622,2623,2589,2597,26800,69785100
2014-05-15,2623,2626,2615,2623,7200,18873000
2014-05-14,2621,2639,2621,2627,11200,29445900
2014-05-13,2631,2640,2619,2628,18600,48866500
2014-05-12,2645,2647,2631,2631,19500,51467400
2014-05-09,2642,2655,2642,2645,9200,24351400
2014-05-08,2642,2658,2642,2643,9200,24368400
2014-05-07,2668,2668,2641,2641,25000,66318000
2014-05-02,2662,2678,2661,2664,16000,42675300
2014-05-01,2657,2675,2650,2661,18800,50009900
2014-04-30,2670,2670,2648,2654,11500,30553700
2014-04-28,2651,2660,2648,2653,12800,33951700
2014-04-25,2644,2657,2640,2651,19500,51664400
2014-04-24,2653,2660,2636,2644,11000,29118700
2014-04-23,2660,2665,2651,2653,14000,37230600
2014-04-22,2659,2665,2635,2638,11400,30164300
2014-04-21,2660,2672,2643,2651,14700,39100000
2014-04-18,2666,2666,2640,2654,17100,45377100
2014-04-17,2646,2646,2625,2630,11600,30533100
