9757-T,東証1部,船総研,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,893,894,872,883,115300,101704400
2014-06-26,901,901,870,897,119700,107149100
2014-06-25,921,935,920,926,161900,150213000
2014-06-24,914,924,907,921,102300,93914700
2014-06-23,915,924,913,913,66500,60962600
2014-06-20,912,914,905,914,115200,104912400
2014-06-19,889,909,886,909,132200,118296100
2014-06-18,888,890,885,888,52500,46588100
2014-06-17,883,890,883,885,42400,37599700
2014-06-16,889,889,883,885,40800,36142300
2014-06-13,880,890,875,889,125300,110702600
2014-06-12,868,880,867,879,74800,65352200
2014-06-11,864,868,864,866,75700,65548000
2014-06-10,857,863,857,862,104100,89583100
2014-06-09,856,857,852,855,70500,60276800
2014-06-06,851,852,846,852,56500,48034900
2014-06-05,843,852,843,850,77400,65638900
2014-06-04,838,845,836,843,48700,40939800
2014-06-03,836,839,835,838,25000,20926300
2014-06-02,833,836,832,834,70600,58863900
2014-05-30,830,834,830,831,25100,20883600
2014-05-29,831,833,827,829,28900,23962400
2014-05-28,830,835,828,832,37200,30944400
2014-05-27,826,834,826,831,45100,37423800
2014-05-26,822,826,821,826,24400,20099000
2014-05-23,826,827,819,820,38600,31746000
2014-05-22,827,828,821,823,43300,35648900
2014-05-21,820,827,820,826,33600,27710500
2014-05-20,823,829,818,827,65800,54287400
2014-05-19,821,823,817,818,33900,27808000
2014-05-16,818,820,815,817,41000,33500300
2014-05-15,820,823,817,819,21800,17861700
2014-05-14,824,824,822,824,32600,26834100
2014-05-13,823,824,820,823,63200,51935700
2014-05-12,820,824,819,820,68200,55992800
2014-05-09,811,820,811,819,71000,57913800
2014-05-08,808,814,806,810,45600,36915100
2014-05-07,815,815,805,807,53900,43595500
2014-05-02,811,818,811,815,66700,54316200
2014-05-01,810,817,805,810,58200,47207800
2014-04-30,811,814,794,798,111100,89186900
2014-04-28,810,812,804,811,38700,31324100
2014-04-25,816,817,807,812,50200,40750400
2014-04-24,811,817,810,816,27200,22141100
2014-04-23,813,818,809,812,53100,43211600
2014-04-22,810,813,805,809,70000,56712900
2014-04-21,807,810,803,804,31400,25316000
2014-04-18,807,810,803,807,38400,30946200
2014-04-17,810,814,806,807,40900,33127200
2014-04-16,810,812,804,810,48500,39207800
2014-04-15,813,813,803,804,49400,39868800
2014-04-14,803,816,802,811,37900,30711600
2014-04-11,806,810,802,805,80900,65209400
2014-04-10,805,819,804,806,96800,78423900
2014-04-09,795,807,795,804,88200,70548900
2014-04-08,800,805,798,803,37800,30315400
2014-04-07,805,806,800,804,53100,42638300
2014-04-04,807,810,800,805,75100,60368000
2014-04-03,813,818,803,803,101200,81860900
2014-04-02,819,822,812,812,77800,63659300
2014-04-01,815,820,807,816,116200,94544000
2014-03-31,800,811,796,811,111200,89207600
2014-03-28,800,800,793,800,82600,65949400
2014-03-27,794,799,785,797,83100,65890600
