4732-T,東証1部,ユー･エス･エス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1736,1740,1697,1705,491100,839605600
2014-06-26,1715,1734,1715,1726,543500,938135300
2014-06-25,1713,1724,1706,1709,387400,663034600
2014-06-24,1714,1730,1703,1724,463300,796941800
2014-06-23,1717,1717,1694,1710,530000,903946300
2014-06-20,1718,1728,1703,1708,596100,1020252600
2014-06-19,1699,1725,1684,1721,583000,998222000
2014-06-18,1691,1709,1686,1699,393500,668404800
2014-06-17,1674,1700,1674,1686,708600,1196800600
2014-06-16,1673,1673,1651,1660,571700,950050700
2014-06-13,1673,1684,1658,1679,1119200,1871374600
2014-06-12,1678,1692,1657,1691,886500,1488126000
2014-06-11,1690,1704,1680,1691,743100,1253767600
2014-06-10,1708,1718,1688,1695,553500,940144100
2014-06-09,1726,1727,1700,1708,453000,774065900
2014-06-06,1725,1732,1713,1722,469300,808356200
2014-06-05,1708,1745,1700,1714,603800,1035872800
2014-06-04,1675,1707,1659,1707,735300,1241474700
2014-06-03,1679,1696,1642,1686,1056900,1768985300
2014-06-02,1681,1699,1656,1669,747100,1246321800
2014-05-30,1643,1674,1643,1666,878300,1460822700
2014-05-29,1626,1658,1626,1651,635200,1046505200
2014-05-28,1633,1642,1625,1635,560900,916872200
2014-05-27,1638,1652,1635,1635,409600,672978800
2014-05-26,1628,1646,1621,1644,470800,770670800
2014-05-23,1614,1629,1612,1622,339500,550478200
2014-05-22,1566,1612,1566,1608,710100,1135489000
2014-05-21,1555,1574,1554,1571,370000,579390900
2014-05-20,1592,1592,1570,1578,422400,667208300
2014-05-19,1579,1590,1568,1581,467100,739322900
2014-05-16,1551,1600,1549,1579,1395400,2200766500
2014-05-15,1552,1562,1536,1562,499500,775656400
2014-05-14,1563,1563,1530,1560,553000,858554300
2014-05-13,1568,1579,1559,1565,562100,880702400
2014-05-12,1538,1569,1528,1540,759700,1176570800
2014-05-09,1500,1537,1499,1533,722300,1100874800
2014-05-08,1529,1541,1510,1517,676900,1028879300
2014-05-07,1548,1575,1510,1537,1817900,2791190400
2014-05-02,1525,1528,1519,1527,454100,692241100
2014-05-01,1494,1542,1494,1533,746800,1138474300
2014-04-30,1483,1497,1481,1489,697700,1039583600
2014-04-28,1471,1476,1458,1468,429800,630795900
2014-04-25,1481,1506,1480,1490,537300,802097500
2014-04-24,1478,1485,1470,1477,424000,626415700
2014-04-23,1474,1484,1469,1484,308500,455930000
2014-04-22,1478,1497,1461,1462,427400,631174600
2014-04-21,1468,1481,1465,1472,246600,363281600
2014-04-18,1459,1470,1453,1470,240000,351289600
2014-04-17,1461,1469,1453,1456,641100,936101700
2014-04-16,1447,1463,1447,1461,330700,481800300
2014-04-15,1448,1448,1421,1430,540000,771709500
2014-04-14,1445,1458,1443,1444,352700,511308600
2014-04-11,1437,1459,1425,1448,692900,1004180100
2014-04-10,1469,1478,1452,1454,519500,758671300
2014-04-09,1449,1469,1443,1464,1201400,1755465400
2014-04-08,1464,1481,1453,1464,636700,933016000
2014-04-07,1461,1479,1450,1463,524900,769581600
2014-04-04,1470,1479,1465,1469,494700,728314900
2014-04-03,1460,1482,1449,1477,751300,1106403400
2014-04-02,1458,1466,1447,1448,814900,1185301200
2014-04-01,1459,1464,1444,1454,686600,997728600
2014-03-31,1437,1453,1424,1449,984100,1416386900
2014-03-28,1403,1424,1402,1423,865400,1225231900
2014-03-27,1373,1399,1361,1397,859500,1190345800
2014-03-26,1373,1382,1359,1376,812500,1113302600
2014-03-25,1362,1378,1359,1367,939900,1287340700
2014-03-24,1333,1367,1333,1362,760300,1032054800
2014-03-20,1352,1356,1325,1329,397300,530245700
2014-03-19,1357,1364,1339,1342,570500,769883000
2014-03-18,1346,1356,1336,1347,666500,898081100
2014-03-17,1345,1348,1318,1325,481900,640504300
2014-03-14,1369,1373,1344,1345,1052700,1429860500
2014-03-13,1379,1390,1374,1382,411700,568771000
2014-03-12,1408,1409,1374,1374,749200,1036471400
2014-03-11,1424,1433,1412,1419,455900,646284500
2014-03-10,1406,1422,1399,1412,752200,1061175400
2014-03-07,1413,1427,1408,1423,651600,924713700
2014-03-06,1404,1414,1395,1405,420600,591703100
2014-03-05,1400,1404,1391,1398,468600,654929000
2014-03-04,1365,1397,1354,1394,671300,929036400
2014-03-03,1363,1373,1340,1373,1037400,1409794200
2014-02-28,1378,1395,1347,1371,1404600,1916871900
2014-02-27,1400,1412,1366,1376,1262500,1743679900
2014-02-26,1402,1415,1397,1409,805200,1132687000
2014-02-25,1433,1433,1413,1424,682400,970351900
2014-02-24,1425,1444,1398,1415,1240600,1754469000
2014-02-21,1425,1445,1417,1432,686500,980818600
2014-02-20,1415,1428,1403,1408,498400,704858500
2014-02-19,1421,1425,1404,1416,560500,791845600
2014-02-18,1406,1425,1398,1419,799000,1128420500
2014-02-17,1390,1408,1378,1397,584800,814436200
2014-02-14,1407,1426,1368,1376,927100,1288532100
2014-02-13,1422,1429,1392,1393,654500,920011400
2014-02-12,1475,1507,1411,1427,1158800,1674524100
2014-02-10,1413,1415,1381,1402,319300,445790900
2014-02-07,1375,1385,1363,1383,421100,579121800
2014-02-06,1363,1383,1350,1357,625000,850640600
2014-02-05,1350,1363,1334,1356,737000,994472600
2014-02-04,1375,1394,1339,1340,880800,1192521500
2014-02-03,1404,1428,1395,1396,358100,503894900
2014-01-31,1402,1420,1393,1410,485600,682857500
2014-01-30,1419,1444,1391,1403,878100,1237450900
2014-01-29,1407,1449,1407,1434,497100,708309600
2014-01-28,1390,1407,1382,1392,906000,1263533700
2014-01-27,1404,1408,1389,1390,518300,723515000
2014-01-24,1433,1445,1426,1431,557300,799170200
2014-01-23,1469,1477,1451,1454,539100,788421100
2014-01-22,1440,1460,1434,1454,411100,595662400
2014-01-21,1445,1449,1429,1439,522600,752020800
2014-01-20,1445,1446,1432,1441,306100,440726000
2014-01-17,1433,1466,1427,1449,744500,1077036500
2014-01-16,1456,1456,1423,1441,686600,989741000
2014-01-15,1459,1474,1446,1458,630500,917262200
2014-01-14,1449,1449,1414,1437,636700,913906300
2014-01-10,1417,1438,1390,1436,653600,930259100
2014-01-09,1444,1450,1430,1439,447000,642352400
2014-01-08,1458,1459,1442,1459,333600,484672400
2014-01-07,1453,1461,1434,1442,390900,565281300
2014-01-06,1454,1478,1447,1456,604700,881635800
2013-12-30,1445,1454,1435,1444,391000,564648600
2013-12-27,1423,1430,1415,1430,393500,560559800
2013-12-26,1387,1417,1380,1412,443200,622842400
2013-12-25,1369,1386,1365,1377,431400,592861800
2013-12-24,1374,1387,1372,1381,491600,678722900
2013-12-20,1386,1389,1370,1377,559900,771235200
2013-12-19,1388,1392,1363,1382,957800,1319445000
2013-12-18,1364,1379,1362,1379,625200,858303900
2013-12-17,1356,1369,1352,1368,668400,910152800
2013-12-16,1354,1364,1339,1339,417300,562140800
2013-12-13,1346,1367,1337,1349,1084200,1463434600
2013-12-12,1365,1367,1351,1356,388400,526879100
2013-12-11,1386,1395,1363,1370,579600,796460000
2013-12-10,1375,1382,1369,1379,536800,738885200
2013-12-09,1366,1373,1354,1370,558200,761650400
2013-12-06,1347,1350,1325,1345,586400,785247300
2013-12-05,1359,1371,1355,1356,649800,884515100
2013-12-04,1363,1385,1361,1365,710300,974562000
2013-12-03,1388,1390,1370,1373,849300,1169376900
2013-12-02,1409,1413,1386,1387,751900,1047487200
2013-11-29,1412,1417,1397,1407,598900,841430100
2013-11-28,1405,1415,1393,1413,463200,650991600
2013-11-27,1401,1418,1391,1399,909200,1274646600
2013-11-26,1412,1439,1403,1414,908300,1286787000
2013-11-25,1421,1429,1413,1421,447600,635362200
2013-11-22,1440,1459,1410,1420,1018700,1458494500
2013-11-21,1430,1437,1414,1431,961300,1370536000
2013-11-20,1398,1425,1398,1407,925200,1302875500
2013-11-19,1363,1402,1363,1387,947200,1313450000
2013-11-18,1411,1411,1362,1374,1136700,1567488000
2013-11-15,1416,1428,1390,1400,1381300,1943840600
2013-11-14,1385,1397,1363,1380,961600,1324321700
2013-11-13,1427,1432,1321,1372,1653000,2250063700
2013-11-12,1427,1470,1416,1470,595400,863427900
2013-11-11,1460,1471,1424,1436,563000,808830000
2013-11-08,1440,1452,1432,1436,444100,639905000
2013-11-07,1477,1477,1434,1442,408000,590019700
2013-11-06,1446,1484,1444,1472,628900,924852500
2013-11-05,1435,1462,1423,1441,850400,1229290600
2013-11-01,1436,1440,1405,1410,511100,724441000
2013-10-31,1445,1447,1428,1436,996600,1431887500
2013-10-30,1449,1457,1424,1427,1662900,2387936900
2013-10-29,1433,1439,1417,1434,535500,766004100
2013-10-28,1449,1449,1420,1445,615200,885310900
2013-10-25,1437,1449,1423,1433,867300,1243899500
2013-10-24,1413,1432,1393,1429,584300,825880600
2013-10-23,1458,1459,1423,1423,679800,976417100
2013-10-22,1438,1460,1438,1449,533200,773224300
2013-10-21,1430,1438,1423,1431,308800,442179400
2013-10-18,1410,1427,1408,1422,349000,494415600
2013-10-17,1424,1444,1413,1421,515100,733248900
2013-10-16,1401,1408,1396,1405,367600,515792000
