8892-T,JQスタンダード,日本エスコン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,152,155,148,150,645700,97624100
2014-06-26,150,159,145,153,1329800,201314200
2014-06-25,160,166,150,153,3330100,527259000
2014-06-24,146,147,143,147,320000,46398200
2014-06-23,146,153,143,146,1035700,152619700
2014-06-20,135,151,134,147,2601500,373704300
2014-06-19,132,135,131,135,326000,43396300
2014-06-18,132,133,130,132,127100,16705000
2014-06-17,135,135,131,132,144500,19197300
2014-06-16,136,136,133,134,235500,31764300
2014-06-13,130,134,130,134,230800,30289800
2014-06-12,129,131,129,131,117000,15251000
2014-06-11,130,131,129,130,165500,21525300
2014-06-10,135,135,130,132,381000,50498000
2014-06-09,136,137,134,135,163500,22108800
2014-06-06,133,134,132,134,120800,16084800
2014-06-05,133,134,132,132,61900,8236000
2014-06-04,134,135,133,134,77700,10389800
2014-06-03,136,137,134,135,118900,16096900
2014-06-02,136,138,135,138,118700,16212800
2014-05-30,132,136,132,135,180800,24226000
2014-05-29,129,133,127,133,140200,18244200
2014-05-28,129,130,125,130,130100,16564900
2014-05-27,132,132,128,129,197000,25591000
2014-05-26,129,132,129,132,95800,12526100
2014-05-23,123,128,123,128,131800,16543900
2014-05-22,124,125,120,123,114800,14054500
2014-05-21,121,122,118,122,119500,14351800
2014-05-20,125,125,119,124,303400,36910000
2014-05-19,128,129,124,126,209300,26445300
2014-05-16,128,130,128,129,105600,13634900
2014-05-15,132,132,128,131,177200,23016400
2014-05-14,130,135,129,134,189800,25000200
2014-05-13,127,131,127,130,183800,23612500
2014-05-12,135,136,126,126,389000,50709400
2014-05-09,139,140,136,138,134700,18559100
2014-05-08,140,140,138,138,101500,14128800
2014-05-07,139,140,138,139,141700,19706900
2014-05-02,141,143,138,139,260900,36730600
2014-05-01,139,141,138,141,125300,17532100
2014-04-30,142,142,138,138,71200,9937400
2014-04-28,139,142,139,141,119600,16739000
2014-04-25,140,141,138,139,71400,9944300
2014-04-24,141,141,138,141,114200,15878900
2014-04-23,139,142,139,140,61600,8639100
2014-04-22,142,144,140,140,135600,19209000
2014-04-21,143,143,139,141,131000,18523400
2014-04-18,144,144,142,142,87300,12468400
2014-04-17,144,144,142,144,68800,9845900
2014-04-16,141,145,141,143,106600,15252000
2014-04-15,141,143,140,141,67600,9548200
2014-04-14,141,142,139,141,64600,9065700
2014-04-11,137,142,137,142,122600,16987800
2014-04-10,143,145,140,142,152600,21643900
2014-04-09,143,146,142,142,102700,14728800
2014-04-08,145,146,142,145,168000,24220600
2014-04-07,148,148,145,145,115300,16887300
2014-04-04,147,151,146,149,159000,23556700
2014-04-03,152,153,149,150,159400,24013600
2014-04-02,146,154,141,153,391800,58164900
2014-04-01,148,148,145,145,111300,16233900
2014-03-31,149,149,145,146,100400,14771000
2014-03-28,147,148,142,148,177600,25710200
2014-03-27,146,147,140,146,381600,54630200
2014-03-26,158,158,145,149,404800,61526400
2014-03-25,144,154,143,153,511500,76076900
2014-03-24,140,144,139,142,336700,47387300
2014-03-20,138,139,134,135,259000,35114800
2014-03-19,142,145,139,139,184000,26087600
2014-03-18,138,140,138,140,121600,16940800
2014-03-17,140,142,135,136,291900,40156300
2014-03-14,137,142,136,141,275900,38260500
2014-03-13,149,149,143,144,217800,31787300
2014-03-12,153,154,148,149,259100,39235100
2014-03-11,150,152,149,152,106600,16023700
2014-03-10,147,153,147,150,192900,29030100
2014-03-07,149,149,147,148,98600,14640700
2014-03-06,149,150,146,150,74800,11135400
2014-03-05,145,149,145,147,206200,30198300
2014-03-04,136,143,136,142,186600,26130600
2014-03-03,140,140,138,139,197000,27347300
2014-02-28,147,148,143,143,270600,39303600
2014-02-27,152,152,147,150,300600,44816200
2014-02-26,156,156,153,153,154500,23851800
2014-02-25,156,157,155,156,87700,13692200
2014-02-24,156,158,155,155,170500,26596000
2014-02-21,156,158,154,157,179100,27953900
2014-02-20,158,159,154,154,186800,29244300
2014-02-19,161,161,157,158,203500,32368300
2014-02-18,157,162,152,160,370500,58118600
2014-02-17,161,168,154,155,558300,89013900
2014-02-14,155,157,150,154,347500,53537400
2014-02-13,157,160,156,156,420200,66233700
2014-02-12,154,164,154,158,422800,66856500
2014-02-10,157,158,155,157,222300,34862600
2014-02-07,153,157,152,154,438800,67792300
2014-02-06,144,151,143,150,247900,36321700
2014-02-05,150,150,136,144,667800,94773600
2014-02-04,133,149,131,135,1086100,149522400
2014-02-03,167,170,160,163,511500,84026100
2014-01-31,176,177,164,172,339600,57961000
2014-01-30,174,180,170,174,534400,92335500
2014-01-29,178,180,173,180,395700,70010500
2014-01-28,167,174,166,170,422600,72019100
2014-01-27,164,170,162,165,590200,97521400
2014-01-24,173,175,171,174,374200,64667100
2014-01-23,178,181,176,177,388300,69292300
2014-01-22,181,182,177,177,587900,105391800
2014-01-21,181,182,177,180,851300,153357600
2014-01-20,169,182,168,180,2443700,430430300
2014-01-17,158,162,157,162,526800,84183600
2014-01-16,160,161,159,160,185200,29586400
2014-01-15,163,164,159,159,253300,40765000
2014-01-14,160,162,159,162,232600,37335100
2014-01-10,161,163,157,163,403900,64504100
2014-01-09,162,164,161,162,290500,47182700
2014-01-08,163,163,160,163,402100,64967600
2014-01-07,165,165,157,161,680400,109695800
2014-01-06,165,165,161,164,1160100,189624700
2013-12-30,160,162,158,160,1751800,280508400
2013-12-27,156,157,151,154,972100,150002800
2013-12-26,150,158,147,155,1441800,219755900
2013-12-25,146,150,139,148,2203500,318900700
2013-12-24,137,151,132,141,5045700,724248500
2013-12-20,129,130,126,128,284800,36375600
2013-12-19,128,130,125,129,486700,62152000
2013-12-18,126,127,125,127,225300,28415600
2013-12-17,127,129,127,128,130900,16735600
2013-12-16,131,132,126,129,303300,38955100
2013-12-13,126,131,125,130,358200,45993400
2013-12-12,128,129,124,126,376400,47560500
2013-12-11,132,133,124,131,750300,97437500
2013-12-10,133,136,133,135,118000,15833200
2013-12-09,135,136,133,134,206000,27572100
2013-12-06,136,137,133,134,297200,39970000
2013-12-05,136,138,136,137,223900,30600900
2013-12-04,138,140,137,138,131400,18169500
2013-12-03,141,141,139,140,129200,18045400
2013-12-02,141,141,138,140,96300,13410200
2013-11-29,138,141,137,139,227400,31529300
2013-11-28,139,139,135,137,406500,55595700
2013-11-27,140,142,139,139,142300,19889700
2013-11-26,141,141,139,141,119700,16775200
2013-11-25,143,143,140,141,161200,22754800
2013-11-22,142,145,142,143,137400,19659700
2013-11-21,142,144,141,142,212200,30250300
2013-11-20,144,145,141,141,191100,27506300
2013-11-19,146,147,143,144,113300,16384900
2013-11-18,151,151,146,146,303700,44708400
2013-11-15,147,148,144,147,325900,47566600
2013-11-14,139,144,139,143,195700,27774600
2013-11-13,138,140,137,139,134700,18631500
2013-11-12,137,140,134,140,273900,37564900
2013-11-11,141,143,138,139,180300,25133500
2013-11-08,142,143,139,141,185500,26116200
2013-11-07,145,146,143,144,112800,16294400
2013-11-06,144,146,143,144,175900,25415100
2013-11-05,148,148,142,146,158400,23068600
2013-11-01,150,153,140,145,1354600,198406900
2013-10-31,158,162,157,160,356200,56871800
2013-10-30,163,163,154,157,403600,63505200
2013-10-29,164,164,159,162,243100,39047500
2013-10-28,162,165,161,163,218600,35662100
2013-10-25,162,162,157,160,226800,36085000
2013-10-24,157,161,156,161,208700,33036900
2013-10-23,163,165,153,159,428200,68206400
2013-10-22,165,166,162,163,604600,98901500
2013-10-21,152,163,152,161,795300,126626100
2013-10-18,149,152,149,152,210100,31564900
2013-10-17,151,152,150,150,106700,16133100
2013-10-16,149,150,148,148,92200,13756200
2013-10-15,154,155,150,151,163800,25032300
2013-10-11,150,153,150,152,292700,44361800
2013-10-10,151,152,148,150,154000,23064100
2013-10-09,145,153,140,152,205900,30480300
2013-10-08,139,149,139,147,165100,23651300
2013-10-07,147,154,133,145,982700,140214900
2013-10-04,148,153,146,148,309700,45939800
2013-10-03,150,153,149,150,169100,25480200
2013-10-02,157,159,150,153,565900,87249400
2013-10-01,161,164,156,158,306600,48866100
2013-09-30,157,162,156,162,131500,20852600
2013-09-27,163,166,160,160,450200,73271900
2013-09-26,154,162,154,161,224600,35502200
2013-09-25,163,163,155,159,502000,79579600
2013-09-24,164,167,157,166,539400,87111700
2013-09-20,168,172,165,167,597400,100486000
2013-09-19,160,167,158,167,535200,87007200
2013-09-18,152,160,149,159,663300,101605900
2013-09-17,149,152,148,150,244400,36546900
2013-09-13,150,152,148,150,198400,29679100
2013-09-12,152,152,149,151,128100,19297700
2013-09-11,151,153,147,153,396000,59635600
2013-09-10,152,153,147,150,683400,102328900
2013-09-09,158,162,147,150,1002200,153607700
2013-09-06,145,146,141,144,320900,45932600
2013-09-05,150,150,144,147,362600,53263400
2013-09-04,147,150,143,149,393000,57558000
