7539-T,JQスタンダード,アイナボHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,686,690,680,683,27200,18605500
2014-06-26,698,702,687,690,19500,13538900
2014-06-25,698,703,695,702,41500,28976700
2014-06-24,709,709,704,706,24300,17164600
2014-06-23,710,711,705,709,30200,21363800
2014-06-20,705,708,702,705,23600,16648000
2014-06-19,705,706,699,700,24100,16920900
2014-06-18,706,706,703,705,12200,8597200
2014-06-17,706,706,702,706,16900,11911800
2014-06-16,690,710,689,696,49200,34350400
2014-06-13,675,680,670,680,30400,20512700
2014-06-12,660,674,660,668,17800,11903200
2014-06-11,662,662,652,657,7100,4668800
2014-06-10,670,673,658,662,10600,7064100
2014-06-09,679,680,665,665,26800,18067500
2014-06-06,670,675,669,674,21100,14170400
2014-06-05,672,676,665,666,8400,5629600
2014-06-04,660,672,658,672,27700,18484000
2014-06-03,658,659,653,659,8800,5775300
2014-06-02,656,657,651,652,9900,6478200
2014-05-30,650,650,643,643,4800,3103300
2014-05-29,648,652,645,646,10100,6546300
2014-05-28,645,649,645,645,2300,1488300
2014-05-27,645,648,645,645,5100,3293900
2014-05-26,648,648,642,644,2700,1740600
2014-05-23,648,648,643,643,4700,3036300
2014-05-22,635,650,635,648,4400,2836800
2014-05-21,634,634,624,631,7000,4421400
2014-05-20,640,644,638,644,3000,1921900
2014-05-19,643,660,643,644,4300,2787100
2014-05-16,647,653,646,647,3000,1947300
2014-05-15,640,660,636,653,15700,10230200
2014-05-14,630,653,629,650,21500,13879600
2014-05-13,626,632,626,626,4800,3016500
2014-05-12,621,635,621,629,5600,3514500
2014-05-09,625,626,621,626,3600,2245200
2014-05-08,640,640,627,630,5700,3621500
2014-05-07,634,638,625,638,5200,3298600
2014-05-02,634,637,633,633,2000,1269900
2014-05-01,632,636,631,633,5100,3230200
2014-04-30,640,642,633,633,6200,3953800
2014-04-28,634,637,630,637,6800,4302900
2014-04-25,645,645,634,634,5300,3400100
2014-04-24,646,647,631,637,8100,5184400
2014-04-23,636,660,632,636,76900,49256600
2014-04-22,613,613,611,612,1200,734800
2014-04-21,609,613,609,612,1000,611100
