9301-T,東証1部,三菱倉,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1544,1549,1505,1508,468000,710324000
2014-06-26,1547,1550,1534,1542,285000,439298000
2014-06-25,1542,1548,1530,1546,370000,570677000
2014-06-24,1542,1554,1533,1548,397000,614000000
2014-06-23,1539,1557,1536,1545,651000,1005790000
2014-06-20,1517,1540,1517,1528,675000,1031998000
2014-06-19,1508,1541,1508,1530,642000,981190000
2014-06-18,1478,1528,1478,1519,678000,1025719000
2014-06-17,1467,1487,1467,1482,446000,659419000
2014-06-16,1470,1481,1451,1459,479000,700897000
2014-06-13,1452,1484,1441,1481,1466000,2135081000
2014-06-12,1490,1494,1470,1479,523000,775450000
2014-06-11,1490,1509,1489,1504,361000,542411000
2014-06-10,1525,1525,1487,1491,354000,532114000
2014-06-09,1494,1520,1490,1513,502000,757895000
2014-06-06,1495,1499,1481,1489,682000,1015405000
2014-06-05,1505,1510,1486,1503,579000,868533000
2014-06-04,1499,1506,1492,1501,520000,779915000
2014-06-03,1548,1553,1507,1510,632000,964150000
2014-06-02,1484,1532,1475,1524,818000,1240787000
2014-05-30,1487,1491,1460,1464,537000,788592000
2014-05-29,1471,1490,1471,1484,328000,485444000
2014-05-28,1469,1490,1466,1487,424000,628581000
2014-05-27,1450,1489,1450,1480,568000,841004000
2014-05-26,1456,1462,1445,1461,400000,582313000
2014-05-23,1457,1465,1448,1450,432000,629231000
2014-05-22,1419,1456,1414,1449,729000,1051163000
2014-05-21,1387,1393,1381,1392,266000,368939000
2014-05-20,1392,1412,1389,1396,283000,396439000
2014-05-19,1406,1409,1381,1384,484000,672649000
2014-05-16,1400,1410,1388,1394,585000,816055000
2014-05-15,1444,1444,1425,1436,353000,506576000
2014-05-14,1456,1462,1444,1449,536000,778414000
2014-05-13,1434,1471,1434,1466,503000,734468000
2014-05-12,1422,1435,1413,1419,434000,617038000
2014-05-09,1407,1439,1407,1424,747000,1060982000
2014-05-08,1413,1435,1413,1425,469000,667757000
2014-05-07,1429,1444,1407,1407,898000,1275290000
2014-05-02,1467,1475,1453,1459,582000,850223000
2014-05-01,1456,1488,1452,1480,589000,870140000
2014-04-30,1469,1474,1457,1466,518000,759119000
2014-04-28,1449,1468,1438,1465,443000,645996000
2014-04-25,1468,1498,1468,1479,449000,664908000
2014-04-24,1483,1497,1472,1481,478000,709480000
2014-04-23,1451,1485,1451,1485,674000,995006000
