6471-T,東証1部,日精工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1323,1325,1286,1293,2188000,2837411000
2014-06-26,1335,1336,1317,1328,1925000,2556463000
2014-06-25,1326,1334,1323,1324,1763000,2339093000
2014-06-24,1326,1349,1318,1347,1683000,2250954000
2014-06-23,1338,1349,1334,1349,2115000,2841273000
2014-06-20,1323,1343,1319,1334,2967000,3951493000
2014-06-19,1316,1329,1301,1320,3514000,4619894000
2014-06-18,1295,1306,1291,1306,1685000,2190992000
2014-06-17,1279,1301,1279,1288,1756000,2263353000
2014-06-16,1288,1288,1268,1279,2119000,2707248000
2014-06-13,1281,1308,1274,1305,3446000,4437810000
2014-06-12,1296,1310,1281,1310,2006000,2603110000
2014-06-11,1287,1304,1286,1304,1681000,2179065000
2014-06-10,1300,1303,1284,1292,2022000,2612430000
2014-06-09,1314,1315,1291,1294,1501000,1950724000
2014-06-06,1314,1314,1297,1307,1967000,2568306000
2014-06-05,1297,1303,1286,1301,2073000,2686606000
2014-06-04,1303,1305,1278,1291,2374000,3059225000
2014-06-03,1297,1299,1272,1277,2514000,3221394000
2014-06-02,1253,1276,1253,1271,2999000,3801768000
2014-05-30,1236,1244,1226,1230,1922000,2369520000
2014-05-29,1220,1247,1217,1242,2278000,2819074000
2014-05-28,1215,1234,1208,1228,2083000,2551961000
2014-05-27,1199,1218,1197,1204,1647000,1992023000
2014-05-26,1210,1219,1186,1199,1852000,2217212000
2014-05-23,1165,1196,1163,1188,2855000,3379825000
2014-05-22,1133,1153,1116,1150,1862000,2122534000
2014-05-21,1096,1120,1093,1112,1509000,1675388000
2014-05-20,1120,1120,1100,1108,1274000,1412201000
2014-05-19,1135,1138,1114,1114,1489000,1672885000
2014-05-16,1129,1139,1110,1129,2168000,2434196000
2014-05-15,1134,1154,1129,1149,2632000,3011349000
2014-05-14,1147,1154,1137,1147,1906000,2184236000
2014-05-13,1167,1172,1142,1151,2719000,3137403000
2014-05-12,1164,1164,1129,1145,5058000,5818631000
2014-05-09,1040,1059,1036,1044,1799000,1879787000
2014-05-08,1051,1062,1045,1048,1710000,1797050000
2014-05-07,1076,1079,1039,1039,2239000,2353300000
2014-05-02,1095,1100,1086,1092,1390000,1515443000
2014-05-01,1086,1106,1084,1106,1656000,1817789000
2014-04-30,1087,1100,1071,1075,2786000,3007484000
2014-04-28,1109,1113,1093,1095,1995000,2191683000
2014-04-25,1125,1137,1115,1121,2275000,2553440000
2014-04-24,1126,1138,1117,1121,2016000,2267804000
2014-04-23,1124,1133,1108,1127,2376000,2661187000
2014-04-22,1138,1143,1103,1104,2187000,2450444000
2014-04-21,1128,1146,1122,1127,1958000,2217015000
2014-04-18,1097,1123,1096,1120,2772000,3095849000
2014-04-17,1085,1096,1079,1093,2392000,2603487000
2014-04-16,1062,1093,1060,1090,2121000,2298010000
2014-04-15,1050,1066,1048,1052,2260000,2383761000
2014-04-14,1026,1043,1023,1029,2901000,2998602000
2014-04-11,1069,1073,1046,1047,4317000,4572878000
2014-04-10,1100,1121,1076,1083,4288000,4692576000
2014-04-09,1062,1062,1042,1045,1808000,1896456000
2014-04-08,1094,1098,1080,1081,1658000,1800922000
2014-04-07,1096,1114,1095,1105,1558000,1718364000
2014-04-04,1100,1126,1098,1114,1450000,1614671000
2014-04-03,1123,1126,1104,1108,2981000,3310194000
2014-04-02,1097,1129,1094,1123,4542000,5069158000
2014-04-01,1066,1066,1046,1060,1886000,1996313000
2014-03-31,1050,1064,1047,1062,1909000,2014832000
2014-03-28,1039,1042,1024,1040,2148000,2226177000
2014-03-27,1021,1042,1006,1039,4837000,4954140000
2014-03-26,1007,1030,1003,1030,3032000,3089713000
2014-03-25,995,1003,968,998,3511000,3469872000
2014-03-24,1033,1044,1001,1003,2888000,2930255000
2014-03-20,1061,1062,1026,1028,2315000,2400102000
2014-03-19,1049,1060,1029,1044,2074000,2166336000
2014-03-18,1062,1066,1042,1043,2226000,2340441000
2014-03-17,1024,1032,1018,1027,2516000,2578596000
