1670-T,東証,MXS三菱,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,125,127,125,127,400,50200
2014-06-26,127,127,125,125,2100,262900
2014-06-25,129,129,128,128,300,38500
2014-06-24,127,129,127,129,400,51400
2014-06-23,128,128,128,128,1900,243200
2014-06-20,128,129,128,128,1300,166500
2014-06-19,130,130,127,128,1000,128700
2014-06-18,126,129,125,129,2400,303200
2014-06-17,125,129,125,129,1800,229000
2014-06-16,127,127,125,126,800,100800
2014-06-13,125,126,125,126,8800,1100100
2014-06-12,126,126,126,126,100,12600
2014-06-11,128,128,128,128,1000,128000
2014-06-10,126,126,124,124,6600,825300
2014-06-09,127,127,126,126,800,101000
2014-06-06,124,126,124,126,4700,590500
2014-06-05,125,125,124,124,600,74800
2014-06-04,-,-,-,-,0,0
2014-06-03,123,125,123,125,2500,312200
2014-06-02,123,124,123,123,1600,196900
2014-05-30,123,123,122,122,600,73500
2014-05-29,-,-,-,-,0,0
2014-05-28,-,-,-,-,0,0
2014-05-27,123,123,121,121,300,36700
2014-05-26,123,123,121,122,2500,306000
2014-05-23,119,121,119,121,1500,179800
2014-05-22,-,-,-,-,0,0
2014-05-21,118,119,118,119,1100,130700
2014-05-20,120,120,120,120,100,12000
2014-05-19,120,120,120,120,100,12000
2014-05-16,119,119,119,119,500,59500
2014-05-15,-,-,-,-,0,0
2014-05-14,-,-,-,-,0,0
2014-05-13,119,120,118,119,700,83200
2014-05-12,119,119,119,119,4700,559300
2014-05-09,120,120,119,119,200,23900
2014-05-08,120,120,120,120,200,24000
2014-05-07,-,-,-,-,0,0
2014-05-02,121,121,119,119,500,60300
2014-05-01,119,121,119,120,1600,191100
2014-04-30,119,119,119,119,1000,119000
2014-04-28,120,120,118,118,600,71700
2014-04-25,120,120,120,120,100,12000
2014-04-24,120,120,120,120,200,24000
2014-04-23,120,120,120,120,200,24000
2014-04-22,119,120,119,120,400,47800
2014-04-21,120,120,118,118,4100,487400
2014-04-18,119,120,119,120,300,35800
2014-04-17,120,120,118,118,1200,143800
2014-04-16,118,118,118,118,100,11800
2014-04-15,118,118,116,116,400,46600
2014-04-14,118,118,117,117,3400,399100
2014-04-11,117,119,117,118,6500,768700
2014-04-10,117,117,117,117,200,23400
2014-04-09,120,120,117,117,1100,130500
2014-04-08,120,122,119,119,2800,333700
2014-04-07,123,123,121,123,600,73200
2014-04-04,121,121,121,121,900,108900
2014-04-03,123,123,123,123,500,61500
2014-04-02,121,122,121,122,1000,121700
2014-04-01,120,121,120,121,600,72300
2014-03-31,119,119,119,119,2500,297500
2014-03-28,118,118,116,118,600,70300
2014-03-27,116,117,116,117,1100,128200
2014-03-26,118,118,115,116,6000,695000
2014-03-25,118,118,117,118,10500,1238700
2014-03-24,118,119,118,118,1400,165300
2014-03-20,120,120,118,118,3100,369100
2014-03-19,122,122,116,118,5100,606900
2014-03-18,123,123,122,122,300,36700
2014-03-17,120,120,119,120,6100,731100
2014-03-14,123,123,122,122,5000,610600
2014-03-13,124,124,124,124,1300,161200
2014-03-12,125,125,125,125,500,62500
2014-03-11,125,126,124,126,1900,237800
2014-03-10,128,128,127,127,1600,204200
2014-03-07,124,126,124,126,1900,238100
2014-03-06,124,124,122,122,400,49400
2014-03-05,123,123,123,123,200,24600
2014-03-04,122,123,122,123,2100,256700
2014-03-03,125,125,123,123,4000,494400
2014-02-28,125,125,124,124,3500,437000
2014-02-27,124,124,124,124,300,37200
2014-02-26,123,123,123,123,500,61500
2014-02-25,125,125,124,124,300,37400
2014-02-24,122,124,122,123,800,98500
2014-02-21,123,124,123,123,1300,160000
2014-02-20,122,122,122,122,300,36600
2014-02-19,-,-,-,-,0,0
2014-02-18,125,125,121,123,1500,182900
2014-02-17,126,126,123,123,700,87600
2014-02-14,126,126,123,123,300,37200
2014-02-13,-,-,-,-,0,0
2014-02-12,125,125,125,125,200,25000
2014-02-10,123,123,123,123,100,12300
2014-02-07,125,125,123,124,1300,161100
2014-02-06,120,123,120,123,2000,243300
2014-02-05,125,125,119,122,24600,2964000
2014-02-04,123,124,121,122,6000,734900
2014-02-03,125,125,124,124,10900,1362000
2014-01-31,128,128,124,127,1300,164000
2014-01-30,125,128,125,128,3000,377800
2014-01-29,128,128,126,128,9100,1156000
2014-01-28,127,129,126,126,3900,492700
2014-01-27,126,127,126,126,3300,416300
2014-01-24,130,131,127,127,6600,856700
2014-01-23,131,133,131,132,7400,976900
2014-01-22,133,133,131,131,3000,396400
2014-01-21,134,134,132,133,20800,2746600
2014-01-20,133,134,133,134,11300,1513400
2014-01-17,132,134,130,134,26400,3510400
2014-01-16,131,132,130,130,2300,300000
2014-01-15,129,130,129,130,4100,532900
2014-01-14,129,132,126,129,68900,8939200
2014-01-10,133,133,131,131,16900,2214600
2014-01-09,133,133,132,133,8000,1060800
2014-01-08,133,133,132,133,11800,1568300
2014-01-07,132,133,131,131,1700,224600
2014-01-06,134,134,132,132,4100,545000
2013-12-30,133,134,133,134,4400,588100
2013-12-27,133,133,132,132,500,66300
2013-12-26,131,132,131,132,2600,341500
2013-12-25,129,131,129,131,1100,142400
2013-12-24,130,130,130,130,16200,2106000
2013-12-20,130,130,129,129,1100,142900
2013-12-19,130,131,128,131,74000,9528900
2013-12-18,129,130,128,130,30000,3843700
2013-12-17,127,130,127,128,7600,968600
2013-12-16,132,132,129,130,5700,742500
2013-12-13,131,131,131,131,1100,144100
2013-12-12,131,131,131,131,600,78600
2013-12-11,132,132,132,132,100,13200
2013-12-10,131,131,131,131,200,26200
2013-12-09,132,132,130,130,2600,340600
2013-12-06,129,132,129,132,2400,311400
2013-12-05,132,132,131,131,800,105100
2013-12-04,132,133,131,131,700,92700
2013-12-03,135,135,132,132,1300,172500
2013-12-02,136,136,132,134,27000,3614500
2013-11-29,130,135,130,135,58000,7812300
2013-11-28,131,131,131,131,8900,1165900
2013-11-27,129,131,129,131,115500,15022400
2013-11-26,130,131,127,129,115800,15058400
2013-11-25,131,131,127,131,138300,17929600
2013-11-22,132,132,129,131,17100,2239200
2013-11-21,128,131,126,131,213800,27166300
2013-11-20,129,129,126,126,120100,15260100
2013-11-19,131,131,128,129,40700,5269000
2013-11-18,124,131,123,131,1050200,135466200
2013-11-15,122,124,121,124,85600,10520900
2013-11-14,121,122,121,121,8400,1016500
2013-11-13,120,120,118,120,187500,22413900
2013-11-12,121,121,119,119,35900,4273400
2013-11-11,121,121,119,120,15900,1903800
2013-11-08,120,120,120,120,1000,120000
2013-11-07,121,121,120,120,13500,1627200
2013-11-06,-,-,-,-,0,0
2013-11-05,-,-,-,-,0,0
2013-11-01,122,122,121,121,4300,521500
