8923-T,東証1部,トーセイ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,742,743,717,725,428400,311802600
2014-06-26,740,757,733,748,340300,253191100
2014-06-25,750,753,741,742,280300,208951600
2014-06-24,755,769,738,758,356400,268631500
2014-06-23,767,784,762,770,514700,397208100
2014-06-20,732,760,726,752,511500,383190400
2014-06-19,721,738,716,738,262000,191676200
2014-06-18,711,724,707,720,143300,102776600
2014-06-17,720,726,707,709,213600,152044600
2014-06-16,723,742,720,720,272800,198550100
2014-06-13,708,736,706,736,342100,246584800
2014-06-12,712,721,698,719,170700,121818000
2014-06-11,721,726,715,723,158600,114435800
2014-06-10,729,735,721,724,265800,193380200
2014-06-09,718,735,713,731,302000,219062200
2014-06-06,725,726,708,715,370000,265374200
2014-06-05,717,724,711,717,190300,136509400
2014-06-04,727,729,712,714,183700,132359300
2014-06-03,742,745,719,725,207700,151583000
2014-06-02,717,741,714,739,386800,283008800
2014-05-30,712,717,704,712,221900,157818000
2014-05-29,694,713,694,705,191800,135465800
2014-05-28,703,710,696,705,176700,124294600
2014-05-27,703,716,696,706,203900,144264900
2014-05-26,699,704,690,702,274200,191496100
2014-05-23,681,690,676,684,174200,119402200
2014-05-22,663,683,655,675,185700,124153500
2014-05-21,652,656,645,654,234500,152867200
2014-05-20,682,688,655,660,317300,213346100
2014-05-19,694,695,666,667,318000,216473900
2014-05-16,678,688,667,688,290700,198332500
2014-05-15,688,698,678,688,464200,319280000
2014-05-14,663,697,659,692,609700,417331500
2014-05-13,652,675,648,663,443300,293955700
2014-05-12,648,651,633,639,418100,268028900
2014-05-09,620,643,620,640,480000,304412100
2014-05-08,624,630,617,618,157600,98189100
2014-05-07,625,628,617,620,283900,176489300
2014-05-02,630,640,622,627,455100,286448000
2014-05-01,620,637,617,632,668600,421017200
2014-04-30,623,629,608,618,415700,256532400
2014-04-28,630,634,615,620,412000,257174300
2014-04-25,645,654,626,636,411900,263279700
2014-04-24,636,654,635,645,349700,225043500
2014-04-23,655,662,635,641,727000,466674300
2014-04-22,678,688,645,645,371300,245498500
2014-04-21,699,707,678,681,293200,203669900
2014-04-18,679,692,672,692,356400,244126900
2014-04-17,674,687,658,676,283200,191877600
2014-04-16,655,674,647,664,337700,223761100
2014-04-15,646,653,636,645,232800,149784600
2014-04-14,644,657,630,643,283200,182954900
2014-04-11,636,660,630,652,275000,178285400
2014-04-10,672,693,655,664,446800,301466600
2014-04-09,655,674,655,663,459200,304775800
2014-04-08,668,688,667,673,500800,337157900
2014-04-07,718,720,672,674,957400,660590000
2014-04-04,731,743,724,737,454500,333308800
2014-04-03,728,737,725,732,506100,370621700
2014-04-02,689,728,689,725,505000,359643400
2014-04-01,688,697,684,689,188800,130392700
2014-03-31,697,697,676,694,320300,221512700
2014-03-28,660,688,659,687,312100,211440700
2014-03-27,648,666,635,663,232100,150461000
2014-03-26,657,670,643,650,341100,222926000
2014-03-25,668,678,648,664,483200,323561700
2014-03-24,636,669,628,661,715000,469054500
2014-03-20,636,636,597,616,772300,473829400
2014-03-19,649,652,620,635,254900,162316400
2014-03-18,635,642,629,637,327200,208066800
2014-03-17,616,635,607,620,456600,283818900
2014-03-14,642,650,615,622,815800,514211200
2014-03-13,675,679,658,661,326700,217121500
2014-03-12,686,701,670,672,390500,267664800
2014-03-11,687,702,685,689,388600,268787300
2014-03-10,695,700,674,678,535900,367751300
2014-03-07,695,702,680,688,476900,329276900
2014-03-06,673,688,663,685,742000,503801200
2014-03-05,648,676,648,667,823200,547014600
2014-03-04,621,649,620,634,580900,368059700
2014-03-03,632,640,622,631,455500,286431200
2014-02-28,651,653,634,642,511700,328186000
2014-02-27,677,678,654,655,471400,311606400
2014-02-26,689,699,678,681,263600,180770300
2014-02-25,708,709,688,697,244700,170557300
2014-02-24,690,715,682,698,375100,261755900
2014-02-21,677,692,666,689,253900,172802200
2014-02-20,688,697,663,667,389200,265276100
2014-02-19,695,712,687,690,505900,352122000
2014-02-18,670,716,664,710,916500,631723200
2014-02-17,673,678,648,670,878600,583678000
2014-02-14,705,711,660,665,828100,561496900
2014-02-13,720,727,695,706,620700,438450700
