8339-T,東証1部,都民銀,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1236,1254,1211,1214,58100,71263400
2014-06-26,1275,1276,1244,1245,38800,48805800
2014-06-25,1270,1270,1199,1251,48100,60240400
2014-06-24,1281,1290,1272,1276,66000,84573900
2014-06-23,1267,1283,1264,1281,76700,97649800
2014-06-20,1262,1275,1248,1273,115100,145314800
2014-06-19,1230,1263,1223,1263,120300,149905700
2014-06-18,1214,1235,1198,1233,56200,68700400
2014-06-17,1177,1205,1141,1205,79000,93987400
2014-06-16,1167,1177,1163,1177,57600,67508700
2014-06-13,1160,1170,1135,1168,113300,131497200
2014-06-12,1165,1176,1154,1168,66700,77761900
2014-06-11,1148,1170,1140,1166,70900,81973000
2014-06-10,1147,1152,1140,1148,54500,62532600
2014-06-09,1145,1150,1135,1137,26000,29649100
2014-06-06,1145,1148,1136,1147,44900,51375100
2014-06-05,1142,1145,1139,1144,57400,65606300
2014-06-04,1139,1148,1138,1145,57200,65342400
2014-06-03,1142,1149,1128,1143,85500,97742600
2014-06-02,1137,1138,1121,1132,41900,47424400
2014-05-30,1122,1138,1122,1128,36000,40626400
2014-05-29,1136,1137,1122,1130,28100,31773400
2014-05-28,1145,1145,1125,1134,48600,55193500
2014-05-27,1141,1150,1134,1136,52600,60067300
2014-05-26,1132,1142,1106,1141,94900,107715700
2014-05-23,1126,1140,1113,1127,110800,125302200
2014-05-22,1120,1129,1102,1114,80200,89529600
2014-05-21,1085,1108,1081,1106,84200,92439400
2014-05-20,1084,1110,1076,1093,60600,66482200
2014-05-19,1104,1104,1082,1083,44200,48259800
2014-05-16,1103,1121,1095,1103,64400,71136900
2014-05-15,1127,1132,1111,1130,60100,67470100
2014-05-14,1119,1138,1110,1130,246000,277256900
2014-05-13,1100,1115,1099,1103,148400,164460800
2014-05-12,1092,1095,1076,1084,123900,134871000
2014-05-09,1050,1095,1050,1084,151400,163938600
2014-05-08,1033,1071,1032,1060,219100,231220200
2014-05-07,1079,1079,1024,1033,226600,234943100
2014-05-02,1076,1100,1058,1094,172700,187034300
2014-05-01,1056,1080,1056,1075,88900,95177700
2014-04-30,1049,1065,1044,1060,91800,97031400
2014-04-28,1041,1055,1030,1048,92600,96727300
2014-04-25,1037,1048,1031,1041,84700,88191800
2014-04-24,1037,1040,1021,1034,51200,52924500
2014-04-23,1024,1040,1022,1030,24200,24907100
2014-04-22,1041,1045,1021,1023,47600,49073100
2014-04-21,1037,1048,1028,1034,51400,53238000
2014-04-18,1037,1042,1019,1042,51200,52861200
2014-04-17,1025,1036,1018,1029,59400,60965400
