1333-T,東証1部,マルハニチロ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1644,1650,1615,1645,185400,303593900
2014-06-26,1655,1655,1641,1644,82800,136262100
2014-06-25,1633,1654,1633,1643,83200,137058900
2014-06-24,1630,1650,1625,1646,122700,201657200
2014-06-23,1629,1632,1619,1630,69600,113226200
2014-06-20,1628,1636,1615,1617,152500,247554700
2014-06-19,1630,1642,1627,1635,101500,166071200
2014-06-18,1629,1637,1618,1627,81500,132785300
2014-06-17,1609,1628,1607,1628,119200,193173500
2014-06-16,1601,1612,1597,1604,135800,217621300
2014-06-13,1591,1619,1591,1616,237700,380199400
2014-06-12,1623,1623,1602,1607,127800,205511000
2014-06-11,1602,1626,1602,1624,120500,195042000
2014-06-10,1616,1624,1596,1602,98700,158539500
2014-06-09,1625,1629,1617,1620,75900,123160700
2014-06-06,1625,1630,1618,1625,128000,208062400
2014-06-05,1625,1628,1612,1619,100300,162523700
2014-06-04,1634,1635,1621,1628,86300,140417400
2014-06-03,1644,1644,1636,1638,136400,223865500
2014-06-02,1630,1640,1619,1636,143800,234687900
2014-05-30,1600,1631,1600,1606,328400,529738300
2014-05-29,1548,1592,1543,1585,165100,259251500
2014-05-28,1530,1550,1528,1548,103000,158918800
2014-05-27,1529,1544,1525,1528,104600,160451300
2014-05-26,1528,1530,1518,1528,64100,97675200
2014-05-23,1525,1530,1518,1521,72400,110312100
2014-05-22,1505,1532,1502,1525,128600,195421400
2014-05-21,1501,1504,1498,1501,89500,134307700
2014-05-20,1503,1510,1502,1502,51700,77786400
2014-05-19,1516,1521,1500,1500,94400,142313400
2014-05-16,1523,1529,1510,1515,116400,176316700
2014-05-15,1540,1541,1524,1526,121700,186026300
2014-05-14,1536,1557,1536,1554,84400,130906000
2014-05-13,1537,1549,1535,1537,94100,145057900
2014-05-12,1532,1540,1526,1527,63400,97170900
2014-05-09,1534,1544,1528,1532,81800,125606500
2014-05-08,1526,1545,1521,1538,132400,202753400
2014-05-07,1569,1569,1524,1524,250900,386912900
2014-05-02,1600,1600,1567,1570,123100,194343200
2014-05-01,1630,1630,1601,1604,150200,242039700
2014-04-30,1619,1630,1611,1620,134000,217224700
2014-04-28,1581,1614,1563,1610,170500,271577900
2014-04-25,1565,1587,1560,1581,126800,199975100
2014-04-24,1559,1577,1555,1562,145900,228276300
2014-04-23,1558,1569,1558,1565,143200,223902900
2014-04-22,1562,1573,1558,1558,113900,178158600
2014-04-21,1583,1599,1561,1561,132900,209550400
2014-04-18,1609,1609,1577,1583,128300,203519100
2014-04-17,1589,1604,1588,1596,234700,374630300
2014-04-16,1576,1596,1570,1582,185000,293235200
2014-04-15,1566,1579,1562,1576,167800,263515300
2014-04-14,1555,1576,1552,1569,110300,172863200
2014-04-11,1555,1589,1551,1566,270000,422250300
2014-04-10,1638,1642,1604,1604,176400,286193100
2014-04-09,1680,1682,1638,1638,218900,362142300
2014-04-08,1686,1705,1681,1686,191900,324365100
2014-04-07,1703,1710,1687,1687,150400,254803600
2014-04-04,1716,1722,1709,1716,132900,227870500
2014-04-03,1727,1735,1715,1723,471300,813569800
2014-04-02,1711,1746,1711,1727,672700,1160126800
2014-04-01,1681,1800,1681,1774,1548200,2673307000
