1898-T,東証1部,世紀東,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,112,113,110,112,1898000,211599000
2014-06-26,112,113,111,112,1112000,124744000
2014-06-25,112,114,112,112,1743000,196625000
2014-06-24,113,114,110,113,1753000,196806000
2014-06-23,112,114,111,113,2074000,232700000
2014-06-20,109,112,108,111,4794000,528120000
2014-06-19,106,110,106,108,3925000,423944000
2014-06-18,106,107,105,107,1194000,126668000
2014-06-17,106,107,105,106,1228000,130081000
2014-06-16,106,107,105,106,1007000,107126000
2014-06-13,106,107,105,107,972000,103142000
2014-06-12,104,106,103,106,1200000,125610000
2014-06-11,105,106,104,105,979000,102955000
2014-06-10,108,108,105,105,1201000,127977000
2014-06-09,107,108,106,108,1252000,134080000
2014-06-06,106,107,105,107,1137000,120601000
2014-06-05,107,108,105,106,1376000,146288000
2014-06-04,107,108,106,106,1518000,162425000
2014-06-03,108,109,106,106,1281000,137414000
2014-06-02,105,108,105,107,2787000,296488000
2014-05-30,107,107,103,105,2365000,247879000
2014-05-29,104,107,104,106,2017000,212074000
2014-05-28,101,106,101,105,4151000,431954000
2014-05-27,101,102,100,100,1343000,135605000
2014-05-26,100,101,99,100,1011000,101290000
2014-05-23,98,100,98,98,1909000,188642000
2014-05-22,97,100,96,98,2653000,260492000
2014-05-21,96,98,94,97,2713000,260530000
2014-05-20,91,97,91,97,4675000,438497000
2014-05-19,102,102,94,94,4133000,404249000
2014-05-16,103,103,100,101,2114000,214372000
2014-05-15,103,105,103,104,1981000,205347000
2014-05-14,103,105,101,104,3236000,334475000
2014-05-13,102,104,100,103,5575000,570466000
2014-05-12,111,111,100,102,8327000,883492000
2014-05-09,125,130,105,110,13932000,1584466000
2014-05-08,125,127,123,124,2382000,297357000
2014-05-07,126,127,124,124,1770000,222149000
2014-05-02,126,128,126,128,1548000,196451000
2014-05-01,124,128,124,128,2241000,281863000
2014-04-30,126,127,124,125,1801000,226147000
2014-04-28,129,131,125,126,2995000,381831000
2014-04-25,134,134,130,133,6876000,909157000
2014-04-24,129,133,128,131,8237000,1074824000
2014-04-23,126,129,123,128,2987000,375771000
2014-04-22,122,127,122,125,4153000,517972000
2014-04-21,123,124,120,120,1182000,144513000
2014-04-18,123,124,122,123,1228000,150889000
2014-04-17,123,124,122,123,1803000,221331000
2014-04-16,119,123,119,123,2036000,246921000
2014-04-15,119,119,116,118,1993000,233661000
2014-04-14,115,118,115,116,841000,98076000
2014-04-11,114,117,114,116,2020000,233291000
2014-04-10,123,123,118,118,1676000,201099000
2014-04-09,121,123,119,120,2001000,241159000
2014-04-08,125,125,121,121,2985000,367139000
2014-04-07,128,128,125,126,1949000,247977000
2014-04-04,127,131,127,130,3522000,454693000
2014-04-03,129,130,128,128,2786000,359471000
2014-04-02,132,133,129,130,4914000,643382000
2014-04-01,124,130,122,130,7718000,980826000
2014-03-31,124,125,120,123,2418000,295125000
2014-03-28,124,125,122,124,2736000,336483000
2014-03-27,119,124,117,124,3997000,484407000
2014-03-26,115,120,113,120,4782000,558679000
2014-03-25,111,114,111,111,2118000,237901000
2014-03-24,111,115,111,113,1979000,223990000
2014-03-20,113,113,109,111,2449000,270597000
2014-03-19,115,115,112,113,1294000,146956000
